Time (s),Channel 1 (V)
-3.7755000000000001,-0.0059772649147094015
-3.7749999999999999,-0.0056465244941439341
-3.7745000000000002,-0.0036620819707509078
-3.774,-0.0026698607090542836
-3.7734999999999999,-0.003000601129619751
-3.7730000000000001,-0.0026698607090542836
-3.7725,-0.0023391202884888163
-3.7719999999999998,-0.00035467776509578997
-3.7715000000000001,0.0036142072816904847
-3.7709999999999999,0.0042756881228214194
-3.7705000000000002,0.0049371689639525762
-3.77,0.0052679093845180436
-3.7694999999999999,0.0049371689639525762
-3.7690000000000001,0.0046064285433871088
-3.7685,0.0046064285433871088
-3.7679999999999998,0.0049371689639525762
-3.7675000000000001,0.0059293902256489783
-3.7669999999999999,0.005598649805083511
-3.7665000000000002,0.005598649805083511
-3.766,0.0042756881228214194
-3.7654999999999998,0.0032834668611250173
-3.7650000000000001,0.0029527264405593279
-3.7645,0.0006375434966008342
-3.7639999999999998,-2.3937344530100546e-05
-3.7635000000000001,0.00030680307603536683
-3.7629999999999999,0.00030680307603536683
-3.7625000000000002,-0.00035467776509578997
-3.762,-0.0026698607090542836
-3.7614999999999998,-0.0063080053352750909
-3.7610000000000001,-0.0069694861764060256
-3.7605,-0.0079617074381026498
-3.7599999999999998,-0.0082924478586681172
-3.7595000000000001,-0.0076309670175369604
-3.7589999999999999,-0.0076309670175369604
-3.7585000000000002,-0.007300226596971493
-3.758,-0.0076309670175369604
-3.7574999999999998,-0.0086231882792335846
-3.7570000000000001,-0.0082924478586681172
-3.7565,-0.0086231882792335846
-3.7559999999999998,-0.0069694861764060256
-3.7555000000000001,-0.0059772649147094015
-3.7549999999999999,-0.0053157840735784667
-3.7545000000000002,-0.0033313415501854404
-3.754,-0.003000601129619751
-3.7534999999999998,-0.003000601129619751
-3.7530000000000001,-0.003000601129619751
-3.7524999999999999,-0.0023391202884888163
-3.7519999999999998,-0.00035467776509578997
-3.7515000000000001,0.003944947702255952
-3.7509999999999999,0.0042756881228214194
-3.7505000000000002,2.4871440253081407
-3.75,3.3222635872360655
-3.7494999999999998,3.3222635872360655
-3.7490000000000001,3.3219328468154998
-3.7484999999999999,3.3212713659743689
-3.7480000000000002,3.3222635872360655
-3.7475000000000001,3.3225943276566312
-3.7469999999999999,3.3229250680771965
-3.7465000000000002,3.3229250680771965
-3.746,3.3209406255538036
-3.7454999999999998,3.3202791447126723
-3.7450000000000001,3.319948404292107
-3.7444999999999999,3.3173024809275828
-3.7440000000000002,3.3173024809275828
-3.7435,3.3173024809275828
-3.7429999999999999,3.3173024809275828
-3.7425000000000002,3.3166410000864519
-3.742,3.314325817142493
-3.7414999999999998,3.3106876725162726
-3.7410000000000001,3.3100261916751417
-3.7404999999999999,3.309033970413445
-3.7400000000000002,3.3093647108340103
-3.7395,3.3087032299928794
-3.7389999999999999,3.309033970413445
-3.7385000000000002,3.3100261916751417
-3.738,3.309033970413445
-3.7374999999999998,3.3083724895723137
-3.7370000000000001,3.3083724895723137
-3.7364999999999999,3.3087032299928794
-3.7360000000000002,3.3100261916751417
-3.7355,3.3106876725162726
-3.7349999999999999,3.3113491533574035
-3.7345000000000002,3.313664336301362
-3.734,3.3139950767219277
-3.7334999999999998,3.3139950767219277
-3.7330000000000001,3.3139950767219277
-3.7324999999999999,3.3146565575630587
-3.7320000000000002,3.3169717405070172
-3.7315,3.3209406255538036
-3.7309999999999999,3.3212713659743689
-3.7305000000000001,0.81062083346154645
-3.73,0.0052679093845180436
-3.7294999999999998,0.0049371689639525762
-3.7290000000000001,0.0046064285433871088
-3.7284999999999999,0.0046064285433871088
-3.7280000000000002,0.0049371689639525762
-3.7275,0.0059293902256489783
-3.7269999999999999,0.005598649805083511
-3.7265000000000001,0.005598649805083511
-3.726,0.0042756881228214194
-3.7254999999999998,0.0032834668611250173
-3.7250000000000001,0.0026219860199938605
-3.7244999999999999,0.0006375434966008342
-3.7240000000000002,0.00030680307603536683
-3.7235,0.00030680307603536683
-3.7229999999999999,0.00030680307603536683
-3.7225000000000001,-0.00035467776509578997
-3.722,-0.003000601129619751
-3.7214999999999998,-0.0066387457558405583
-3.7210000000000001,-0.0069694861764060256
-3.7204999999999999,-0.0082924478586681172
-3.7200000000000002,-0.0079617074381026498
-3.7195,-0.0076309670175369604
-3.7189999999999999,-0.007300226596971493
-3.7185000000000001,-0.0069694861764060256
-3.718,-0.0076309670175369604
-3.7174999999999998,-0.0086231882792335846
-3.7170000000000001,-0.0082924478586681172
-3.7164999999999999,-0.0079617074381026498
-3.7160000000000002,-0.0066387457558405583
-3.7155,-0.0059772649147094015
-3.7149999999999999,-0.0049850436530129993
-3.7145000000000001,-0.003000601129619751
-3.714,-0.0026698607090542836
-3.7134999999999998,-0.003000601129619751
-3.7130000000000001,-0.0026698607090542836
-3.7124999999999999,-0.0023391202884888163
-3.7120000000000002,-2.3937344530100546e-05
-3.7115,0.003944947702255952
-3.7109999999999999,0.0042756881228214194
-3.7105000000000001,2.487474765728706
-3.71,3.3222635872360655
-3.7094999999999998,3.3219328468154998
-3.7090000000000001,3.3216021063949346
-3.7084999999999999,3.3212713659743689
-3.7080000000000002,3.3222635872360655
-3.7075,3.3229250680771965
-3.7069999999999999,3.3229250680771965
-3.7065000000000001,3.3225943276566312
-3.706,3.320609885133238
-3.7054999999999998,3.3202791447126723
-3.7050000000000001,3.3192869234509756
-3.7044999999999999,3.3169717405070172
-3.7040000000000002,3.3173024809275828
-3.7035,3.3169717405070172
-3.7029999999999998,3.3166410000864519
-3.7025000000000001,3.3166410000864519
-3.702,3.313664336301362
-3.7014999999999998,3.3103569320957069
-3.7010000000000001,3.309695451254576
-3.7004999999999999,3.3087032299928794
-3.7000000000000002,3.309033970413445
-3.6995,3.309033970413445
-3.6989999999999998,3.3093647108340103
-3.6985000000000001,3.3100261916751417
-3.698,3.309033970413445
-3.6974999999999998,3.3083724895723137
-3.6970000000000001,3.3087032299928794
-3.6964999999999999,3.3087032299928794
-3.6960000000000002,3.3100261916751417
-3.6955,3.3110184129368379
-3.6949999999999998,3.3120106341985345
-3.6945000000000001,3.313664336301362
-3.694,3.314325817142493
-3.6934999999999998,3.3139950767219277
-3.6930000000000001,3.3139950767219277
-3.6924999999999999,3.3146565575630587
-3.6920000000000002,3.3173024809275828
-3.6915,3.3209406255538036
-3.6909999999999998,3.3212713659743689
-3.6905000000000001,0.73025091126412645
-3.6899999999999999,0.0052679093845180436
-3.6894999999999998,0.0049371689639525762
-3.6890000000000001,0.0046064285433871088
-3.6884999999999999,0.0042756881228214194
-3.6880000000000002,0.0052679093845180436
-3.6875,0.0059293902256489783
-3.6869999999999998,0.005598649805083511
-3.6865000000000001,0.0052679093845180436
-3.6859999999999999,0.003944947702255952
-3.6855000000000002,0.0032834668611250173
-3.6850000000000001,0.0022912455994283931
-3.6844999999999999,0.00030680307603536683
-3.6840000000000002,0.00030680307603536683
-3.6835,0.00030680307603536683
-3.6829999999999998,-2.3937344530100546e-05
-3.6825000000000001,-0.00068541818566125734
-3.6819999999999999,-0.0033313415501854404
-3.6815000000000002,-0.0066387457558405583
-3.681,-0.0069694861764060256
-3.6804999999999999,-0.0079617074381026498
-3.6800000000000002,-0.0079617074381026498
-3.6795,-0.0076309670175369604
-3.6789999999999998,-0.0076309670175369604
-3.6785000000000001,-0.0069694861764060256
-3.6779999999999999,-0.0076309670175369604
-3.6775000000000002,-0.0086231882792335846
-3.677,-0.0082924478586681172
-3.6764999999999999,-0.0079617074381026498
-3.6760000000000002,-0.0066387457558405583
-3.6755,-0.0059772649147094015
-3.6749999999999998,-0.0046543032324473099
-3.6745000000000001,-0.003000601129619751
-3.6739999999999999,-0.0026698607090542836
-3.6735000000000002,-0.003000601129619751
-3.673,-0.0026698607090542836
-3.6724999999999999,1.3242607065997909
-3.6720000000000002,3.3176332213481481
-3.6715,3.3209406255538036
-3.6709999999999998,3.3212713659743689
-3.6705000000000001,3.3219328468154998
-3.6699999999999999,3.3222635872360655
-3.6695000000000002,3.3219328468154998
-3.669,3.3216021063949346
-3.6684999999999999,3.3212713659743689
-3.6680000000000001,3.3225943276566312
-3.6675,3.3229250680771965
-3.6669999999999998,3.3219328468154998
-3.6665000000000001,3.3225943276566312
-3.6659999999999999,3.3209406255538036
-3.6655000000000002,3.3202791447126723
-3.665,3.3192869234509756
-3.6644999999999999,3.3173024809275828
-3.6640000000000001,3.3173024809275828
-3.6635,3.3173024809275828
-3.6629999999999998,3.3173024809275828
-3.6625000000000001,3.3159795192453205
-3.6619999999999999,3.3130028554602311
-3.6615000000000002,3.3103569320957069
-3.661,3.3100261916751417
-3.6604999999999999,3.309033970413445
-3.6600000000000001,3.3093647108340103
-3.6595,3.3093647108340103
-3.6589999999999998,3.309695451254576
-3.6585000000000001,3.3100261916751417
-3.6579999999999999,3.3087032299928794
-3.6575000000000002,3.3087032299928794
-3.657,3.3087032299928794
-3.6564999999999999,3.309033970413445
-3.6560000000000001,3.3103569320957069
-3.6555,3.3110184129368379
-3.6549999999999998,3.3123413746191002
-3.6545000000000001,3.3139950767219277
-3.6539999999999999,3.3139950767219277
-3.6535000000000002,3.314325817142493
-3.653,3.3139950767219277
-3.6524999999999999,3.3149872979836243
-3.6520000000000001,3.3179639617687138
-3.6515,3.3212713659743689
-3.6509999999999998,3.3216021063949346
-3.6505000000000001,3.3222635872360655
-3.6499999999999999,0.51361593579371423
-3.6495000000000002,0.0049371689639525762
-3.649,0.0046064285433871088
-3.6484999999999999,0.0046064285433871088
-3.6480000000000001,0.0052679093845180436
-3.6475,0.0059293902256489783
-3.6469999999999998,0.005598649805083511
-3.6465000000000001,0.0052679093845180436
-3.6459999999999999,0.0036142072816904847
-3.6455000000000002,0.0032834668611250173
-3.645,0.0019605051788629257
-3.6444999999999999,0.00030680307603536683
-3.6440000000000001,-2.3937344530100546e-05
-3.6435,0.00030680307603536683
-3.6429999999999998,-2.3937344530100546e-05
-3.6425000000000001,-0.0010161586062267247
-3.6419999999999999,-0.0039928223913163752
-3.6415000000000002,-0.0066387457558405583
-3.641,-0.007300226596971493
-3.6404999999999998,-0.0082924478586681172
-3.6400000000000001,-0.0079617074381026498
-3.6395,-0.0079617074381026498
-3.6389999999999998,-0.0076309670175369604
-3.6385000000000001,-0.007300226596971493
-3.6379999999999999,-0.0079617074381026498
-3.6375000000000002,-0.0089539286997990519
-3.637,-0.0086231882792335846
-3.6364999999999998,-0.0079617074381026498
-3.6360000000000001,-0.0066387457558405583
-3.6355,-0.0059772649147094015
-3.6349999999999998,-0.0046543032324473099
-3.6345000000000001,-0.003000601129619751
-3.6339999999999999,-0.003000601129619751
-3.6335000000000002,-0.003000601129619751
-3.633,-0.003000601129619751
-3.6324999999999998,-0.0020083798679233489
-3.6320000000000001,0.00096828391716630158
-3.6315,0.003944947702255952
-3.6309999999999998,0.003944947702255952
-3.6305000000000001,2.3135053045112457
-3.6299999999999999,3.3222635872360655
-3.6295000000000002,3.3219328468154998
-3.629,3.3219328468154998
-3.6284999999999998,3.3216021063949346
-3.6280000000000001,3.3222635872360655
-3.6274999999999999,3.3225943276566312
-3.6269999999999998,3.3225943276566312
-3.6265000000000001,3.3225943276566312
-3.6259999999999999,3.3209406255538036
-3.6255000000000002,3.320609885133238
-3.625,3.3189561830304104
-3.6244999999999998,3.3173024809275828
-3.6240000000000001,3.3173024809275828
-3.6234999999999999,3.3176332213481481
-3.6230000000000002,3.3173024809275828
-3.6225000000000001,3.3163102596658862
-3.6219999999999999,3.3126721150396654
-3.6215000000000002,3.3103569320957069
-3.621,3.309695451254576
-3.6204999999999998,1.8779201706264625
-3.6200000000000001,-0.0079617074381026498
-3.6194999999999999,-0.0076309670175369604
-3.6190000000000002,-0.0076309670175369604
-3.6185,-0.007300226596971493
-3.6179999999999999,-0.0082924478586681172
-3.6175000000000002,-0.0086231882792335846
-3.617,-0.0082924478586681172
-3.6164999999999998,-0.0082924478586681172
-3.6160000000000001,-0.0066387457558405583
-3.6154999999999999,-0.0056465244941439341
-3.6150000000000002,-0.0046543032324473099
-3.6145,-0.003000601129619751
-3.6139999999999999,-0.003000601129619751
-3.6135000000000002,-0.003000601129619751
-3.613,-0.003000601129619751
-3.6124999999999998,-0.0020083798679233489
-3.6120000000000001,0.00096828391716630158
-3.6114999999999999,0.003944947702255952
-3.6110000000000002,0.003944947702255952
-3.6105,0.50832408906466597
-3.6099999999999999,3.3212713659743689
-3.6095000000000002,3.3219328468154998
-3.609,3.3216021063949346
-3.6084999999999998,3.3216021063949346
-3.6080000000000001,3.3222635872360655
-3.6074999999999999,3.3229250680771965
-3.6070000000000002,3.3229250680771965
-3.6065,3.3225943276566312
-3.6059999999999999,3.320609885133238
-3.6055000000000001,3.320609885133238
-3.605,3.3186254426098447
-3.6044999999999998,3.3173024809275828
-3.6040000000000001,3.3169717405070172
-3.6034999999999999,3.3169717405070172
-3.6030000000000002,3.3173024809275828
-3.6025,3.3159795192453205
-3.6019999999999999,3.3126721150396654
-3.6015000000000001,3.3103569320957069
-3.601,3.3100261916751417
-3.6004999999999998,0.85427856897619436
-3.6000000000000001,-0.0079617074381026498
-3.5994999999999999,-0.0076309670175369604
-3.5990000000000002,-0.007300226596971493
-3.5985,-0.007300226596971493
-3.5979999999999999,-0.0079617074381026498
-3.5975000000000001,-0.0086231882792335846
-3.597,-0.0082924478586681172
-3.5964999999999998,-0.0079617074381026498
-3.5960000000000001,-0.0063080053352750909
-3.5954999999999999,-0.0056465244941439341
-3.5950000000000002,-0.0046543032324473099
-3.5945,-0.003000601129619751
-3.5939999999999999,-0.003000601129619751
-3.5935000000000001,-0.003000601129619751
-3.593,-0.003000601129619751
-3.5924999999999998,-0.0020083798679233489
-3.5920000000000001,0.001299024337731769
-3.5914999999999999,0.003944947702255952
-3.5910000000000002,0.0042756881228214194
-3.5905,2.1630184131539361
-3.5899999999999999,3.3222635872360655
-3.5895000000000001,3.3219328468154998
-3.589,3.3216021063949346
-3.5884999999999998,3.3219328468154998
-3.5880000000000001,3.3225943276566312
-3.5874999999999999,3.3229250680771965
-3.5870000000000002,3.3229250680771965
-3.5865,3.3222635872360655
-3.5859999999999999,3.320609885133238
-3.5855000000000001,3.320609885133238
-3.585,3.3186254426098447
-3.5844999999999998,3.3173024809275828
-3.5840000000000001,3.3173024809275828
-3.5834999999999999,3.3169717405070172
-3.5830000000000002,3.3173024809275828
-3.5825,3.3159795192453205
-3.5819999999999999,3.3126721150396654
-3.5815000000000001,3.3103569320957069
-3.581,3.309695451254576
-3.5804999999999998,3.309033970413445
-3.5800000000000001,3.309033970413445
-3.5794999999999999,3.3093647108340103
-3.5790000000000002,3.3093647108340103
-3.5785,3.3093647108340103
-3.5779999999999998,3.3093647108340103
-3.5775000000000001,3.3083724895723137
-3.577,3.3080417491517484
-3.5764999999999998,3.3093647108340103
-3.5760000000000001,3.3106876725162726
-3.5754999999999999,3.3113491533574035
-3.5750000000000002,3.3126721150396654
-3.5745,3.314325817142493
-3.5739999999999998,3.314325817142493
-3.5735000000000001,3.314325817142493
-3.573,3.314325817142493
-3.5724999999999998,3.3156487788247553
-3.5720000000000001,3.3189561830304104
-3.5714999999999999,3.3212713659743689
-3.5710000000000002,3.3216021063949346
-3.5705,3.3222635872360655
-3.5699999999999998,1.6731918502964089
-3.5695000000000001,0.0049371689639525762
-3.569,0.0046064285433871088
-3.5684999999999998,0.0046064285433871088
-3.5680000000000001,0.0052679093845180436
-3.5674999999999999,0.005598649805083511
-3.5670000000000002,0.0059293902256489783
-3.5665,0.0049371689639525762
-3.5659999999999998,0.0036142072816904847
-3.5655000000000001,0.0032834668611250173
-3.5649999999999999,0.001299024337731769
-3.5644999999999998,0.00030680307603536683
-3.5640000000000001,0.00030680307603536683
-3.5634999999999999,0.00030680307603536683
-3.5630000000000002,-2.3937344530100546e-05
-3.5625,-0.0013468990267921921
-3.5619999999999998,-0.0046543032324473099
-3.5615000000000001,-0.0066387457558405583
-3.5609999999999999,-0.007300226596971493
-3.5605000000000002,-0.0082924478586681172
-3.5600000000000001,-0.0079617074381026498
-3.5594999999999999,-0.0076309670175369604
-3.5590000000000002,-0.007300226596971493
-3.5585,-0.007300226596971493
-3.5579999999999998,-0.0082924478586681172
-3.5575000000000001,-0.0086231882792335846
-3.5569999999999999,-0.0082924478586681172
-3.5565000000000002,-0.0079617074381026498
-3.556,-0.0063080053352750909
-3.5554999999999999,-0.0059772649147094015
-3.5550000000000002,-0.0043235628118818425
-3.5545,-0.003000601129619751
-3.5539999999999998,-0.0033313415501854404
-3.5535000000000001,-0.003000601129619751
-3.5529999999999999,-0.003000601129619751
-3.5525000000000002,-0.0016776394473578815
-3.552,0.0019605051788629257
-3.5514999999999999,0.003944947702255952
-3.5510000000000002,0.0042756881228214194
-3.5505,0.0052679093845180436
-3.5499999999999998,0.0049371689639525762
-3.5495000000000001,0.0046064285433871088
-3.5489999999999999,0.0046064285433871088
-3.5485000000000002,0.0046064285433871088
-3.548,0.005598649805083511
-3.5474999999999999,0.005598649805083511
-3.5470000000000002,0.005598649805083511
-3.5465,0.0049371689639525762
-3.5459999999999998,0.0032834668611250173
-3.5455000000000001,0.0032834668611250173
-3.5449999999999999,0.001299024337731769
-3.5445000000000002,-2.3937344530100546e-05
-3.544,-2.3937344530100546e-05
-3.5434999999999999,-2.3937344530100546e-05
-3.5430000000000001,-2.3937344530100546e-05
-3.5425,-0.0013468990267921921
-3.5419999999999998,-0.0049850436530129993
-3.5415000000000001,-0.0066387457558405583
-3.5409999999999999,-0.007300226596971493
-3.5405000000000002,2.6998101157317667
-3.54,3.309033970413445
-3.5394999999999999,3.3093647108340103
-3.5390000000000001,3.3100261916751417
-3.5385,3.3100261916751417
-3.5379999999999998,3.3087032299928794
-3.5375000000000001,3.3083724895723137
-3.5369999999999999,3.3087032299928794
-3.5365000000000002,3.3093647108340103
-3.536,3.3106876725162726
-3.5354999999999999,3.3113491533574035
-3.5350000000000001,3.3126721150396654
-3.5345,3.3139950767219277
-3.5339999999999998,3.3139950767219277
-3.5335000000000001,3.3139950767219277
-3.5329999999999999,3.3139950767219277
-3.5325000000000002,3.3153180384041896
-3.532,3.3192869234509756
-3.5314999999999999,3.3209406255538036
-3.5310000000000001,3.3216021063949346
-3.5305,3.3222635872360655
-3.5299999999999998,3.3219328468154998
-3.5295000000000001,3.3219328468154998
-3.5289999999999999,3.3216021063949346
-3.5285000000000002,3.3216021063949346
-3.528,3.3229250680771965
-3.5274999999999999,3.3225943276566312
-3.5270000000000001,3.3229250680771965
-3.5265,3.3225943276566312
-3.5259999999999998,3.320609885133238
-3.5255000000000001,3.320609885133238
-3.5249999999999999,3.3182947021892795
-3.5245000000000002,3.3169717405070172
-3.524,3.3176332213481481
-3.5234999999999999,3.3173024809275828
-3.5230000000000001,3.3166410000864519
-3.5225,3.3159795192453205
-3.5219999999999998,3.3116798937779692
-3.5215000000000001,3.3103569320957069
-3.5209999999999999,3.3100261916751417
-3.5205000000000002,3.3087032299928794
-3.52,0.73885016219882971
-3.5194999999999999,-0.0076309670175369604
-3.5190000000000001,-0.007300226596971493
-3.5185,-0.007300226596971493
-3.5179999999999998,-0.0082924478586681172
-3.5175000000000001,-0.0086231882792335846
-3.5169999999999999,-0.0086231882792335846
-3.5165000000000002,-0.0079617074381026498
-3.516,-0.0059772649147094015
-3.5154999999999998,-0.0056465244941439341
-3.5150000000000001,-0.0039928223913163752
-3.5145,-0.003000601129619751
-3.5139999999999998,-0.003000601129619751
-3.5135000000000001,-0.003000601129619751
-3.5129999999999999,-0.0026698607090542836
-3.5125000000000002,-0.0013468990267921921
-3.512,0.0022912455994283931
-3.5114999999999998,0.003944947702255952
-3.5110000000000001,0.0042756881228214194
-3.5105,0.0049371689639525762
-3.5099999999999998,0.6786554056559061
-3.5095000000000001,3.3212713659743689
-3.5089999999999999,3.3219328468154998
-3.5085000000000002,3.3219328468154998
-3.508,3.3229250680771965
-3.5074999999999998,3.3232558084977621
-3.5070000000000001,3.3232558084977621
-3.5065,3.3219328468154998
-3.5059999999999998,3.3212713659743689
-3.5055000000000001,3.320609885133238
-3.5049999999999999,3.3176332213481481
-3.5045000000000002,3.3176332213481481
-3.504,3.3173024809275828
-3.5034999999999998,3.3173024809275828
-3.5030000000000001,3.3173024809275828
-3.5024999999999999,3.3156487788247553
-3.5019999999999998,3.3120106341985345
-3.5015000000000001,3.3103569320957069
-3.5009999999999999,3.3100261916751417
-3.5005000000000002,3.309033970413445
-3.5,3.3093647108340103
-3.4994999999999998,3.309695451254576
-3.4990000000000001,3.309695451254576
-3.4984999999999999,3.309695451254576
-3.4980000000000002,3.3087032299928794
-3.4975000000000001,3.3087032299928794
-3.4969999999999999,3.3087032299928794
-3.4965000000000002,3.3093647108340103
-3.496,3.3110184129368379
-3.4954999999999998,3.3110184129368379
-3.4950000000000001,3.3130028554602311
-3.4944999999999999,3.3139950767219277
-3.4940000000000002,3.313664336301362
-3.4935,3.313664336301362
-3.4929999999999999,3.3139950767219277
-3.4925000000000002,3.3156487788247553
-3.492,3.3196176638715413
-3.4914999999999998,3.3209406255538036
-3.4910000000000001,3.3219328468154998
-3.4904999999999999,0.81326675682607052
-3.4900000000000002,0.0046064285433871088
-3.4895,0.0046064285433871088
-3.4889999999999999,0.0046064285433871088
-3.4885000000000002,0.0046064285433871088
-3.488,0.005598649805083511
-3.4874999999999998,0.005598649805083511
-3.4870000000000001,0.005598649805083511
-3.4864999999999999,0.0049371689639525762
-3.4860000000000002,0.0032834668611250173
-3.4855,0.0036142072816904847
-3.4849999999999999,0.00096828391716630158
-3.4845000000000002,0.00030680307603536683
-3.484,0.00030680307603536683
-3.4834999999999998,0.00030680307603536683
-3.4830000000000001,-2.3937344530100546e-05
-3.4824999999999999,-0.0016776394473578815
-3.4820000000000002,-0.0053157840735784667
-3.4815,-0.0066387457558405583
-3.4809999999999999,-0.0076309670175369604
-3.4805000000000001,-0.0082924478586681172
-3.48,-0.0076309670175369604
-3.4794999999999998,-0.0076309670175369604
-3.4790000000000001,-0.007300226596971493
-3.4784999999999999,-0.0076309670175369604
-3.4780000000000002,-0.0086231882792335846
-3.4775,-0.0086231882792335846
-3.4769999999999999,-0.0086231882792335846
-3.4765000000000001,-0.0076309670175369604
-3.476,-0.0063080053352750909
-3.4754999999999998,-0.0059772649147094015
-3.4750000000000001,-0.0043235628118818425
-3.4744999999999999,-0.003000601129619751
-3.4740000000000002,-0.003000601129619751
-3.4735,-0.003000601129619751
-3.4729999999999999,-0.003000601129619751
-3.4725000000000001,-0.0013468990267921921
-3.472,0.0026219860199938605
-3.4714999999999998,0.0036142072816904847
-3.4710000000000001,0.0042756881228214194
-3.4704999999999999,2.1292828902562535
-3.4700000000000002,3.3222635872360655
-3.4695,3.3219328468154998
-3.4689999999999999,3.3209406255538036
-3.4685000000000001,3.3222635872360655
-3.468,3.3225943276566312
-3.4674999999999998,3.3229250680771965
-3.4670000000000001,3.3229250680771965
-3.4664999999999999,3.3219328468154998
-3.4660000000000002,3.320609885133238
-3.4655,3.320609885133238
-3.4649999999999999,3.3179639617687138
-3.4645000000000001,3.3176332213481481
-3.464,3.3176332213481481
-3.4634999999999998,3.3173024809275828
-3.4630000000000001,3.3169717405070172
-3.4624999999999999,3.3156487788247553
-3.4620000000000002,3.3110184129368379
-3.4615,3.3103569320957069
-3.4609999999999999,3.309695451254576
-3.4605000000000001,3.3087032299928794
-3.46,3.309033970413445
-3.4594999999999998,3.3093647108340103
-3.4590000000000001,3.309695451254576
-3.4584999999999999,3.3093647108340103
-3.4580000000000002,3.3083724895723137
-3.4575,3.3080417491517484
-3.4569999999999999,3.3087032299928794
-3.4565000000000001,3.3093647108340103
-3.456,3.3106876725162726
-3.4554999999999998,3.3113491533574035
-3.4550000000000001,3.3126721150396654
-3.4544999999999999,3.3133335958807968
-3.4540000000000002,3.313664336301362
-3.4535,3.313664336301362
-3.4529999999999998,3.3139950767219277
-3.4525000000000001,3.3153180384041896
-3.452,3.3202791447126723
-3.4514999999999998,3.3212713659743689
-3.4510000000000001,3.3209406255538036
-3.4504999999999999,0.75770236617106401
-3.4500000000000002,0.0049371689639525762
-3.4495,0.0046064285433871088
-3.4489999999999998,0.0046064285433871088
-3.4485000000000001,0.0046064285433871088
-3.448,0.005598649805083511
-3.4474999999999998,0.005598649805083511
-3.4470000000000001,0.005598649805083511
-3.4464999999999999,0.0046064285433871088
-3.4460000000000002,0.0032834668611250173
-3.4455,0.0032834668611250173
-3.4449999999999998,0.0006375434966008342
-3.4445000000000001,0.00030680307603536683
-3.444,-2.3937344530100546e-05
-3.4434999999999998,0.00030680307603536683
-3.4430000000000001,-2.3937344530100546e-05
-3.4424999999999999,-0.0020083798679233489
-3.4420000000000002,-0.0059772649147094015
-3.4415,-0.0069694861764060256
-3.4409999999999998,-0.0079617074381026498
-3.4405000000000001,-0.0082924478586681172
-3.4399999999999999,-0.0079617074381026498
-3.4394999999999998,-0.0079617074381026498
-3.4390000000000001,-0.0076309670175369604
-3.4384999999999999,-0.0079617074381026498
-3.4380000000000002,-0.0089539286997990519
-3.4375,-0.0089539286997990519
-3.4369999999999998,-0.0089539286997990519
-3.4365000000000001,-0.0079617074381026498
-3.4359999999999999,-0.0063080053352750909
-3.4355000000000002,-0.0059772649147094015
-3.4350000000000001,-0.0043235628118818425
-3.4344999999999999,-0.0033313415501854404
-3.4340000000000002,-0.0033313415501854404
-3.4335,-0.0033313415501854404
-3.4329999999999998,-0.003000601129619751
-3.4325000000000001,-0.0013468990267921921
-3.4319999999999999,0.0026219860199938605
-3.4315000000000002,0.0036142072816904847
-3.431,0.0046064285433871088
-3.4304999999999999,0.78052345519008459
-3.4300000000000002,3.3216021063949346
-3.4295,3.3216021063949346
-3.4289999999999998,3.3216021063949346
-3.4285000000000001,3.3216021063949346
-3.4279999999999999,3.3229250680771965
-3.4275000000000002,3.3225943276566312
-3.427,3.3229250680771965
-3.4264999999999999,3.3219328468154998
-3.4260000000000002,3.320609885133238
-3.4255,3.320609885133238
-3.4249999999999998,3.3179639617687138
-3.4245000000000001,3.3173024809275828
-3.4239999999999999,3.3169717405070172
-3.4235000000000002,3.3173024809275828
-3.423,3.3169717405070172
-3.4224999999999999,3.3149872979836243
-3.4220000000000002,3.3110184129368379
-3.4215,3.3103569320957069
-3.4209999999999998,3.309033970413445
-3.4205000000000001,3.3087032299928794
-3.4199999999999999,3.309033970413445
-3.4195000000000002,3.3093647108340103
-3.419,3.3093647108340103
-3.4184999999999999,3.3093647108340103
-3.4180000000000001,3.3083724895723137
-3.4175,3.3083724895723137
-3.4169999999999998,3.3083724895723137
-3.4165000000000001,3.3087032299928794
-3.4159999999999999,3.3110184129368379
-3.4155000000000002,3.3113491533574035
-3.415,3.3123413746191002
-3.4144999999999999,3.314325817142493
-3.4140000000000001,3.313664336301362
-3.4135,3.313664336301362
-3.4129999999999998,3.314325817142493
-3.4125000000000001,3.3159795192453205
-3.4119999999999999,3.3202791447126723
-3.4115000000000002,3.3209406255538036
-3.411,3.3219328468154998
-3.4104999999999999,0.63830507434691319
-3.4100000000000001,0.0049371689639525762
-3.4095,0.0046064285433871088
-3.4089999999999998,0.0046064285433871088
-3.4085000000000001,0.0049371689639525762
-3.4079999999999999,0.0059293902256489783
-3.4075000000000002,0.0059293902256489783
-3.407,0.0059293902256489783
-3.4064999999999999,0.0046064285433871088
-3.4060000000000001,0.0036142072816904847
-3.4055,0.0032834668611250173
-3.4049999999999998,0.00096828391716630158
-3.4045000000000001,0.00030680307603536683
-3.4039999999999999,0.00030680307603536683
-3.4035000000000002,0.00030680307603536683
-3.403,-2.3937344530100546e-05
-3.4024999999999999,-0.0020083798679233489
-3.4020000000000001,-0.0059772649147094015
-3.4015,-0.0066387457558405583
-3.4009999999999998,-0.0076309670175369604
-3.4005000000000001,-0.0082924478586681172
