Time (s),Channel 1 (V)
-2.323,0.0016297647582974584
-2.3224999999999998,0.0016297647582974584
-2.3220000000000001,2.0760336825452059
-2.3214999999999999,3.3867579692463408
-2.3210000000000002,3.3870887096669064
-2.3205,3.3870887096669064
-2.3199999999999998,3.3870887096669064
-2.3195000000000001,3.3867579692463408
-2.319,3.3860964884052098
-2.3184999999999998,3.3860964884052098
-2.3180000000000001,3.3857657479846441
-2.3174999999999999,3.3860964884052098
-2.3170000000000002,3.3860964884052098
-2.3165,3.3864272288257755
-2.3159999999999998,3.3864272288257755
-2.3155000000000001,3.3864272288257755
-2.3149999999999999,3.3857657479846441
-2.3144999999999998,3.3857657479846441
-2.3140000000000001,3.3854350075640789
-2.3134999999999999,3.3857657479846441
-2.3130000000000002,3.3860964884052098
-2.3125,3.3860964884052098
-2.3119999999999998,1.3288910724877081
-2.3115000000000001,0.001299024337731769
-2.3109999999999999,0.001299024337731769
-2.3105000000000002,0.001299024337731769
-2.3100000000000001,0.001299024337731769
-2.3094999999999999,0.0016297647582974584
-2.3090000000000002,0.0022912455994283931
-2.3085,0.0022912455994283931
-2.3079999999999998,0.0022912455994283931
-2.3075000000000001,0.0019605051788629257
-2.3069999999999999,0.0019605051788629257
-2.3065000000000002,0.0019605051788629257
-2.306,0.0019605051788629257
-2.3054999999999999,0.0019605051788629257
-2.3050000000000002,0.0019605051788629257
-2.3045,0.0019605051788629257
-2.3039999999999998,0.0019605051788629257
-2.3035000000000001,0.0016297647582974584
-2.3029999999999999,0.0016297647582974584
-2.3025000000000002,0.0016297647582974584
-2.302,2.0558585168907095
-2.3014999999999999,3.3867579692463408
-2.3010000000000002,3.3867579692463408
-2.3005,3.3870887096669064
-2.2999999999999998,3.3867579692463408
-2.2995000000000001,3.3867579692463408
-2.2989999999999999,3.3860964884052098
-2.2985000000000002,3.3860964884052098
-2.298,3.3857657479846441
-2.2974999999999999,3.3864272288257755
-2.2970000000000002,3.3857657479846441
-2.2965,3.3864272288257755
-2.2959999999999998,3.3860964884052098
-2.2955000000000001,3.3860964884052098
-2.2949999999999999,3.3857657479846441
-2.2945000000000002,3.3857657479846441
-2.294,3.3854350075640789
-2.2934999999999999,3.3857657479846441
-2.2930000000000001,3.3854350075640789
-2.2925,3.3860964884052098
-2.2919999999999998,1.3331906979550598
-2.2915000000000001,0.001299024337731769
-2.2909999999999999,0.001299024337731769
-2.2905000000000002,0.001299024337731769
-2.29,0.001299024337731769
-2.2894999999999999,0.0016297647582974584
-2.2890000000000001,0.0022912455994283931
-2.2885,0.0022912455994283931
-2.2879999999999998,0.0019605051788629257
-2.2875000000000001,0.0022912455994283931
-2.2869999999999999,0.0019605051788629257
-2.2865000000000002,0.0019605051788629257
-2.286,0.0019605051788629257
-2.2854999999999999,0.0019605051788629257
-2.2850000000000001,0.0019605051788629257
-2.2845,0.0019605051788629257
-2.2839999999999998,0.0019605051788629257
-2.2835000000000001,0.0016297647582974584
-2.2829999999999999,0.0016297647582974584
-2.2825000000000002,0.0016297647582974584
-2.282,2.0128622622171926
-2.2814999999999999,3.3867579692463408
-2.2810000000000001,3.3867579692463408
-2.2805,3.3870887096669064
-2.2799999999999998,3.3867579692463408
-2.2795000000000001,3.3867579692463408
-2.2789999999999999,3.3857657479846441
-2.2785000000000002,3.3860964884052098
-2.278,3.3860964884052098
-2.2774999999999999,3.3860964884052098
-2.2770000000000001,3.3860964884052098
-2.2765,3.3864272288257755
-2.2759999999999998,3.3860964884052098
-2.2755000000000001,3.3860964884052098
-2.2749999999999999,3.3857657479846441
-2.2745000000000002,3.3857657479846441
-2.274,3.3854350075640789
-2.2734999999999999,3.3860964884052098
-2.2730000000000001,3.3857657479846441
-2.2725,3.3860964884052098
-2.2719999999999998,1.4330743049658452
-2.2715000000000001,0.001299024337731769
-2.2709999999999999,0.001299024337731769
-2.2705000000000002,0.001299024337731769
-2.27,0.001299024337731769
-2.2694999999999999,0.0016297647582974584
-2.2690000000000001,0.0022912455994283931
-2.2685,0.0022912455994283931
-2.2679999999999998,0.0022912455994283931
-2.2675000000000001,0.0022912455994283931
-2.2669999999999999,0.0019605051788629257
-2.2665000000000002,0.0019605051788629257
-2.266,0.0019605051788629257
-2.2654999999999998,0.0019605051788629257
-2.2650000000000001,0.0019605051788629257
-2.2645,0.0019605051788629257
-2.2639999999999998,0.0019605051788629257
-2.2635000000000001,0.0016297647582974584
-2.2629999999999999,0.0016297647582974584
-2.2625000000000002,0.0016297647582974584
-2.262,1.7287562409514154
-2.2614999999999998,3.3867579692463408
-2.2610000000000001,3.3867579692463408
-2.2605,3.3870887096669064
-2.2599999999999998,3.3870887096669064
-2.2595000000000001,3.3867579692463408
-2.2589999999999999,3.3860964884052098
-2.2585000000000002,3.3860964884052098
-2.258,3.3857657479846441
-2.2574999999999998,3.3857657479846441
-2.2570000000000001,3.3860964884052098
-2.2565,3.3860964884052098
-2.2559999999999998,3.3860964884052098
-2.2555000000000001,3.3860964884052098
-2.2549999999999999,3.3857657479846441
-2.2545000000000002,3.3857657479846441
-2.254,3.3854350075640789
-2.2534999999999998,3.3857657479846441
-2.2530000000000001,3.3857657479846441
-2.2524999999999999,3.3860964884052098
-2.2519999999999998,1.5468490096403822
-2.2515000000000001,0.001299024337731769
-2.2509999999999999,0.001299024337731769
-2.2505000000000002,0.001299024337731769
-2.25,0.001299024337731769
-2.2494999999999998,0.001299024337731769
-2.2490000000000001,0.0019605051788629257
-2.2484999999999999,0.0022912455994283931
-2.2480000000000002,0.0022912455994283931
-2.2475000000000001,0.0022912455994283931
-2.2469999999999999,0.0019605051788629257
-2.2465000000000002,0.0019605051788629257
-2.246,0.0019605051788629257
-2.2454999999999998,0.0019605051788629257
-2.2450000000000001,0.0019605051788629257
-2.2444999999999999,0.0019605051788629257
-2.2440000000000002,0.0019605051788629257
-2.2435,0.0016297647582974584
-2.2429999999999999,0.0016297647582974584
-2.2425000000000002,0.0016297647582974584
-2.242,1.8686594388506281
-2.2414999999999998,3.3867579692463408
-2.2410000000000001,3.3867579692463408
-2.2404999999999999,3.3870887096669064
-2.2400000000000002,3.3870887096669064
-2.2395,3.3867579692463408
-2.2389999999999999,3.3857657479846441
-2.2385000000000002,3.3857657479846441
-2.238,3.3860964884052098
-2.2374999999999998,3.3860964884052098
-2.2370000000000001,3.3860964884052098
-2.2364999999999999,3.3864272288257755
-2.2360000000000002,3.3860964884052098
-2.2355,3.3860964884052098
-2.2349999999999999,3.3857657479846441
-2.2345000000000002,3.3857657479846441
-2.234,3.3854350075640789
-2.2334999999999998,3.3857657479846441
-2.2330000000000001,3.3857657479846441
-2.2324999999999999,3.3860964884052098
-2.2320000000000002,1.5362653161822859
-2.2315,0.001299024337731769
-2.2309999999999999,0.001299024337731769
-2.2305000000000001,0.001299024337731769
-2.23,0.001299024337731769
-2.2294999999999998,0.0016297647582974584
-2.2290000000000001,0.0022912455994283931
-2.2284999999999999,0.0022912455994283931
-2.2280000000000002,0.0022912455994283931
-2.2275,0.0022912455994283931
-2.2269999999999999,0.0019605051788629257
-2.2265000000000001,0.0019605051788629257
-2.226,0.0019605051788629257
-2.2254999999999998,0.0019605051788629257
-2.2250000000000001,0.0019605051788629257
-2.2244999999999999,0.0019605051788629257
-2.2240000000000002,0.0019605051788629257
-2.2235,0.0016297647582974584
-2.2229999999999999,0.0016297647582974584
-2.2225000000000001,0.001299024337731769
-2.222,1.8627061112804491
-2.2214999999999998,3.3864272288257755
-2.2210000000000001,3.3867579692463408
-2.2204999999999999,3.3870887096669064
-2.2200000000000002,3.3867579692463408
-2.2195,3.3867579692463408
-2.2189999999999999,3.3860964884052098
-2.2185000000000001,3.3860964884052098
-2.218,3.3860964884052098
-2.2174999999999998,3.3860964884052098
-2.2170000000000001,3.3860964884052098
-2.2164999999999999,3.3860964884052098
-2.2160000000000002,3.3857657479846441
-2.2155,3.3860964884052098
-2.2149999999999999,3.3857657479846441
-2.2145000000000001,3.3857657479846441
-2.214,3.3854350075640789
-2.2134999999999998,3.3857657479846441
-2.2130000000000001,3.3860964884052098
-2.2124999999999999,3.3864272288257755
-2.2120000000000002,1.5227049589390997
-2.2115,0.001299024337731769
-2.2109999999999999,0.001299024337731769
-2.2105000000000001,0.001299024337731769
-2.21,0.001299024337731769
-2.2094999999999998,0.0016297647582974584
-2.2090000000000001,0.0022912455994283931
-2.2084999999999999,0.0022912455994283931
-2.2080000000000002,0.0022912455994283931
-2.2075,0.0022912455994283931
-2.2069999999999999,0.0019605051788629257
-2.2065000000000001,0.0019605051788629257
-2.206,0.0019605051788629257
-2.2054999999999998,0.0019605051788629257
-2.2050000000000001,0.0019605051788629257
-2.2044999999999999,0.0019605051788629257
-2.2040000000000002,0.0019605051788629257
-2.2035,0.0016297647582974584
-2.2029999999999998,0.0016297647582974584
-2.2025000000000001,0.0016297647582974584
-2.202,1.8597294474953592
-2.2014999999999998,3.3867579692463408
-2.2010000000000001,3.3867579692463408
-2.2004999999999999,3.3870887096669064
-2.2000000000000002,3.3867579692463408
-2.1995,3.3867579692463408
-2.1989999999999998,3.3860964884052098
-2.1985000000000001,3.3864272288257755
-2.198,3.3860964884052098
-2.1974999999999998,3.3860964884052098
-2.1970000000000001,3.3860964884052098
-2.1964999999999999,3.3864272288257755
-2.1960000000000002,3.3860964884052098
-2.1955,3.3860964884052098
-2.1949999999999998,3.3857657479846441
-2.1945000000000001,3.3854350075640789
-2.194,3.3854350075640789
-2.1934999999999998,3.3860964884052098
-2.1930000000000001,3.3857657479846441
-2.1924999999999999,3.3864272288257755
-2.1920000000000002,1.5362653161822859
-2.1915,0.001299024337731769
-2.1909999999999998,0.001299024337731769
-2.1905000000000001,0.001299024337731769
-2.1899999999999999,0.001299024337731769
-2.1894999999999998,0.0016297647582974584
-2.1890000000000001,0.0022912455994283931
-2.1884999999999999,0.0022912455994283931
-2.1880000000000002,0.0022912455994283931
-2.1875,0.0019605051788629257
-2.1869999999999998,0.0019605051788629257
-2.1865000000000001,0.0019605051788629257
-2.1859999999999999,0.0019605051788629257
-2.1855000000000002,0.0019605051788629257
-2.1850000000000001,0.0019605051788629257
-2.1844999999999999,0.0019605051788629257
-2.1840000000000002,0.0019605051788629257
-2.1835,0.0016297647582974584
-2.1829999999999998,0.0016297647582974584
-2.1825000000000001,0.001299024337731769
-2.1819999999999999,1.852453158242918
-2.1815000000000002,3.3867579692463408
-2.181,3.3867579692463408
-2.1804999999999999,3.3870887096669064
-2.1800000000000002,3.3867579692463408
-2.1795,3.3864272288257755
-2.1789999999999998,3.3857657479846441
-2.1785000000000001,3.3860964884052098
-2.1779999999999999,3.3857657479846441
-2.1775000000000002,3.3860964884052098
-2.177,3.3860964884052098
-2.1764999999999999,3.3864272288257755
-2.1760000000000002,3.3860964884052098
-2.1755,3.3864272288257755
-2.1749999999999998,3.3860964884052098
-2.1745000000000001,3.3854350075640789
-2.1739999999999999,3.3854350075640789
-2.1735000000000002,3.3857657479846441
-2.173,3.3857657479846441
-2.1724999999999999,3.3860964884052098
-2.1720000000000002,1.6794759182871537
-2.1715,0.001299024337731769
-2.1709999999999998,0.001299024337731769
-2.1705000000000001,0.001299024337731769
-2.1699999999999999,0.001299024337731769
-2.1695000000000002,0.0016297647582974584
-2.169,0.0022912455994283931
-2.1684999999999999,0.0022912455994283931
-2.1680000000000001,0.0022912455994283931
-2.1675,0.0019605051788629257
-2.1669999999999998,0.0019605051788629257
-2.1665000000000001,0.0019605051788629257
-2.1659999999999999,0.0019605051788629257
-2.1655000000000002,0.0019605051788629257
-2.165,0.0019605051788629257
-2.1644999999999999,0.0019605051788629257
-2.1640000000000001,0.0019605051788629257
-2.1635,0.0016297647582974584
-2.1629999999999998,0.0016297647582974584
-2.1625000000000001,0.0016297647582974584
-2.1619999999999999,1.7237951346429328
-2.1615000000000002,3.3867579692463408
-2.161,3.3867579692463408
-2.1604999999999999,3.3870887096669064
-2.1600000000000001,3.3867579692463408
-2.1595,3.3864272288257755
-2.1589999999999998,3.3857657479846441
-2.1585000000000001,3.3860964884052098
-2.1579999999999999,3.3857657479846441
-2.1575000000000002,3.3860964884052098
-2.157,3.3860964884052098
-2.1564999999999999,3.3860964884052098
-2.1560000000000001,3.3860964884052098
-2.1555,3.3860964884052098
-2.1549999999999998,3.3857657479846441
-2.1545000000000001,3.3854350075640789
-2.1539999999999999,3.3854350075640789
-2.1535000000000002,3.3860964884052098
-2.153,3.3860964884052098
-2.1524999999999999,3.3860964884052098
-2.1520000000000001,1.66426185894114
-2.1515,0.001299024337731769
-2.1509999999999998,0.001299024337731769
-2.1505000000000001,0.001299024337731769
-2.1499999999999999,0.001299024337731769
-2.1495000000000002,0.0016297647582974584
-2.149,0.0022912455994283931
-2.1484999999999999,0.0019605051788629257
-2.1480000000000001,0.0019605051788629257
-2.1475,0.0019605051788629257
-2.1469999999999998,0.0019605051788629257
-2.1465000000000001,0.0019605051788629257
-2.1459999999999999,0.0019605051788629257
-2.1455000000000002,0.0019605051788629257
-2.145,0.0019605051788629257
-2.1444999999999999,0.0019605051788629257
-2.1440000000000001,0.0019605051788629257
-2.1435,0.0016297647582974584
-2.1429999999999998,0.0016297647582974584
-2.1425000000000001,0.001299024337731769
-2.1419999999999999,1.8339316946912492
-2.1415000000000002,3.3867579692463408
-2.141,3.3870887096669064
-2.1404999999999998,3.3867579692463408
-2.1400000000000001,3.3867579692463408
-2.1395,3.3864272288257755
-2.1389999999999998,3.3857657479846441
-2.1385000000000001,3.3860964884052098
-2.1379999999999999,3.3860964884052098
-2.1375000000000002,3.3864272288257755
-2.137,3.3860964884052098
-2.1364999999999998,3.3864272288257755
-2.1360000000000001,3.3860964884052098
-2.1355,3.3864272288257755
-2.1349999999999998,3.3860964884052098
-2.1345000000000001,3.3854350075640789
-2.1339999999999999,3.3854350075640789
-2.1335000000000002,3.3857657479846441
-2.133,3.3857657479846441
-2.1324999999999998,3.3864272288257755
-2.1320000000000001,1.5577634435190442
-2.1315,0.001299024337731769
-2.1309999999999998,0.001299024337731769
-2.1305000000000001,0.001299024337731769
-2.1299999999999999,0.001299024337731769
-2.1295000000000002,0.0016297647582974584
-2.129,0.0019605051788629257
-2.1284999999999998,0.0022912455994283931
-2.1280000000000001,0.0022912455994283931
-2.1274999999999999,0.0019605051788629257
-2.1269999999999998,0.0019605051788629257
-2.1265000000000001,0.0019605051788629257
-2.1259999999999999,0.0019605051788629257
-2.1255000000000002,0.0019605051788629257
-2.125,0.0019605051788629257
-2.1244999999999998,0.0019605051788629257
-2.1240000000000001,0.0019605051788629257
-2.1234999999999999,0.0016297647582974584
-2.1230000000000002,0.0016297647582974584
-2.1225000000000001,0.001299024337731769
-2.1219999999999999,1.8408772435231249
-2.1215000000000002,3.3867579692463408
-2.121,3.3867579692463408
-2.1204999999999998,3.3867579692463408
-2.1200000000000001,3.3870887096669064
-2.1194999999999999,3.3867579692463408
-2.1190000000000002,3.3860964884052098
-2.1185,3.3860964884052098
-2.1179999999999999,3.3860964884052098
-2.1175000000000002,3.3864272288257755
-2.117,3.3860964884052098
-2.1164999999999998,3.3864272288257755
-2.1160000000000001,3.3860964884052098
-2.1154999999999999,3.3860964884052098
-2.1150000000000002,3.3857657479846441
-2.1145,3.3857657479846441
-2.1139999999999999,3.3854350075640789
-2.1135000000000002,3.3857657479846441
-2.113,3.3860964884052098
-2.1124999999999998,3.3860964884052098
-2.1120000000000001,1.5604093668835683
-2.1114999999999999,0.001299024337731769
-2.1110000000000002,0.001299024337731769
-2.1105,0.001299024337731769
-2.1099999999999999,0.001299024337731769
-2.1095000000000002,0.0016297647582974584
-2.109,0.0019605051788629257
-2.1084999999999998,0.0022912455994283931
-2.1080000000000001,0.0019605051788629257
-2.1074999999999999,0.0019605051788629257
-2.1070000000000002,0.0019605051788629257
-2.1065,0.0019605051788629257
-2.1059999999999999,0.0019605051788629257
-2.1055000000000001,0.0019605051788629257
-2.105,0.0019605051788629257
-2.1044999999999998,0.0019605051788629257
-2.1040000000000001,0.0019605051788629257
-2.1034999999999999,0.0016297647582974584
-2.1030000000000002,0.0016297647582974584
-2.1025,0.001299024337731769
-2.1019999999999999,1.8266554054388078
-2.1015000000000001,3.3867579692463408
-2.101,3.3867579692463408
-2.1004999999999998,3.3870887096669064
-2.1000000000000001,3.3867579692463408
-2.0994999999999999,3.3864272288257755
-2.0990000000000002,3.3857657479846441
-2.0985,3.3860964884052098
-2.0979999999999999,3.3857657479846441
-2.0975000000000001,3.3860964884052098
-2.097,3.3857657479846441
-2.0964999999999998,3.3860964884052098
-2.0960000000000001,3.3860964884052098
-2.0954999999999999,3.3860964884052098
-2.0950000000000002,3.3857657479846441
-2.0945,3.3854350075640789
-2.0939999999999999,3.3854350075640789
-2.0935000000000001,3.3857657479846441
-2.093,3.3857657479846441
-2.0924999999999998,3.3860964884052098
-2.0920000000000001,1.5584249243601753
-2.0914999999999999,0.001299024337731769
-2.0910000000000002,0.001299024337731769
-2.0905,0.00096828391716630158
-2.0899999999999999,0.001299024337731769
-2.0895000000000001,0.0016297647582974584
-2.089,0.0022912455994283931
-2.0884999999999998,0.0022912455994283931
-2.0880000000000001,0.0019605051788629257
-2.0874999999999999,0.0019605051788629257
-2.0870000000000002,0.0019605051788629257
-2.0865,0.0019605051788629257
-2.0859999999999999,0.0019605051788629257
-2.0855000000000001,0.0019605051788629257
-2.085,0.0019605051788629257
-2.0844999999999998,0.0019605051788629257
-2.0840000000000001,0.0019605051788629257
-2.0834999999999999,0.0016297647582974584
-2.0830000000000002,0.0016297647582974584
-2.0825,0.001299024337731769
-2.0819999999999999,1.8207020778686285
-2.0815000000000001,3.3867579692463408
-2.081,3.3867579692463408
-2.0804999999999998,3.3870887096669064
-2.0800000000000001,3.3867579692463408
-2.0794999999999999,3.3867579692463408
-2.0790000000000002,3.3860964884052098
-2.0785,3.3860964884052098
-2.0779999999999998,3.3860964884052098
-2.0775000000000001,3.3864272288257755
-2.077,3.3860964884052098
-2.0764999999999998,3.3864272288257755
-2.0760000000000001,3.3860964884052098
-2.0754999999999999,3.3864272288257755
-2.0750000000000002,3.3857657479846441
-2.0745,3.3857657479846441
-2.0739999999999998,3.3854350075640789
-2.0735000000000001,3.3857657479846441
-2.073,3.3857657479846441
-2.0724999999999998,3.3860964884052098
-2.0720000000000001,1.5766156474912787
-2.0714999999999999,0.001299024337731769
-2.0710000000000002,0.001299024337731769
-2.0705,0.001299024337731769
-2.0699999999999998,0.001299024337731769
-2.0695000000000001,0.0016297647582974584
-2.069,0.0022912455994283931
-2.0684999999999998,0.0022912455994283931
-2.0680000000000001,0.0022912455994283931
-2.0674999999999999,0.0019605051788629257
-2.0670000000000002,0.0019605051788629257
-2.0665,0.0019605051788629257
-2.0659999999999998,0.0019605051788629257
-2.0655000000000001,0.0019605051788629257
-2.0649999999999999,0.0019605051788629257
-2.0644999999999998,0.0019605051788629257
-2.0640000000000001,0.0019605051788629257
-2.0634999999999999,0.0016297647582974584
-2.0630000000000002,0.0016297647582974584
-2.0625,0.001299024337731769
-2.0619999999999998,1.8226865203920215
-2.0615000000000001,3.3867579692463408
-2.0609999999999999,3.3867579692463408
-2.0605000000000002,3.3870887096669064
-2.0600000000000001,3.3867579692463408
-2.0594999999999999,3.3867579692463408
-2.0590000000000002,3.3857657479846441
-2.0585,3.3857657479846441
-2.0579999999999998,3.3860964884052098
-2.0575000000000001,3.3860964884052098
-2.0569999999999999,3.3857657479846441
-2.0565000000000002,3.3860964884052098
-2.056,3.3857657479846441
-2.0554999999999999,3.3860964884052098
-2.0550000000000002,3.3860964884052098
-2.0545,3.3857657479846441
-2.0539999999999998,3.3854350075640789
-2.0535000000000001,3.3860964884052098
-2.0529999999999999,3.3857657479846441
-2.0525000000000002,3.3864272288257755
-2.052,1.5792615708558029
-2.0514999999999999,0.001299024337731769
-2.0510000000000002,0.001299024337731769
-2.0505,0.001299024337731769
-2.0499999999999998,0.001299024337731769
-2.0495000000000001,0.0016297647582974584
-2.0489999999999999,0.0022912455994283931
-2.0485000000000002,0.0022912455994283931
-2.048,0.0022912455994283931
-2.0474999999999999,0.0022912455994283931
-2.0470000000000002,0.0019605051788629257
-2.0465,0.0019605051788629257
-2.0459999999999998,0.0019605051788629257
-2.0455000000000001,0.0019605051788629257
-2.0449999999999999,0.0019605051788629257
-2.0445000000000002,0.0019605051788629257
-2.044,0.0019605051788629257
-2.0434999999999999,0.0016297647582974584
-2.0430000000000001,0.0016297647582974584
-2.0425,0.001299024337731769
-2.0419999999999998,1.8015191334758287
-2.0415000000000001,3.3867579692463408
-2.0409999999999999,3.3867579692463408
-2.0405000000000002,3.3870887096669064
-2.04,3.3867579692463408
-2.0394999999999999,3.3864272288257755
-2.0390000000000001,3.3857657479846441
-2.0385,3.3860964884052098
-2.0379999999999998,3.3857657479846441
-2.0375000000000001,3.3860964884052098
-2.0369999999999999,3.3860964884052098
-2.0365000000000002,3.3864272288257755
-2.036,3.3860964884052098
-2.0354999999999999,3.3864272288257755
-2.0350000000000001,3.3857657479846441
-2.0345,3.3854350075640789
-2.0339999999999998,3.3854350075640789
-2.0335000000000001,3.3860964884052098
-2.0329999999999999,3.3860964884052098
-2.0325000000000002,3.3864272288257755
-2.032,1.6215963446881885
-2.0314999999999999,0.001299024337731769
-2.0310000000000001,0.001299024337731769
-2.0305,0.001299024337731769
-2.0299999999999998,0.001299024337731769
-2.0295000000000001,0.0016297647582974584
-2.0289999999999999,0.0022912455994283931
-2.0285000000000002,0.0022912455994283931
-2.028,0.0022912455994283931
-2.0274999999999999,0.0019605051788629257
-2.0270000000000001,0.0019605051788629257
-2.0265,0.0019605051788629257
-2.0259999999999998,0.0019605051788629257
-2.0255000000000001,0.0019605051788629257
-2.0249999999999999,0.0019605051788629257
-2.0245000000000002,0.0019605051788629257
-2.024,0.0019605051788629257
-2.0234999999999999,0.0016297647582974584
-2.0230000000000001,0.0016297647582974584
-2.0225,0.0016297647582974584
-2.0219999999999998,1.8170639332424079
-2.0215000000000001,3.3867579692463408
-2.0209999999999999,3.3867579692463408
-2.0205000000000002,3.3867579692463408
-2.02,3.3867579692463408
-2.0194999999999999,3.3867579692463408
-2.0190000000000001,3.3857657479846441
-2.0185,3.3860964884052098
-2.0179999999999998,3.3857657479846441
-2.0175000000000001,3.3860964884052098
-2.0169999999999999,3.3860964884052098
-2.0165000000000002,3.3864272288257755
-2.016,3.3860964884052098
-2.0154999999999998,3.3860964884052098
-2.0150000000000001,3.3857657479846441
-2.0145,3.3857657479846441
-2.0139999999999998,3.3854350075640789
-2.0135000000000001,3.3860964884052098
-2.0129999999999999,3.3860964884052098
-2.0125000000000002,3.3864272288257755
-2.012,1.5835611963231544
-2.0114999999999998,0.001299024337731769
-2.0110000000000001,0.001299024337731769
-2.0105,0.001299024337731769
-2.0099999999999998,0.001299024337731769
-2.0095000000000001,0.0016297647582974584
-2.0089999999999999,0.0022912455994283931
-2.0085000000000002,0.0022912455994283931
-2.008,0.0022912455994283931
-2.0074999999999998,0.0022912455994283931
-2.0070000000000001,0.0019605051788629257
-2.0065,0.0019605051788629257
-2.0059999999999998,0.0019605051788629257
-2.0055000000000001,0.0019605051788629257
-2.0049999999999999,0.0019605051788629257
-2.0045000000000002,0.0019605051788629257
-2.004,0.0019605051788629257
-2.0034999999999998,0.0016297647582974584
-2.0030000000000001,0.0016297647582974584
-2.0024999999999999,0.001299024337731769
-2.0019999999999998,1.8091261631488353
-2.0015000000000001,3.3867579692463408
-2.0009999999999999,3.3867579692463408
-2.0005000000000002,3.3870887096669064
-2,3.3867579692463408
-1.9995000000000001,3.3864272288257755
-1.9990000000000001,3.3857657479846441
-1.9984999999999999,3.3860964884052098
-1.998,3.3860964884052098
-1.9975000000000001,3.3864272288257755
-1.9970000000000001,3.3864272288257755
-1.9964999999999999,3.3864272288257755
-1.996,3.3857657479846441
-1.9955000000000001,3.3864272288257755
-1.9950000000000001,3.3857657479846441
-1.9944999999999999,3.3857657479846441
-1.994,3.3854350075640789
-1.9935,3.3860964884052098
-1.9930000000000001,3.3857657479846441
-1.9924999999999999,3.3860964884052098
-1.992,1.5832304559025889
-1.9915,0.0016297647582974584
-1.9910000000000001,0.001299024337731769
-1.9904999999999999,0.001299024337731769
-1.99,0.001299024337731769
-1.9895,0.0016297647582974584
-1.9890000000000001,0.0022912455994283931
-1.9884999999999999,0.0022912455994283931
-1.988,0.0022912455994283931
-1.9875,0.0022912455994283931
-1.9870000000000001,0.0019605051788629257
-1.9864999999999999,0.0019605051788629257
-1.986,0.0019605051788629257
-1.9855,0.0019605051788629257
-1.9850000000000001,0.0022912455994283931
-1.9844999999999999,0.0019605051788629257
-1.984,0.0019605051788629257
-1.9835,0.0016297647582974584
-1.9830000000000001,0.0016297647582974584
-1.9824999999999999,0.001299024337731769
-1.982,1.7148651432876638
-1.9815,3.3867579692463408
-1.9810000000000001,3.3867579692463408
-1.9804999999999999,3.3870887096669064
-1.98,3.3867579692463408
-1.9795,3.3867579692463408
-1.9790000000000001,3.3857657479846441
-1.9784999999999999,3.3864272288257755
-1.978,3.3864272288257755
-1.9775,3.3864272288257755
-1.9770000000000001,3.3864272288257755
-1.9764999999999999,3.3867579692463408
-1.976,3.3864272288257755
-1.9755,3.3864272288257755
-1.9750000000000001,3.3860964884052098
-1.9744999999999999,3.3857657479846441
-1.974,3.3854350075640789
-1.9735,3.3860964884052098
-1.9730000000000001,3.3860964884052098
-1.9724999999999999,3.3867579692463408
-1.972,1.6728611098758435
-1.9715,0.001299024337731769
-1.9710000000000001,0.001299024337731769
-1.9704999999999999,0.001299024337731769
-1.97,0.001299024337731769
-1.9695,0.0016297647582974584
-1.9690000000000001,0.0022912455994283931
-1.9684999999999999,0.0022912455994283931
-1.968,0.0022912455994283931
-1.9675,0.0019605051788629257
-1.9670000000000001,0.0019605051788629257
-1.9664999999999999,0.0019605051788629257
-1.966,0.0019605051788629257
-1.9655,0.0019605051788629257
-1.9650000000000001,0.0019605051788629257
-1.9644999999999999,0.0019605051788629257
-1.964,0.0019605051788629257
-1.9635,0.0016297647582974584
-1.9630000000000001,0.0016297647582974584
-1.9624999999999999,0.0016297647582974584
-1.962,1.7529002916526979
-1.9615,3.3867579692463408
-1.9610000000000001,3.3870887096669064
-1.9604999999999999,3.3870887096669064
-1.96,3.3867579692463408
-1.9595,3.3867579692463408
-1.9590000000000001,3.3860964884052098
-1.9584999999999999,3.3864272288257755
-1.958,3.3860964884052098
-1.9575,3.3864272288257755
-1.9570000000000001,3.3860964884052098
-1.9564999999999999,3.3864272288257755
-1.956,3.3867579692463408
-1.9555,3.3864272288257755
-1.9550000000000001,3.3857657479846441
-1.9544999999999999,3.3857657479846441
-1.954,3.3854350075640789
-1.9535,3.3860964884052098
-1.9530000000000001,3.3860964884052098
-1.9524999999999999,3.3864272288257755
-1.952,1.6368104040342022
-1.9515,0.0016297647582974584
-1.9510000000000001,0.001299024337731769
-1.9504999999999999,0.001299024337731769
-1.95,0.001299024337731769
-1.9495,0.0016297647582974584
-1.9490000000000001,0.0022912455994283931
-1.9484999999999999,0.0022912455994283931
-1.948,0.0022912455994283931
-1.9475,0.0019605051788629257
-1.9470000000000001,0.0019605051788629257
-1.9464999999999999,0.0019605051788629257
-1.946,0.0019605051788629257
-1.9455,0.0019605051788629257
-1.9450000000000001,0.0019605051788629257
-1.9444999999999999,0.0019605051788629257
-1.944,0.0019605051788629257
-1.9435,0.0016297647582974584
-1.9430000000000001,0.0016297647582974584
-1.9424999999999999,0.0016297647582974584
-1.9419999999999999,1.7125499603437051
-1.9415,3.3870887096669064
-1.9410000000000001,3.3867579692463408
-1.9404999999999999,3.3870887096669064
-1.9399999999999999,3.3867579692463408
-1.9395,3.3867579692463408
-1.9390000000000001,3.3857657479846441
-1.9384999999999999,3.3860964884052098
