Time (s),Channel 1 (V)
-3.4159999999999999,3.3179639617687138
-3.4155000000000002,3.3176332213481481
-3.415,3.3179639617687138
-3.4144999999999999,3.3179639617687138
-3.4140000000000001,3.3169717405070172
-3.4135,3.314325817142493
-3.4129999999999998,3.309695451254576
-3.4125000000000001,3.309695451254576
-3.4119999999999999,3.3083724895723137
-3.4115000000000002,3.3093647108340103
-3.411,3.309695451254576
-3.4104999999999999,3.3093647108340103
-3.4100000000000001,3.309695451254576
-3.4095,3.3093647108340103
-3.4089999999999998,3.3083724895723137
-3.4085000000000001,3.3083724895723137
-3.4079999999999999,3.3087032299928794
-3.4075000000000002,1.5855456388465474
-3.407,-0.0063080053352750909
-3.4064999999999999,-0.0053157840735784667
-3.4060000000000001,-0.0033313415501854404
-3.4055,-0.003000601129619751
-3.4049999999999998,-0.003000601129619751
-3.4045000000000001,-0.003000601129619751
-3.4039999999999999,-0.0023391202884888163
-3.4035000000000002,0.00030680307603536683
-3.403,0.0046064285433871088
-3.4024999999999999,0.0049371689639525762
-3.4020000000000001,0.005598649805083511
-3.4015,0.005598649805083511
-3.4009999999999998,0.0052679093845180436
-3.4005000000000001,0.0052679093845180436
-3.3999999999999999,0.0049371689639525762
-3.3995000000000002,0.005598649805083511
-3.399,0.0062601306462146677
-3.3984999999999999,0.0062601306462146677
-3.3980000000000001,0.005598649805083511
-3.3975,1.7287562409514154
-3.3969999999999998,3.3212713659743689
-3.3965000000000001,3.319948404292107
-3.3959999999999999,3.3176332213481481
-3.3955000000000002,3.3176332213481481
-3.395,3.3179639617687138
-3.3944999999999999,3.3179639617687138
-3.3940000000000001,3.3166410000864519
-3.3935,3.3146565575630587
-3.3929999999999998,3.3100261916751417
-3.3925000000000001,3.309695451254576
-3.3919999999999999,3.309033970413445
-3.3915000000000002,3.309033970413445
-3.391,3.3093647108340103
-3.3904999999999998,3.3093647108340103
-3.3900000000000001,3.309695451254576
-3.3895,3.3093647108340103
-3.3889999999999998,3.3087032299928794
-3.3885000000000001,3.3087032299928794
-3.3879999999999999,3.309033970413445
-3.3875000000000002,1.6093589491272646
-3.387,-0.0063080053352750909
-3.3864999999999998,-0.0049850436530129993
-3.3860000000000001,-0.0033313415501854404
-3.3855,-0.003000601129619751
-3.3849999999999998,-0.003000601129619751
-3.3845000000000001,-0.003000601129619751
-3.3839999999999999,-0.0023391202884888163
-3.3835000000000002,0.00030680307603536683
-3.383,0.0046064285433871088
-3.3824999999999998,0.0049371689639525762
-3.3820000000000001,0.0059293902256489783
-3.3815,0.005598649805083511
-3.3809999999999998,0.0052679093845180436
-3.3805000000000001,0.0052679093845180436
-3.3799999999999999,0.0049371689639525762
-3.3795000000000002,0.005598649805083511
-3.379,0.0062601306462146677
-3.3784999999999998,0.0062601306462146677
-3.3780000000000001,0.005598649805083511
-3.3774999999999999,1.6007596981925611
-3.3769999999999998,3.3212713659743689
-3.3765000000000001,3.3202791447126723
-3.3759999999999999,3.3176332213481481
-3.3755000000000002,3.3182947021892795
-3.375,3.3182947021892795
-3.3744999999999998,3.3176332213481481
-3.3740000000000001,3.3169717405070172
-3.3734999999999999,3.3139950767219277
-3.3730000000000002,3.3100261916751417
-3.3725000000000001,3.309695451254576
-3.3719999999999999,3.3087032299928794
-3.3715000000000002,3.3093647108340103
-3.371,3.3093647108340103
-3.3704999999999998,3.3093647108340103
-3.3700000000000001,3.3100261916751417
-3.3694999999999999,3.3093647108340103
-3.3690000000000002,3.3083724895723137
-3.3685,3.3083724895723137
-3.3679999999999999,3.309033970413445
-3.3675000000000002,1.6655848206234021
-3.367,-0.0063080053352750909
-3.3664999999999998,-0.0049850436530129993
-3.3660000000000001,-0.0033313415501854404
-3.3654999999999999,-0.003000601129619751
-3.3650000000000002,-0.003000601129619751
-3.3645,-0.003000601129619751
-3.3639999999999999,-0.0023391202884888163
-3.3635000000000002,0.0006375434966008342
-3.363,0.0046064285433871088
-3.3624999999999998,0.0046064285433871088
-3.3620000000000001,0.0052679093845180436
-3.3614999999999999,0.005598649805083511
-3.3610000000000002,0.0052679093845180436
-3.3605,0.0052679093845180436
-3.3599999999999999,0.0049371689639525762
-3.3595000000000002,0.005598649805083511
-3.359,0.0062601306462146677
-3.3584999999999998,0.0062601306462146677
-3.3580000000000001,0.005598649805083511
-3.3574999999999999,1.6675692631467953
-3.3570000000000002,3.3219328468154998
-3.3565,3.319948404292107
-3.3559999999999999,3.3179639617687138
-3.3555000000000001,3.3176332213481481
-3.355,3.3179639617687138
-3.3544999999999998,3.3176332213481481
-3.3540000000000001,3.3173024809275828
-3.3534999999999999,3.3139950767219277
-3.3530000000000002,3.3100261916751417
-3.3525,3.3100261916751417
-3.3519999999999999,3.3093647108340103
-3.3515000000000001,3.3093647108340103
-3.351,3.309695451254576
-3.3504999999999998,3.309695451254576
-3.3500000000000001,3.3100261916751417
-3.3494999999999999,3.309695451254576
-3.3490000000000002,3.3087032299928794
-3.3485,3.3087032299928794
-3.3479999999999999,3.309695451254576
-3.3475000000000001,1.7462854832413877
-3.347,-0.0063080053352750909
-3.3464999999999998,-0.0046543032324473099
-3.3460000000000001,-0.0033313415501854404
-3.3454999999999999,-0.0026698607090542836
-3.3450000000000002,-0.003000601129619751
-3.3445,-0.0026698607090542836
-3.3439999999999999,-0.0023391202884888163
-3.3435000000000001,0.0006375434966008342
-3.343,0.0046064285433871088
-3.3424999999999998,0.0049371689639525762
-3.3420000000000001,0.005598649805083511
-3.3414999999999999,0.005598649805083511
-3.3410000000000002,0.0052679093845180436
-3.3405,0.0052679093845180436
-3.3399999999999999,0.0046064285433871088
-3.3395000000000001,0.005598649805083511
-3.339,0.0062601306462146677
-3.3384999999999998,0.0062601306462146677
-3.3380000000000001,0.005598649805083511
-3.3374999999999999,1.5832304559025889
-3.3370000000000002,3.3212713659743689
-3.3365,3.319948404292107
-3.3359999999999999,3.3179639617687138
-3.3355000000000001,3.3179639617687138
-3.335,3.3179639617687138
-3.3344999999999998,3.3176332213481481
-3.3340000000000001,3.3169717405070172
-3.3334999999999999,3.313664336301362
-3.3330000000000002,3.309695451254576
-3.3325,3.309695451254576
-3.3319999999999999,3.3087032299928794
-3.3315000000000001,3.309033970413445
-3.331,3.3093647108340103
-3.3304999999999998,3.3093647108340103
-3.3300000000000001,3.3100261916751417
-3.3294999999999999,3.309033970413445
-3.3290000000000002,3.3083724895723137
-3.3285,3.3087032299928794
-3.3279999999999998,3.3093647108340103
-3.3275000000000001,1.7439703002974292
-3.327,-0.0059772649147094015
-3.3264999999999998,-0.0046543032324473099
-3.3260000000000001,-0.0033313415501854404
-3.3254999999999999,-0.003000601129619751
-3.3250000000000002,-0.003000601129619751
-3.3245,-0.003000601129619751
-3.3239999999999998,-0.0023391202884888163
-3.3235000000000001,0.0006375434966008342
-3.323,0.0046064285433871088
-3.3224999999999998,0.0049371689639525762
-3.3220000000000001,0.0059293902256489783
-3.3214999999999999,0.005598649805083511
-3.3210000000000002,0.0052679093845180436
-3.3205,0.0052679093845180436
-3.3199999999999998,0.0046064285433871088
-3.3195000000000001,0.005598649805083511
-3.319,0.0062601306462146677
-3.3184999999999998,0.0062601306462146677
-3.3180000000000001,0.005598649805083511
-3.3174999999999999,1.5002146103406448
-3.3170000000000002,3.3212713659743689
-3.3165,3.319948404292107
-3.3159999999999998,3.3179639617687138
-3.3155000000000001,3.3179639617687138
-3.3149999999999999,3.3179639617687138
-3.3144999999999998,3.3176332213481481
-3.3140000000000001,3.3166410000864519
-3.3134999999999999,3.3133335958807968
-3.3130000000000002,3.309695451254576
-3.3125,3.309695451254576
-3.3119999999999998,3.309033970413445
-3.3115000000000001,3.309033970413445
-3.3109999999999999,3.3093647108340103
-3.3105000000000002,3.309695451254576
-3.3100000000000001,3.3100261916751417
-3.3094999999999999,3.309033970413445
-3.3090000000000002,3.3087032299928794
-3.3085,3.3087032299928794
-3.3079999999999998,3.309033970413445
-3.3075000000000001,1.7896124783354701
-3.3069999999999999,-0.0059772649147094015
-3.3065000000000002,-0.0049850436530129993
-3.306,-0.003000601129619751
-3.3054999999999999,-0.003000601129619751
-3.3050000000000002,-0.003000601129619751
-3.3045,-0.003000601129619751
-3.3039999999999998,-0.0023391202884888163
-3.3035000000000001,0.00096828391716630158
-3.3029999999999999,0.0046064285433871088
-3.3025000000000002,0.0049371689639525762
-3.302,0.005598649805083511
-3.3014999999999999,0.0052679093845180436
-3.3010000000000002,0.0049371689639525762
-3.3005,0.0052679093845180436
-3.2999999999999998,0.0049371689639525762
-3.2995000000000001,0.0059293902256489783
-3.2989999999999999,0.0062601306462146677
-3.2985000000000002,0.0062601306462146677
-3.298,0.005598649805083511
-3.2974999999999999,1.4006617437504247
-3.2970000000000002,3.3212713659743689
-3.2965,3.319948404292107
-3.2959999999999998,3.3179639617687138
-3.2955000000000001,3.3176332213481481
-3.2949999999999999,3.3179639617687138
-3.2945000000000002,3.3179639617687138
-3.294,3.3169717405070172
-3.2934999999999999,3.313664336301362
-3.2930000000000001,3.3100261916751417
-3.2925,3.3100261916751417
-3.2919999999999998,3.309033970413445
-3.2915000000000001,3.309033970413445
-3.2909999999999999,3.3093647108340103
-3.2905000000000002,3.3093647108340103
-3.29,3.3100261916751417
-3.2894999999999999,3.309033970413445
-3.2890000000000001,3.3087032299928794
-3.2885,3.3083724895723137
-3.2879999999999998,3.309033970413445
-3.2875000000000001,1.9109942126830139
-3.2869999999999999,-0.0059772649147094015
-3.2865000000000002,-0.0049850436530129993
-3.286,-0.0033313415501854404
-3.2854999999999999,-0.003000601129619751
-3.2850000000000001,-0.003000601129619751
-3.2845,-0.003000601129619751
-3.2839999999999998,-0.0020083798679233489
-3.2835000000000001,0.00096828391716630158
-3.2829999999999999,0.0046064285433871088
-3.2825000000000002,0.0049371689639525762
-3.282,0.005598649805083511
-3.2814999999999999,0.0052679093845180436
-3.2810000000000001,0.0049371689639525762
-3.2805,0.0052679093845180436
-3.2799999999999998,0.0046064285433871088
-3.2795000000000001,0.005598649805083511
-3.2789999999999999,0.0059293902256489783
-3.2785000000000002,0.0059293902256489783
-3.278,0.005598649805083511
-3.2774999999999999,1.3990080416475972
-3.2770000000000001,3.3209406255538036
-3.2765,3.3196176638715413
-3.2759999999999998,3.3179639617687138
-3.2755000000000001,3.3176332213481481
-3.2749999999999999,3.3176332213481481
-3.2745000000000002,3.3176332213481481
-3.274,3.3166410000864519
-3.2734999999999999,3.3133335958807968
-3.2730000000000001,3.309695451254576
-3.2725,3.309695451254576
-3.2719999999999998,3.3087032299928794
-3.2715000000000001,3.309033970413445
-3.2709999999999999,3.3093647108340103
-3.2705000000000002,3.309033970413445
-3.27,3.3100261916751417
-3.2694999999999999,3.309033970413445
-3.2690000000000001,3.3083724895723137
-3.2685,3.3083724895723137
-3.2679999999999998,3.3087032299928794
-3.2675000000000001,1.9235623486645035
-3.2669999999999999,-0.0059772649147094015
-3.2665000000000002,-0.0046543032324473099
-3.266,-0.0033313415501854404
-3.2654999999999998,-0.003000601129619751
-3.2650000000000001,-0.003000601129619751
-3.2645,-0.003000601129619751
-3.2639999999999998,-0.0020083798679233489
-3.2635000000000001,0.001299024337731769
-3.2629999999999999,0.0046064285433871088
-3.2625000000000002,0.0046064285433871088
-3.262,0.0059293902256489783
-3.2614999999999998,0.005598649805083511
-3.2610000000000001,0.0052679093845180436
-3.2605,0.0052679093845180436
-3.2599999999999998,0.0049371689639525762
-3.2595000000000001,0.005598649805083511
-3.2589999999999999,0.0062601306462146677
-3.2585000000000002,0.0062601306462146677
-3.258,0.005598649805083511
-3.2574999999999998,1.3957006374419421
-3.2570000000000001,3.3209406255538036
-3.2565,3.3196176638715413
-3.2559999999999998,3.3179639617687138
-3.2555000000000001,3.3179639617687138
-3.2549999999999999,3.3176332213481481
-3.2545000000000002,3.3176332213481481
-3.254,3.3163102596658862
-3.2534999999999998,3.3130028554602311
-3.2530000000000001,3.309695451254576
-3.2524999999999999,3.309695451254576
-3.2519999999999998,3.309033970413445
-3.2515000000000001,3.309033970413445
-3.2509999999999999,3.3093647108340103
-3.2505000000000002,3.3093647108340103
-3.25,3.3093647108340103
-3.2494999999999998,3.3093647108340103
-3.2490000000000001,3.3087032299928794
-3.2484999999999999,3.3080417491517484
-3.2480000000000002,3.3093647108340103
-3.2475000000000001,1.9477063993657862
-3.2469999999999999,-0.0056465244941439341
-3.2465000000000002,-0.0049850436530129993
-3.246,-0.0033313415501854404
-3.2454999999999998,-0.003000601129619751
-3.2450000000000001,-0.003000601129619751
-3.2444999999999999,-0.003000601129619751
-3.2440000000000002,-0.0020083798679233489
-3.2435,0.001299024337731769
-3.2429999999999999,0.0049371689639525762
-3.2425000000000002,0.0046064285433871088
-3.242,0.005598649805083511
-3.2414999999999998,0.0052679093845180436
-3.2410000000000001,0.0049371689639525762
-3.2404999999999999,0.0052679093845180436
-3.2400000000000002,0.0046064285433871088
-3.2395,0.0059293902256489783
-3.2389999999999999,0.0062601306462146677
-3.2385000000000002,0.0059293902256489783
-3.238,0.005598649805083511
-3.2374999999999998,1.370564365478963
-3.2370000000000001,3.320609885133238
-3.2364999999999999,3.3196176638715413
-3.2360000000000002,3.3179639617687138
-3.2355,3.3176332213481481
-3.2349999999999999,3.3179639617687138
-3.2345000000000002,3.3179639617687138
-3.234,3.3166410000864519
-3.2334999999999998,3.3130028554602311
-3.2330000000000001,3.3100261916751417
-3.2324999999999999,3.309695451254576
-3.2320000000000002,3.3083724895723137
-3.2315,3.309695451254576
-3.2309999999999999,3.3100261916751417
-3.2305000000000001,3.3093647108340103
-3.23,3.309695451254576
-3.2294999999999998,3.309033970413445
-3.2290000000000001,3.3087032299928794
-3.2284999999999999,3.3087032299928794
-3.2280000000000002,3.3093647108340103
-3.2275,1.9625897182912344
-3.2269999999999999,-0.0056465244941439341
-3.2265000000000001,-0.0046543032324473099
-3.226,-0.003000601129619751
-3.2254999999999998,-0.003000601129619751
-3.2250000000000001,-0.003000601129619751
-3.2244999999999999,-0.003000601129619751
-3.2240000000000002,-0.0020083798679233489
-3.2235,0.0016297647582974584
-3.2229999999999999,0.0049371689639525762
-3.2225000000000001,0.0049371689639525762
-3.222,0.0059293902256489783
-3.2214999999999998,0.005598649805083511
-3.2210000000000001,0.0052679093845180436
-3.2204999999999999,0.0052679093845180436
-3.2200000000000002,0.0046064285433871088
-3.2195,0.005598649805083511
-3.2189999999999999,0.0062601306462146677
-3.2185000000000001,0.0062601306462146677
-3.218,0.005598649805083511
-3.2174999999999998,1.3460895743571148
-3.2170000000000001,3.3209406255538036
-3.2164999999999999,3.3196176638715413
-3.2160000000000002,3.3179639617687138
-3.2155,3.3179639617687138
-3.2149999999999999,3.3179639617687138
-3.2145000000000001,3.3179639617687138
-3.214,3.3163102596658862
-3.2134999999999998,3.3133335958807968
-3.2130000000000001,3.3100261916751417
-3.2124999999999999,3.3093647108340103
-3.2120000000000002,3.309033970413445
-3.2115,3.309033970413445
-3.2109999999999999,3.3093647108340103
-3.2105000000000001,3.309695451254576
-3.21,3.3100261916751417
-3.2094999999999998,3.309033970413445
-3.2090000000000001,3.3087032299928794
-3.2084999999999999,3.3087032299928794
-3.2080000000000002,3.3093647108340103
-3.2075,2.0171618876845443
-3.2069999999999999,-0.0059772649147094015
-3.2065000000000001,-0.0046543032324473099
-3.206,-0.003000601129619751
-3.2054999999999998,-0.003000601129619751
-3.2050000000000001,-0.003000601129619751
-3.2044999999999999,-0.003000601129619751
-3.2040000000000002,-0.0020083798679233489
-3.2035,0.0016297647582974584
-3.2029999999999998,0.0049371689639525762
-3.2025000000000001,0.0049371689639525762
-3.202,0.0059293902256489783
-3.2014999999999998,0.0052679093845180436
-3.2010000000000001,0.0052679093845180436
-3.2004999999999999,0.0052679093845180436
-3.2000000000000002,0.0046064285433871088
-3.1995,0.005598649805083511
-3.1989999999999998,0.0062601306462146677
-3.1985000000000001,0.0062601306462146677
-3.198,0.0052679093845180436
-3.1974999999999998,1.3189688598707425
-3.1970000000000001,3.320609885133238
-3.1964999999999999,3.3192869234509756
-3.1960000000000002,3.3176332213481481
-3.1955,3.3182947021892795
-3.1949999999999998,3.3182947021892795
-3.1945000000000001,3.3176332213481481
-3.194,3.3166410000864519
-3.1934999999999998,3.3126721150396654
-3.1930000000000001,3.309695451254576
-3.1924999999999999,3.309695451254576
-3.1920000000000002,3.3087032299928794
-3.1915,3.309033970413445
-3.1909999999999998,3.3093647108340103
-3.1905000000000001,3.3093647108340103
-3.1899999999999999,3.309695451254576
-3.1894999999999998,3.3087032299928794
-3.1890000000000001,3.3087032299928794
-3.1884999999999999,3.3083724895723137
-3.1880000000000002,3.309033970413445
-3.1875,2.0333681682922546
-3.1869999999999998,-0.0056465244941439341
-3.1865000000000001,-0.0049850436530129993
-3.1859999999999999,-0.0033313415501854404
-3.1855000000000002,-0.003000601129619751
-3.1850000000000001,-0.003000601129619751
-3.1844999999999999,-0.003000601129619751
-3.1840000000000002,-0.0016776394473578815
-3.1835,0.0022912455994283931
-3.1829999999999998,0.0049371689639525762
-3.1825000000000001,0.0049371689639525762
-3.1819999999999999,0.0059293902256489783
-3.1815000000000002,0.005598649805083511
-3.181,0.0052679093845180436
-3.1804999999999999,0.0052679093845180436
-3.1800000000000002,0.0049371689639525762
-3.1795,0.0059293902256489783
-3.1789999999999998,0.0062601306462146677
-3.1785000000000001,0.0062601306462146677
-3.1779999999999999,0.005598649805083511
-3.1775000000000002,1.2852333369730602
-3.177,3.3212713659743689
-3.1764999999999999,3.3196176638715413
-3.1760000000000002,3.3173024809275828
-3.1755,3.3176332213481481
-3.1749999999999998,3.3176332213481481
-3.1745000000000001,3.3173024809275828
-3.1739999999999999,3.3159795192453205
-3.1735000000000002,3.3123413746191002
-3.173,3.309695451254576
-3.1724999999999999,3.309695451254576
-3.1720000000000002,3.3087032299928794
-3.1715,3.309033970413445
-3.1709999999999998,3.309033970413445
-3.1705000000000001,3.3093647108340103
-3.1699999999999999,3.3100261916751417
-3.1695000000000002,3.3083724895723137
-3.169,3.3083724895723137
-3.1684999999999999,3.3083724895723137
-3.1680000000000001,3.309033970413445
-3.1675,2.0270841003015097
-3.1669999999999998,-0.0056465244941439341
-3.1665000000000001,-0.0046543032324473099
-3.1659999999999999,-0.0033313415501854404
-3.1655000000000002,-0.003000601129619751
-3.165,-0.003000601129619751
-3.1644999999999999,-0.003000601129619751
-3.1640000000000001,-0.0016776394473578815
-3.1635,0.0019605051788629257
-3.1629999999999998,0.0046064285433871088
-3.1625000000000001,0.0049371689639525762
-3.1619999999999999,0.005598649805083511
-3.1615000000000002,0.0052679093845180436
-3.161,0.0052679093845180436
-3.1604999999999999,0.0052679093845180436
-3.1600000000000001,0.0049371689639525762
-3.1595,0.0059293902256489783
-3.1589999999999998,0.0062601306462146677
-3.1585000000000001,0.0062601306462146677
-3.1579999999999999,0.0052679093845180436
-3.1575000000000002,1.2058556360373367
-3.157,3.3196176638715413
-3.1564999999999999,3.3182947021892795
-3.1560000000000001,3.3173024809275828
-3.1555,3.3169717405070172
-3.1549999999999998,3.3166410000864519
-3.1545000000000001,3.3173024809275828
-3.1539999999999999,3.3163102596658862
-3.1535000000000002,3.3120106341985345
-3.153,3.309695451254576
-3.1524999999999999,3.3093647108340103
-3.1520000000000001,3.3087032299928794
-3.1515,3.309033970413445
-3.1509999999999998,3.3093647108340103
-3.1505000000000001,3.3093647108340103
-3.1499999999999999,3.3100261916751417
-3.1495000000000002,3.3083724895723137
-3.149,3.3083724895723137
-3.1484999999999999,3.3083724895723137
-3.1480000000000001,3.309033970413445
-3.1475,2.1266369668917298
-3.1469999999999998,-0.0056465244941439341
-3.1465000000000001,-0.0046543032324473099
-3.1459999999999999,-0.0033313415501854404
-3.1455000000000002,-0.003000601129619751
-3.145,-0.003000601129619751
-3.1444999999999999,-0.003000601129619751
-3.1440000000000001,-0.0016776394473578815
-3.1435,0.0022912455994283931
-3.1429999999999998,0.0049371689639525762
-3.1425000000000001,0.0052679093845180436
-3.1419999999999999,0.0059293902256489783
-3.1415000000000002,0.0052679093845180436
-3.141,0.0052679093845180436
-3.1404999999999998,0.0052679093845180436
-3.1400000000000001,0.0049371689639525762
-3.1395,0.0059293902256489783
-3.1389999999999998,0.0062601306462146677
-3.1385000000000001,0.0062601306462146677
-3.1379999999999999,0.0052679093845180436
-3.1375000000000002,1.2323148696825779
-3.137,3.3209406255538036
-3.1364999999999998,3.3196176638715413
-3.1360000000000001,3.3179639617687138
-3.1355,3.3179639617687138
-3.1349999999999998,3.3176332213481481
-3.1345000000000001,3.3179639617687138
-3.1339999999999999,3.3163102596658862
-3.1335000000000002,3.3123413746191002
-3.133,3.309695451254576
-3.1324999999999998,3.3093647108340103
-3.1320000000000001,3.309033970413445
-3.1315,3.3093647108340103
-3.1309999999999998,3.309695451254576
-3.1305000000000001,3.3093647108340103
-3.1299999999999999,3.309695451254576
-3.1295000000000002,3.3087032299928794
-3.129,3.3083724895723137
-3.1284999999999998,3.3087032299928794
-3.1280000000000001,3.3093647108340103
-3.1274999999999999,2.1015006949287507
-3.1269999999999998,-0.0056465244941439341
-3.1265000000000001,-0.0046543032324473099
-3.1259999999999999,-0.0033313415501854404
-3.1255000000000002,-0.003000601129619751
-3.125,-0.003000601129619751
-3.1244999999999998,-0.003000601129619751
-3.1240000000000001,-0.0016776394473578815
-3.1234999999999999,0.0022912455994283931
-3.1230000000000002,0.0046064285433871088
-3.1225000000000001,0.0049371689639525762
-3.1219999999999999,0.005598649805083511
-3.1215000000000002,0.0052679093845180436
-3.121,0.0052679093845180436
-3.1204999999999998,0.0052679093845180436
-3.1200000000000001,0.0046064285433871088
-3.1194999999999999,0.0059293902256489783
-3.1190000000000002,0.0062601306462146677
-3.1185,0.0059293902256489783
-3.1179999999999999,0.0052679093845180436
-3.1175000000000002,1.2184237720188262
-3.117,3.3209406255538036
-3.1164999999999998,3.3192869234509756
-3.1160000000000001,3.3179639617687138
-3.1154999999999999,3.3179639617687138
-3.1150000000000002,3.3179639617687138
-3.1145,3.3176332213481481
-3.1139999999999999,3.3163102596658862
-3.1135000000000002,3.3120106341985345
-3.113,3.3100261916751417
-3.1124999999999998,3.3093647108340103
-3.1120000000000001,3.309033970413445
-3.1114999999999999,3.309033970413445
-3.1110000000000002,3.309695451254576
-3.1105,3.3093647108340103
-3.1099999999999999,3.309695451254576
-3.1095000000000002,3.3087032299928794
-3.109,3.3080417491517484
-3.1084999999999998,3.3080417491517484
-3.1080000000000001,3.3093647108340103
-3.1074999999999999,2.1038158778727092
-3.1070000000000002,-0.0056465244941439341
-3.1065,-0.0043235628118818425
-3.1059999999999999,-0.003000601129619751
-3.1055000000000001,-0.003000601129619751
-3.105,-0.003000601129619751
-3.1044999999999998,-0.003000601129619751
-3.1040000000000001,-0.0013468990267921921
-3.1034999999999999,0.0026219860199938605
-3.1030000000000002,0.0049371689639525762
-3.1025,0.0049371689639525762
-3.1019999999999999,0.0059293902256489783
-3.1015000000000001,0.0052679093845180436
-3.101,0.0049371689639525762
-3.1004999999999998,0.0052679093845180436
-3.1000000000000001,0.0049371689639525762
-3.0994999999999999,0.0062601306462146677
-3.0990000000000002,0.0062601306462146677
-3.0985,0.0062601306462146677
-3.0979999999999999,0.0052679093845180436
-3.0975000000000001,1.16947418977513
-3.097,3.3209406255538036
-3.0964999999999998,3.3189561830304104
-3.0960000000000001,3.3176332213481481
-3.0954999999999999,3.3179639617687138
-3.0950000000000002,3.3179639617687138
-3.0945,3.3179639617687138
-3.0939999999999999,3.3163102596658862
-3.0935000000000001,3.3120106341985345
-3.093,3.3100261916751417
-3.0924999999999998,3.3093647108340103
-3.0920000000000001,3.3087032299928794
-3.0914999999999999,3.3093647108340103
-3.0910000000000002,3.3093647108340103
-3.0905,3.309695451254576
-3.0899999999999999,3.3100261916751417
-3.0895000000000001,3.3083724895723137
-3.089,3.3083724895723137
-3.0884999999999998,3.3083724895723137
-3.0880000000000001,3.309033970413445
-3.0874999999999999,2.1587187876865848
-3.0870000000000002,-0.0056465244941439341
-3.0865,-0.0043235628118818425
-3.0859999999999999,-0.0033313415501854404
-3.0855000000000001,-0.003000601129619751
-3.085,-0.003000601129619751
-3.0844999999999998,-0.003000601129619751
-3.0840000000000001,-0.0016776394473578815
-3.0834999999999999,0.0022912455994283931
-3.0830000000000002,0.0049371689639525762
-3.0825,0.0049371689639525762
-3.0819999999999999,0.005598649805083511
-3.0815000000000001,0.0052679093845180436
-3.081,0.0049371689639525762
-3.0804999999999998,0.0052679093845180436
-3.0800000000000001,0.0046064285433871088
-3.0794999999999999,0.0059293902256489783
-3.0790000000000002,0.0059293902256489783
-3.0785,0.0062601306462146677
-3.0779999999999998,0.0049371689639525762
-3.0775000000000001,1.1499605049617645
-3.077,3.320609885133238
-3.0764999999999998,3.3189561830304104
-3.0760000000000001,3.3179639617687138
-3.0754999999999999,3.3176332213481481
-3.0750000000000002,3.3176332213481481
-3.0745,3.3173024809275828
-3.0739999999999998,3.3159795192453205
-3.0735000000000001,3.3116798937779692
-3.073,3.309695451254576
-3.0724999999999998,3.3093647108340103
-3.0720000000000001,3.3087032299928794
-3.0714999999999999,3.309033970413445
-3.0710000000000002,3.3093647108340103
-3.0705,3.3093647108340103
-3.0699999999999998,3.3093647108340103
-3.0695000000000001,3.3087032299928794
-3.069,3.3087032299928794
-3.0684999999999998,3.3083724895723137
-3.0680000000000001,3.3093647108340103
-3.0674999999999999,2.182532097967302
-3.0670000000000002,-0.0056465244941439341
-3.0665,-0.0043235628118818425
-3.0659999999999998,-0.003000601129619751
-3.0655000000000001,-0.003000601129619751
-3.0649999999999999,-0.003000601129619751
-3.0644999999999998,-0.003000601129619751
-3.0640000000000001,-0.0013468990267921921
-3.0634999999999999,0.0026219860199938605
-3.0630000000000002,0.0046064285433871088
-3.0625,0.0052679093845180436
-3.0619999999999998,0.0059293902256489783
-3.0615000000000001,0.0052679093845180436
-3.0609999999999999,0.0052679093845180436
-3.0605000000000002,0.0052679093845180436
-3.0600000000000001,0.0049371689639525762
-3.0594999999999999,0.0062601306462146677
-3.0590000000000002,0.0062601306462146677
-3.0585,0.0062601306462146677
-3.0579999999999998,0.0049371689639525762
-3.0575000000000001,1.1106023949144683
-3.0569999999999999,3.320609885133238
-3.0565000000000002,3.3189561830304104
-3.056,3.3179639617687138
-3.0554999999999999,3.3176332213481481
-3.0550000000000002,3.3176332213481481
-3.0545,3.3179639617687138
-3.0539999999999998,3.3159795192453205
-3.0535000000000001,3.3116798937779692
-3.0529999999999999,3.309695451254576
-3.0525000000000002,3.3093647108340103
-3.052,3.3083724895723137
-3.0514999999999999,3.309695451254576
-3.0510000000000002,3.3093647108340103
-3.0505,3.3093647108340103
-3.0499999999999998,3.309695451254576
-3.0495000000000001,3.3087032299928794
-3.0489999999999999,3.3087032299928794
-3.0485000000000002,3.3087032299928794
-3.048,3.3093647108340103
-3.0474999999999999,2.2337968631549563
-3.0470000000000002,-0.0053157840735784667
-3.0465,-0.0043235628118818425
-3.0459999999999998,-0.0033313415501854404
-3.0455000000000001,-0.003000601129619751
-3.0449999999999999,-0.003000601129619751
-3.0445000000000002,-0.003000601129619751
-3.044,-0.0013468990267921921
-3.0434999999999999,0.0026219860199938605
-3.0430000000000001,0.0049371689639525762
-3.0425,0.0052679093845180436
-3.0419999999999998,0.005598649805083511
-3.0415000000000001,0.0052679093845180436
-3.0409999999999999,0.0052679093845180436
-3.0405000000000002,0.0049371689639525762
-3.04,0.0049371689639525762
-3.0394999999999999,0.0059293902256489783
-3.0390000000000001,0.0059293902256489783
-3.0385,0.0062601306462146677
-3.0379999999999998,0.0049371689639525762
-3.0375000000000001,1.0342013577638345
-3.0369999999999999,3.320609885133238
-3.0365000000000002,3.3189561830304104
-3.036,3.3176332213481481
-3.0354999999999999,3.3179639617687138
