Time (s),Channel 1 (V)
-2.9944999999999999,-0.015899477531674977
-2.9940000000000002,-0.015899477531674977
-2.9935,-0.018545400896198938
-2.9929999999999999,-0.019537622157895562
-2.9925000000000002,-0.017222439213937069
-2.992,-0.018214660475633471
-2.9914999999999998,0.30558021125800539
-2.9910000000000001,3.309033970413445
-2.9904999999999999,3.3080417491517484
-2.9900000000000002,3.3057265662077899
-2.9895,3.3050650853666586
-2.9889999999999999,3.3053958257872242
-2.9885000000000002,3.3047343449460933
-2.988,3.3044036045255276
-2.9874999999999998,3.3067187874694861
-2.9870000000000001,3.3047343449460933
-2.9864999999999999,3.3027499024227001
-2.9860000000000002,3.3050650853666586
-2.9855,3.3044036045255276
-2.9849999999999999,3.3044036045255276
-2.9845000000000002,3.3070495278900518
-2.984,3.3083724895723137
-2.9834999999999998,3.3087032299928794
-2.9830000000000001,3.3106876725162726
-2.9824999999999999,3.3110184129368379
-2.9820000000000002,3.3093647108340103
-2.9815,3.0533716253163021
-2.9809999999999999,-0.017222439213937069
-2.9805000000000001,-0.016230217952240444
-2.98,-0.015899477531674977
-2.9794999999999998,-0.012592073326019859
-2.9790000000000001,-0.013915035008281729
-2.9784999999999999,-0.01523799669054382
-2.9780000000000002,-0.012592073326019859
-2.9775,-0.013584294587716261
-2.9769999999999999,-0.014576515849412885
-2.9765000000000001,-0.011599852064323235
-2.976,-0.01226133290545417
-2.9754999999999998,-0.013584294587716261
-2.9750000000000001,-0.013584294587716261
-2.9744999999999999,-0.013584294587716261
-2.9740000000000002,-0.016891698793371379
-2.9735,-0.018545400896198938
-2.9729999999999999,-0.017553179634502536
-2.9725000000000001,-0.018876141316764627
-2.972,-0.020199102999026497
-2.9714999999999998,-0.018214660475633471
-2.9710000000000001,-0.02284502636355068
-2.9704999999999999,-0.027806132672033357
-2.9700000000000002,0.96441512902451088
-2.9695,3.3050650853666586
-2.9689999999999999,3.3037421236843967
-2.9685000000000001,3.3053958257872242
-2.968,3.3050650853666586
-2.9674999999999998,3.3037421236843967
-2.9670000000000001,3.3050650853666586
-2.9664999999999999,3.3047343449460933
-2.9660000000000002,3.3030806428432657
-2.9655,3.3047343449460933
-2.9649999999999999,3.3067187874694861
-2.9645000000000001,3.3057265662077899
-2.964,3.3073802683106175
-2.9634999999999998,3.3103569320957069
-2.9630000000000001,3.309695451254576
-2.9624999999999999,3.3083724895723137
-2.9620000000000002,3.3106876725162726
-2.9615,3.3103569320957069
-2.9609999999999999,3.3120106341985345
-2.9605000000000001,2.4954125358222785
-2.96,-0.014576515849412885
-2.9594999999999998,-0.014907256269978353
-2.9590000000000001,-0.013253554167150794
-2.9584999999999999,-0.012922813746585327
-2.9580000000000002,-0.013915035008281729
-2.9575,-0.013584294587716261
-2.9569999999999999,-0.011930592484888702
-2.9565000000000001,-0.012592073326019859
-2.956,-0.013584294587716261
-2.9554999999999998,-0.011599852064323235
-2.9550000000000001,-0.014245775428847418
-2.9544999999999999,-0.016560958372805912
-2.9540000000000002,-0.016230217952240444
-2.9535,-0.018876141316764627
-2.9529999999999998,-0.020529843419592186
-2.9525000000000001,-0.017883920055068003
-2.952,-0.018214660475633471
-2.9514999999999998,-0.020860583840157654
-2.9510000000000001,-0.02284502636355068
-2.9504999999999999,-0.025490949728074863
-2.9500000000000002,-0.028136873092599046
-2.9495,-0.028136873092599046
-2.9489999999999998,-0.027475392251467889
-2.9485000000000001,2.1487965750696194
-2.948,3.3040728641049624
-2.9474999999999998,3.3067187874694861
-2.9470000000000001,3.3044036045255276
-2.9464999999999999,3.3027499024227001
-2.9460000000000002,3.3053958257872242
-2.9455,3.3044036045255276
-2.9449999999999998,3.3040728641049624
-2.9445000000000001,3.3073802683106175
-2.944,3.309033970413445
-2.9434999999999998,3.3083724895723137
-2.9430000000000001,3.3093647108340103
-2.9424999999999999,3.3103569320957069
-2.9420000000000002,3.3103569320957069
-2.9415,3.3106876725162726
-2.9409999999999998,3.3159795192453205
-2.9405000000000001,3.3179639617687138
-2.9399999999999999,3.3176332213481481
-2.9394999999999998,3.3212713659743689
-2.9390000000000001,3.319948404292107
-2.9384999999999999,3.3186254426098447
-2.9380000000000002,0.20007401709760619
-2.9375,-0.013584294587716261
-2.9369999999999998,-0.013915035008281729
-2.9365000000000001,-0.011930592484888702
-2.9359999999999999,-0.011599852064323235
-2.9355000000000002,-0.013253554167150794
-2.9350000000000001,-0.014907256269978353
-2.9344999999999999,-0.013584294587716261
-2.9340000000000002,-0.017222439213937069
-2.9335,-0.01986836257846103
-2.9329999999999998,-0.017883920055068003
-2.9325000000000001,-0.019206881737330095
-2.9319999999999999,-0.020199102999026497
-2.9315000000000002,-0.018545400896198938
-2.931,-0.02284502636355068
-2.9304999999999999,-0.027475392251467889
-2.9300000000000002,-0.026152430569205798
-2.9295,-0.028467613513164514
-2.9289999999999998,-0.030121315615992073
-2.9285000000000001,-0.028467613513164514
-2.9279999999999999,3.0993445437749085
-2.9275000000000002,3.3047343449460933
-2.927,3.3044036045255276
-2.9264999999999999,3.3053958257872242
-2.9260000000000002,3.3047343449460933
-2.9255,3.3037421236843967
-2.9249999999999998,3.3070495278900518
-2.9245000000000001,3.3063880470489209
-2.9239999999999999,3.3077110087311827
-2.9235000000000002,3.3110184129368379
-2.923,3.309695451254576
-2.9224999999999999,3.3083724895723137
-2.9220000000000002,3.3110184129368379
-2.9215,3.3130028554602311
-2.9209999999999998,3.3153180384041896
-2.9205000000000001,3.3173024809275828
-2.9199999999999999,3.3202791447126723
-2.9195000000000002,3.3202791447126723
-2.919,3.3186254426098447
-2.9184999999999999,3.3202791447126723
-2.9180000000000001,0.24406249303281968
-2.9175,-0.014907256269978353
-2.9169999999999998,-0.013253554167150794
-2.9165000000000001,-0.011599852064323235
-2.9159999999999999,-0.01226133290545417
-2.9155000000000002,-0.013253554167150794
-2.915,-0.012592073326019859
-2.9144999999999999,-0.014245775428847418
-2.9140000000000001,-0.017883920055068003
-2.9135,-0.016891698793371379
-2.9129999999999998,-0.018876141316764627
-2.9125000000000001,-0.020529843419592186
-2.9119999999999999,-0.018545400896198938
-2.9115000000000002,-0.019537622157895562
-2.911,-0.024498728466378239
-2.9104999999999999,-0.025821690148640331
-2.9100000000000001,-0.026483170989771487
-2.9095,-0.028798353933729981
-2.9089999999999998,-0.028467613513164514
-2.9085000000000001,-0.027806132672033357
-2.9079999999999999,3.0269123916710607
-2.9075000000000002,3.3044036045255276
-2.907,3.3057265662077899
-2.9064999999999999,3.3044036045255276
-2.9060000000000001,3.3030806428432657
-2.9055,3.3053958257872242
-2.9049999999999998,3.3057265662077899
-2.9045000000000001,3.3047343449460933
-2.9039999999999999,3.309033970413445
-2.9035000000000002,3.3106876725162726
-2.903,3.3093647108340103
-2.9024999999999999,3.3103569320957069
-2.9020000000000001,3.3113491533574035
-2.9015,3.3116798937779692
-2.9009999999999998,3.3139950767219277
-2.9005000000000001,3.3189561830304104
-2.8999999999999999,3.3186254426098447
-2.8995000000000002,3.3186254426098447
-2.899,3.3209406255538036
-2.8984999999999999,3.319948404292107
-2.8980000000000001,3.3189561830304104
-2.8975,3.3216021063949346
-2.8969999999999998,0.70412241803945075
-2.8965000000000001,-0.013915035008281729
-2.8959999999999999,-0.011930592484888702
-2.8955000000000002,-0.01226133290545417
-2.895,-0.01523799669054382
-2.8944999999999999,-0.014576515849412885
-2.8940000000000001,-0.016560958372805912
-2.8935,-0.018545400896198938
-2.8929999999999998,-0.018545400896198938
-2.8925000000000001,-0.017553179634502536
-2.8919999999999999,-0.019206881737330095
-2.8915000000000002,-0.020529843419592186
-2.891,-0.021852805101854278
-2.8904999999999998,-0.026483170989771487
-2.8900000000000001,-0.029459834774860916
-2.8895,-0.027806132672033357
-2.8889999999999998,-0.028136873092599046
-2.8885000000000001,-0.029790575195426605
-2.8879999999999999,-0.028136873092599046
-2.8875000000000002,-0.027806132672033357
-2.887,-0.030121315615992073
-2.8864999999999998,-0.029790575195426605
-2.8860000000000001,-0.029129094354295448
-2.8855,1.8908190470285176
-2.8849999999999998,3.3047343449460933
-2.8845000000000001,3.3070495278900518
-2.8839999999999999,3.3080417491517484
-2.8835000000000002,3.3083724895723137
-2.883,3.3113491533574035
-2.8824999999999998,3.3106876725162726
-2.8820000000000001,3.3093647108340103
-2.8815,3.3126721150396654
-2.8809999999999998,3.3153180384041896
-2.8805000000000001,3.3173024809275828
-2.8799999999999999,3.3192869234509756
-2.8795000000000002,3.3202791447126723
-2.879,3.3182947021892795
-2.8784999999999998,3.319948404292107
-2.8780000000000001,3.320609885133238
-2.8774999999999999,3.3189561830304104
-2.8769999999999998,3.319948404292107
-2.8765000000000001,3.3222635872360655
-2.8759999999999999,3.3212713659743689
-2.8755000000000002,3.319948404292107
-2.875,3.3209406255538036
-2.8744999999999998,3.3192869234509756
-2.8740000000000001,3.3153180384041896
-2.8734999999999999,3.3169717405070172
-2.8730000000000002,3.3159795192453205
-2.8725000000000001,2.7021252986757256
-2.8719999999999999,-0.017553179634502536
-2.8715000000000002,-0.019537622157895562
-2.871,-0.024498728466378239
-2.8704999999999998,-0.026152430569205798
-2.8700000000000001,-0.026813911410336955
-2.8694999999999999,-0.029129094354295448
-2.8690000000000002,-0.029790575195426605
-2.8685,-0.027475392251467889
-2.8679999999999999,-0.028467613513164514
-2.8675000000000002,-0.029790575195426605
-2.867,-0.028467613513164514
-2.8664999999999998,-0.029459834774860916
-2.8660000000000001,-0.030782796457123007
-2.8654999999999999,-0.028467613513164514
-2.8650000000000002,-0.027806132672033357
-2.8645,-0.028798353933729981
-2.8639999999999999,-0.025160209307509396
-2.8635000000000002,-0.023175766784116147
-2.863,-0.024167988045812772
-2.8624999999999998,-0.024167988045812772
-2.8620000000000001,-0.022183545522419745
-2.8614999999999999,0.33799277247342585
-2.8610000000000002,3.3120106341985345
-2.8605,3.3189561830304104
-2.8599999999999999,3.3186254426098447
-2.8595000000000002,3.3182947021892795
-2.859,3.319948404292107
-2.8584999999999998,3.3192869234509756
-2.8580000000000001,3.3186254426098447
-2.8574999999999999,3.3212713659743689
-2.8570000000000002,3.3219328468154998
-2.8565,3.319948404292107
-2.8559999999999999,3.3209406255538036
-2.8555000000000001,3.3209406255538036
-2.855,3.3186254426098447
-2.8544999999999998,3.3179639617687138
-2.8540000000000001,3.3169717405070172
-2.8534999999999999,3.3149872979836243
-2.8530000000000002,3.3139950767219277
-2.8525,3.3166410000864519
-2.8519999999999999,3.3153180384041896
-2.8515000000000001,3.3123413746191002
-2.851,3.3110184129368379
-2.8504999999999998,3.3073802683106175
-2.8500000000000001,0.5850558666358654
-2.8494999999999999,-0.028136873092599046
-2.8490000000000002,-0.028467613513164514
-2.8485,-0.030121315615992073
-2.8479999999999999,-0.029459834774860916
-2.8475000000000001,-0.028467613513164514
-2.847,-0.030121315615992073
-2.8464999999999998,-0.03045205603655754
-2.8460000000000001,-0.029129094354295448
-2.8454999999999999,-0.029790575195426605
-2.8450000000000002,-0.029129094354295448
-2.8445,-0.025821690148640331
-2.8439999999999999,-0.024829468886943706
-2.8435000000000001,-0.025821690148640331
-2.843,-0.023175766784116147
-2.8424999999999998,-0.023175766784116147
-2.8420000000000001,-0.024498728466378239
-2.8414999999999999,-0.022514285942985213
-2.8410000000000002,-0.018545400896198938
-2.8405,-0.016560958372805912
-2.8399999999999999,-0.01523799669054382
-2.8395000000000001,-0.012592073326019859
-2.839,-0.013915035008281729
-2.8384999999999998,-0.014576515849412885
-2.8380000000000001,-0.011930592484888702
-2.8374999999999999,0.32740907901532945
-2.8370000000000002,3.3176332213481481
-2.8365,3.3216021063949346
-2.8359999999999999,3.3209406255538036
-2.8355000000000001,3.3192869234509756
-2.835,3.319948404292107
-2.8344999999999998,3.3196176638715413
-2.8340000000000001,3.3153180384041896
-2.8334999999999999,3.3156487788247553
-2.8330000000000002,3.3156487788247553
-2.8325,3.314325817142493
-2.8319999999999999,3.313664336301362
-2.8315000000000001,3.3146565575630587
-2.831,3.3093647108340103
-2.8304999999999998,3.3057265662077899
-2.8300000000000001,0.16236960915313758
-2.8294999999999999,-0.028798353933729981
-2.8290000000000002,-0.029790575195426605
-2.8285,-0.027806132672033357
-2.8279999999999998,-0.028798353933729981
-2.8275000000000001,-0.030121315615992073
-2.827,-0.029129094354295448
-2.8264999999999998,-0.029459834774860916
-2.8260000000000001,-0.031444277298254164
-2.8254999999999999,-0.029790575195426605
-2.8250000000000002,-0.027475392251467889
-2.8245,-0.027806132672033357
-2.8239999999999998,-0.025160209307509396
-2.8235000000000001,-0.02284502636355068
-2.823,-0.023837247625247304
-2.8224999999999998,-0.024829468886943706
-2.8220000000000001,-0.022514285942985213
-2.8214999999999999,-0.02284502636355068
-2.8210000000000002,-0.020529843419592186
-2.8205,-0.014907256269978353
-2.8199999999999998,2.8860169725101512
-2.8195000000000001,3.3179639617687138
-2.819,3.3202791447126723
-2.8184999999999998,3.3202791447126723
-2.8180000000000001,3.3192869234509756
-2.8174999999999999,3.320609885133238
-2.8170000000000002,3.3222635872360655
-2.8165,3.3209406255538036
-2.8159999999999998,3.3209406255538036
-2.8155000000000001,3.3216021063949346
-2.8149999999999999,3.3186254426098447
-2.8144999999999998,3.3179639617687138
-2.8140000000000001,3.3173024809275828
-2.8134999999999999,3.3146565575630587
-2.8130000000000002,3.3130028554602311
-2.8125,3.3156487788247553
-2.8119999999999998,3.3149872979836243
-2.8115000000000001,3.3123413746191002
-2.8109999999999999,3.3106876725162726
-2.8105000000000002,3.3080417491517484
-2.8100000000000001,3.3050650853666586
-2.8094999999999999,3.3060573066283552
-2.8090000000000002,0.11342002690944131
-2.8085,-0.029790575195426605
-2.8079999999999998,-0.029129094354295448
-2.8075000000000001,-0.027806132672033357
-2.8069999999999999,-0.030121315615992073
-2.8065000000000002,-0.03045205603655754
-2.806,-0.028467613513164514
-2.8054999999999999,-0.029129094354295448
-2.8050000000000002,-0.029129094354295448
-2.8045,-0.025821690148640331
-2.8039999999999998,-0.024829468886943706
-2.8035000000000001,-0.025160209307509396
-2.8029999999999999,-0.023175766784116147
-2.8025000000000002,-0.023506507204681837
-2.802,-0.024829468886943706
-2.8014999999999999,-0.021852805101854278
-2.8010000000000002,-0.017553179634502536
-2.8005,-0.016560958372805912
-2.7999999999999998,-0.01556873711110951
-2.7995000000000001,-0.012592073326019859
-2.7989999999999999,-0.013915035008281729
-2.7985000000000002,-0.014576515849412885
-2.798,0.77490086804047087
-2.7974999999999999,3.3189561830304104
-2.7970000000000002,3.3192869234509756
-2.7965,3.3222635872360655
-2.7959999999999998,3.3212713659743689
-2.7955000000000001,3.3192869234509756
-2.7949999999999999,3.319948404292107
-2.7945000000000002,3.3189561830304104
-2.794,3.3149872979836243
-2.7934999999999999,3.3153180384041896
-2.7930000000000001,3.3153180384041896
-2.7925,3.313664336301362
-2.7919999999999998,3.3139950767219277
-2.7915000000000001,3.314325817142493
-2.7909999999999999,3.3093647108340103
-2.7905000000000002,3.3063880470489209
-2.79,3.3073802683106175
-2.7894999999999999,3.3057265662077899
-2.7890000000000001,3.3044036045255276
-2.7885,3.3063880470489209
-2.7879999999999998,3.3050650853666586
-2.7875000000000001,3.3040728641049624
-2.7869999999999999,3.3050650853666586
-2.7865000000000002,2.9938383496145091
-2.786,-0.029790575195426605
-2.7854999999999999,-0.029790575195426605
-2.7850000000000001,-0.028136873092599046
-2.7845,-0.028467613513164514
-2.7839999999999998,-0.025821690148640331
-2.7835000000000001,-0.023175766784116147
-2.7829999999999999,-0.023837247625247304
-2.7825000000000002,-0.024498728466378239
-2.782,-0.022183545522419745
-2.7814999999999999,-0.021852805101854278
-2.7810000000000001,-0.019206881737330095
-2.7805,-0.014576515849412885
-2.7799999999999998,-0.014576515849412885
-2.7795000000000001,-0.01523799669054382
-2.7789999999999999,-0.013584294587716261
-2.7785000000000002,-0.012922813746585327
-2.778,-0.014576515849412885
-2.7774999999999999,2.5129417781122507
-2.7770000000000001,3.320609885133238
-2.7765,3.320609885133238
-2.7759999999999998,3.3202791447126723
-2.7755000000000001,3.3219328468154998
-2.7749999999999999,3.3189561830304104
-2.7745000000000002,3.3173024809275828
-2.774,3.3176332213481481
-2.7734999999999999,3.3149872979836243
-2.7730000000000001,3.3130028554602311
-2.7725,3.3156487788247553
-2.7719999999999998,3.3149872979836243
-2.7715000000000001,3.3120106341985345
-2.7709999999999999,3.309695451254576
-2.7705000000000002,3.3083724895723137
-2.77,3.3060573066283552
-2.7694999999999999,3.3053958257872242
-2.7690000000000001,3.3067187874694861
-2.7685,3.3047343449460933
-2.7679999999999998,3.3037421236843967
-2.7675000000000001,3.3067187874694861
-2.7669999999999999,3.3044036045255276
-2.7665000000000002,3.3030806428432657
-2.766,3.3047343449460933
-2.7654999999999998,0.25861507153770236
-2.7650000000000001,-0.030121315615992073
-2.7645,-0.026813911410336955
-2.7639999999999998,-0.024498728466378239
-2.7635000000000001,-0.025490949728074863
-2.7629999999999999,-0.023837247625247304
-2.7625000000000002,-0.023175766784116147
-2.762,-0.024167988045812772
-2.7614999999999998,-0.022183545522419745
-2.7610000000000001,-0.016560958372805912
-2.7605,-0.01556873711110951
-2.7599999999999998,-0.015899477531674977
-2.7595000000000001,-0.012592073326019859
-2.7589999999999999,-0.013915035008281729
-2.7585000000000002,-0.014907256269978353
-2.758,-0.012922813746585327
-2.7574999999999998,-0.013915035008281729
-2.7570000000000001,-0.014245775428847418
-2.7565,-0.01226133290545417
-2.7559999999999998,-0.01226133290545417
-2.7555000000000001,-0.013915035008281729
-2.7549999999999999,-0.014576515849412885
-2.7545000000000002,-0.013915035008281729
-2.754,-0.017553179634502536
-2.7534999999999998,-0.018545400896198938
-2.7530000000000001,1.1575675346347714
-2.7524999999999999,3.3139950767219277
-2.7519999999999998,3.3130028554602311
-2.7515000000000001,3.314325817142493
-2.7509999999999999,3.3093647108340103
-2.7505000000000002,3.3060573066283552
-2.75,3.3070495278900518
-2.7494999999999998,3.3057265662077899
-2.7490000000000001,3.3037421236843967
-2.7484999999999999,3.3060573066283552
-2.7480000000000002,3.3060573066283552
-2.7475000000000001,3.3047343449460933
-2.7469999999999999,3.3040728641049624
-2.7465000000000002,3.3044036045255276
-2.746,3.3037421236843967
-2.7454999999999998,3.3040728641049624
-2.7450000000000001,3.3070495278900518
-2.7444999999999999,3.3063880470489209
-2.7440000000000002,3.3077110087311827
-2.7435,3.3110184129368379
-2.7429999999999999,3.309695451254576
-2.7425000000000002,3.3087032299928794
-2.742,1.2194159932805226
-2.7414999999999998,-0.022183545522419745
-2.7410000000000001,-0.019537622157895562
-2.7404999999999999,-0.014907256269978353
-2.7400000000000002,-0.013915035008281729
-2.7395,-0.014576515849412885
-2.7389999999999999,-0.013915035008281729
-2.7385000000000002,-0.012922813746585327
-2.738,-0.013915035008281729
-2.7374999999999998,-0.014907256269978353
-2.7370000000000001,-0.011930592484888702
-2.7364999999999999,-0.013253554167150794
-2.7360000000000002,-0.013915035008281729
-2.7355,-0.011930592484888702
-2.7349999999999999,-0.013915035008281729
-2.7345000000000002,-0.015899477531674977
-2.734,-0.016560958372805912
-2.7334999999999998,-0.017553179634502536
-2.7330000000000001,-0.019206881737330095
-2.7324999999999999,-0.018876141316764627
-2.7320000000000002,2.0995162524053574
-2.7315,3.3123413746191002
-2.7309999999999999,3.3087032299928794
-2.7305000000000001,3.3083724895723137
-2.73,3.3050650853666586
-2.7294999999999998,3.3037421236843967
-2.7290000000000001,3.3060573066283552
-2.7284999999999999,3.3044036045255276
-2.7280000000000002,3.3037421236843967
-2.7275,3.3067187874694861
-2.7269999999999999,3.3044036045255276
-2.7265000000000001,3.3030806428432657
-2.726,3.3050650853666586
-2.7254999999999998,3.3057265662077899
-2.7250000000000001,3.3050650853666586
-2.7244999999999999,3.3070495278900518
-2.7240000000000002,3.3093647108340103
-2.7235,3.309033970413445
-2.7229999999999999,3.309695451254576
-2.7225000000000001,3.3106876725162726
-2.722,1.4294361603396246
-2.7214999999999998,-0.023175766784116147
-2.7210000000000001,-0.016891698793371379
-2.7204999999999999,-0.016230217952240444
-2.7200000000000002,-0.015899477531674977
-2.7195,-0.012592073326019859
-2.7189999999999999,-0.013584294587716261
-2.7185000000000001,-0.014576515849412885
-2.718,-0.01226133290545417
-2.7174999999999998,-0.012922813746585327
-2.7170000000000001,-0.013584294587716261
-2.7164999999999999,-0.01226133290545417
-2.7160000000000002,-0.011930592484888702
-2.7155,-0.013915035008281729
-2.7149999999999999,-0.014576515849412885
-2.7145000000000001,-0.013915035008281729
-2.714,-0.017883920055068003
-2.7134999999999998,-0.01986836257846103
-2.7130000000000001,-0.017883920055068003
-2.7124999999999999,-0.019206881737330095
-2.7120000000000002,-0.020199102999026497
-2.7115,-0.019206881737330095
-2.7109999999999999,0.4345689752785562
-2.7105000000000001,3.3044036045255276
-2.71,3.3060573066283552
-2.7094999999999998,3.3057265662077899
-2.7090000000000001,3.3040728641049624
-2.7084999999999999,3.3050650853666586
-2.7080000000000002,3.3053958257872242
-2.7075,3.3047343449460933
-2.7069999999999999,3.3037421236843967
-2.7065000000000001,3.3053958257872242
-2.706,3.3044036045255276
-2.7054999999999998,3.3040728641049624
-2.7050000000000001,3.3073802683106175
-2.7044999999999999,3.3063880470489209
-2.7040000000000002,3.3077110087311827
-2.7035,3.3110184129368379
-2.7029999999999998,3.3103569320957069
-2.7025000000000001,3.3093647108340103
-2.702,3.3106876725162726
-2.7014999999999998,3.3123413746191002
-2.7010000000000001,3.022612766203709
-2.7004999999999999,-0.014245775428847418
-2.7000000000000002,-0.013915035008281729
-2.6995,-0.014245775428847418
-2.6989999999999998,-0.014576515849412885
-2.6985000000000001,-0.01226133290545417
-2.698,-0.013253554167150794
-2.6974999999999998,-0.014576515849412885
-2.6970000000000001,-0.0109383712231923
-2.6964999999999999,-0.012922813746585327
-2.6960000000000002,-0.014245775428847418
-2.6955,-0.012592073326019859
-2.6949999999999998,-0.013915035008281729
-2.6945000000000001,-0.016560958372805912
-2.694,-0.018214660475633471
-2.6934999999999998,-0.018545400896198938
-2.6930000000000001,-0.01986836257846103
-2.6924999999999999,-0.019537622157895562
-2.6920000000000002,-0.017553179634502536
-2.6915,-0.020529843419592186
-2.6909999999999998,-0.025821690148640331
-2.6905000000000001,-0.024829468886943706
-2.6899999999999999,-0.027475392251467889
-2.6894999999999998,-0.029459834774860916
-2.6890000000000001,0.44581414957778365
-2.6884999999999999,3.3044036045255276
-2.6880000000000002,3.3037421236843967
-2.6875,3.3047343449460933
-2.6869999999999998,3.3047343449460933
-2.6865000000000001,3.3037421236843967
-2.6859999999999999,3.3037421236843967
-2.6855000000000002,3.3057265662077899
-2.6850000000000001,3.3053958257872242
-2.6844999999999999,3.3057265662077899
-2.6840000000000002,3.3103569320957069
-2.6835,3.3100261916751417
-2.6829999999999998,3.3083724895723137
-2.6825000000000001,3.3110184129368379
-2.6819999999999999,3.3103569320957069
-2.6815000000000002,3.3110184129368379
-2.681,3.3173024809275828
-2.6804999999999999,3.3182947021892795
-2.6800000000000002,3.3176332213481481
-2.6795,3.3202791447126723
-2.6789999999999998,3.320609885133238
-2.6785000000000001,3.319948404292107
-2.6779999999999999,3.319948404292107
-2.6775000000000002,2.3541863762408037
-2.677,-0.012592073326019859
-2.6764999999999999,-0.013253554167150794
-2.6760000000000002,-0.011599852064323235
-2.6755,-0.013253554167150794
-2.6749999999999998,-0.01556873711110951
-2.6745000000000001,-0.013584294587716261
-2.6739999999999999,-0.017553179634502536
-2.6735000000000002,-0.020199102999026497
-2.673,-0.018214660475633471
-2.6724999999999999,-0.018876141316764627
-2.6720000000000002,-0.020199102999026497
-2.6715,-0.020860583840157654
-2.6709999999999998,-0.024167988045812772
-2.6705000000000001,-0.026813911410336955
-2.6699999999999999,-0.028798353933729981
-2.6695000000000002,-0.026813911410336955
-2.669,-0.028467613513164514
-2.6684999999999999,-0.03045205603655754
-2.6680000000000001,-0.027806132672033357
-2.6675,-0.028467613513164514
-2.6669999999999998,-0.031113536877688697
-2.6665000000000001,-0.029129094354295448
-2.6659999999999999,-0.029129094354295448
-2.6655000000000002,1.9609360161884068
-2.665,3.3044036045255276
-2.6644999999999999,3.3083724895723137
-2.6640000000000001,3.3100261916751417
-2.6635,3.309033970413445
-2.6629999999999998,3.309695451254576
-2.6625000000000001,3.3110184129368379
-2.6619999999999999,3.3100261916751417
-2.6615000000000002,3.3110184129368379
-2.661,3.3169717405070172
-2.6604999999999999,3.3173024809275828
-2.6600000000000001,3.3179639617687138
-2.6595,3.3209406255538036
-2.6589999999999998,3.319948404292107
-2.6585000000000001,3.3186254426098447
-2.6579999999999999,3.3216021063949346
-2.6575000000000002,3.320609885133238
-2.657,3.3196176638715413
-2.6564999999999999,3.3222635872360655
-2.6560000000000001,3.3216021063949346
-2.6555,3.3189561830304104
-2.6549999999999998,1.4185217264609626
-2.6545000000000001,-0.01523799669054382
-2.6539999999999999,-0.018545400896198938
-2.6535000000000002,-0.019206881737330095
-2.653,-0.016891698793371379
-2.6524999999999999,-0.018876141316764627
-2.6520000000000001,-0.020860583840157654
-2.6515,-0.01986836257846103
-2.6509999999999998,-0.025160209307509396
-2.6505000000000001,-0.028798353933729981
-2.6499999999999999,-0.028136873092599046
-2.6495000000000002,-0.028798353933729981
-2.649,-0.030121315615992073
-2.6484999999999999,-0.028136873092599046
-2.6480000000000001,-0.027806132672033357
-2.6475,-0.029129094354295448
-2.6469999999999998,-0.030121315615992073
-2.6465000000000001,-0.029129094354295448
-2.6459999999999999,-0.03045205603655754
-2.6455000000000002,-0.030782796457123007
-2.645,1.8180561545041045
-2.6444999999999999,3.3063880470489209
-2.6440000000000001,3.3077110087311827
-2.6435,3.3106876725162726
-2.6429999999999998,3.3103569320957069
-2.6425000000000001,3.309033970413445
-2.6419999999999999,3.3113491533574035
-2.6415000000000002,3.3133335958807968
-2.641,3.3163102596658862
-2.6404999999999998,3.3179639617687138
-2.6400000000000001,3.3202791447126723
-2.6395,3.3196176638715413
-2.6389999999999998,3.3192869234509756
-2.6385000000000001,3.3209406255538036
-2.6379999999999999,3.3192869234509756
-2.6375000000000002,3.3182947021892795
-2.637,3.3222635872360655
-2.6364999999999998,3.3209406255538036
-2.6360000000000001,3.3202791447126723
-2.6355,3.3219328468154998
-2.6349999999999998,3.3196176638715413
-2.6345000000000001,3.3173024809275828
-2.6339999999999999,3.3166410000864519
-2.6335000000000002,3.3163102596658862
-2.633,3.314325817142493
-2.6324999999999998,3.3149872979836243
-2.6320000000000001,0.67898614607647156
-2.6315,-0.021852805101854278
-2.6309999999999998,-0.025821690148640331
-2.6305000000000001,-0.025821690148640331
-2.6299999999999999,-0.029129094354295448
-2.6295000000000002,-0.03045205603655754
-2.629,-0.028136873092599046
-2.6284999999999998,-0.028798353933729981
-2.6280000000000001,-0.030121315615992073
-2.6274999999999999,-0.027806132672033357
-2.6269999999999998,-0.029790575195426605
-2.6265000000000001,-0.031113536877688697
-2.6259999999999999,-0.029129094354295448
-2.6255000000000002,-0.028467613513164514
-2.625,-0.029459834774860916
-2.6244999999999998,-0.026813911410336955
-2.6240000000000001,-0.024167988045812772
-2.6234999999999999,-0.024498728466378239
-2.6230000000000002,-0.024167988045812772
-2.6225000000000001,-0.022514285942985213
-2.6219999999999999,-0.023175766784116147
-2.6215000000000002,-0.022514285942985213
-2.621,2.3756845035775624
-2.6204999999999998,3.3179639617687138
-2.6200000000000001,3.3176332213481481
-2.6194999999999999,3.320609885133238
-2.6190000000000002,3.319948404292107
-2.6185,3.3189561830304104
-2.6179999999999999,3.3202791447126723
-2.6175000000000002,3.320609885133238
-2.617,3.319948404292107
-2.6164999999999998,3.3202791447126723
-2.6160000000000001,3.3219328468154998
-2.6154999999999999,3.319948404292107
-2.6150000000000002,3.3182947021892795
-2.6145,3.3196176638715413
