Time (s),Channel 1 (V)
-3.952,0.00096828391716630158
-3.9514999999999998,0.001299024337731769
-3.9510000000000001,0.001299024337731769
-3.9504999999999999,0.001299024337731769
-3.9500000000000002,0.001299024337731769
-3.9495,0.001299024337731769
-3.9489999999999998,0.001299024337731769
-3.9485000000000001,0.0016297647582974584
-3.948,2.9567954225111714
-3.9474999999999998,3.3877501905080374
-3.9470000000000001,3.3877501905080374
-3.9464999999999999,3.3877501905080374
-3.9460000000000002,3.3877501905080374
-3.9455,3.3874194500874717
-3.9449999999999998,3.3877501905080374
-3.9445000000000001,3.3874194500874717
-3.944,3.3877501905080374
-3.9434999999999998,3.3877501905080374
-3.9430000000000001,3.3877501905080374
-3.9424999999999999,3.3870887096669064
-3.9420000000000002,3.3874194500874717
-3.9415,3.3867579692463408
-3.9409999999999998,3.3867579692463408
-3.9405000000000001,3.3864272288257755
-3.9399999999999999,3.3864272288257755
-3.9394999999999998,3.3864272288257755
-3.9390000000000001,3.3864272288257755
-3.9384999999999999,3.3857657479846441
-3.9380000000000002,0.4322537923345976
-3.9375,0.0006375434966008342
-3.9369999999999998,0.0006375434966008342
-3.9365000000000001,0.0006375434966008342
-3.9359999999999999,0.0006375434966008342
-3.9355000000000002,0.00096828391716630158
-3.9350000000000001,0.00096828391716630158
-3.9344999999999999,0.0006375434966008342
-3.9340000000000002,0.0006375434966008342
-3.9335,0.0006375434966008342
-3.9329999999999998,0.00096828391716630158
-3.9325000000000001,0.00096828391716630158
-3.9319999999999999,0.00096828391716630158
-3.9315000000000002,0.001299024337731769
-3.931,0.001299024337731769
-3.9304999999999999,0.001299024337731769
-3.9300000000000002,0.001299024337731769
-3.9295,0.001299024337731769
-3.9289999999999998,0.001299024337731769
-3.9285000000000001,0.0016297647582974584
-3.9279999999999999,2.9515035757821235
-3.9275000000000002,3.3877501905080374
-3.927,3.3877501905080374
-3.9264999999999999,3.3874194500874717
-3.9260000000000002,3.3877501905080374
-3.9255,3.3874194500874717
-3.9249999999999998,3.3870887096669064
-3.9245000000000001,3.3870887096669064
-3.9239999999999999,3.3874194500874717
-3.9235000000000002,3.3870887096669064
-3.923,3.3877501905080374
-3.9224999999999999,3.3870887096669064
-3.9220000000000002,3.3874194500874717
-3.9215,3.3867579692463408
-3.9209999999999998,3.3867579692463408
-3.9205000000000001,3.3864272288257755
-3.9199999999999999,3.3867579692463408
-3.9195000000000002,3.3864272288257755
-3.919,3.3864272288257755
-3.9184999999999999,3.3860964884052098
-3.9180000000000001,0.44945229420400434
-3.9175,0.0006375434966008342
-3.9169999999999998,0.0006375434966008342
-3.9165000000000001,0.0006375434966008342
-3.9159999999999999,0.00096828391716630158
-3.9155000000000002,0.00096828391716630158
-3.915,0.00096828391716630158
-3.9144999999999999,0.00096828391716630158
-3.9140000000000001,0.0006375434966008342
-3.9135,0.0006375434966008342
-3.9129999999999998,0.00096828391716630158
-3.9125000000000001,0.00096828391716630158
-3.9119999999999999,0.00096828391716630158
-3.9115000000000002,0.001299024337731769
-3.911,0.001299024337731769
-3.9104999999999999,0.001299024337731769
-3.9100000000000001,0.001299024337731769
-3.9095,0.001299024337731769
-3.9089999999999998,0.001299024337731769
-3.9085000000000001,0.0016297647582974584
-3.9079999999999999,2.9448887673708128
-3.9075000000000002,3.3877501905080374
-3.907,3.3877501905080374
-3.9064999999999999,3.3874194500874717
-3.9060000000000001,3.3877501905080374
-3.9055,3.3877501905080374
-3.9049999999999998,3.3877501905080374
-3.9045000000000001,3.3874194500874717
-3.9039999999999999,3.3877501905080374
-3.9035000000000002,3.3877501905080374
-3.903,3.3874194500874717
-3.9024999999999999,3.3870887096669064
-3.9020000000000001,3.3874194500874717
-3.9015,3.3870887096669064
-3.9009999999999998,3.3867579692463408
-3.9005000000000001,3.3860964884052098
-3.8999999999999999,3.3864272288257755
-3.8995000000000002,3.3860964884052098
-3.899,3.3864272288257755
-3.8984999999999999,3.3857657479846441
-3.8980000000000001,0.4511059963068319
-3.8975,0.0006375434966008342
-3.8969999999999998,0.0006375434966008342
-3.8965000000000001,0.0006375434966008342
-3.8959999999999999,0.0006375434966008342
-3.8955000000000002,0.00096828391716630158
-3.895,0.0006375434966008342
-3.8944999999999999,0.0006375434966008342
-3.8940000000000001,0.0006375434966008342
-3.8935,0.0006375434966008342
-3.8929999999999998,0.0006375434966008342
-3.8925000000000001,0.00096828391716630158
-3.8919999999999999,0.001299024337731769
-3.8915000000000002,0.0016297647582974584
-3.891,0.0016297647582974584
-3.8904999999999998,0.001299024337731769
-3.8900000000000001,0.001299024337731769
-3.8895,0.001299024337731769
-3.8889999999999998,0.001299024337731769
-3.8885000000000001,0.0016297647582974584
-3.8879999999999999,2.9223984187723584
-3.8875000000000002,3.3877501905080374
-3.887,3.3877501905080374
-3.8864999999999998,3.3877501905080374
-3.8860000000000001,3.3877501905080374
-3.8855,3.3874194500874717
-3.8849999999999998,3.3877501905080374
-3.8845000000000001,3.3874194500874717
-3.8839999999999999,3.3877501905080374
-3.8835000000000002,3.3877501905080374
-3.883,3.3877501905080374
-3.8824999999999998,3.3874194500874717
-3.8820000000000001,3.3874194500874717
-3.8815,3.3870887096669064
-3.8809999999999998,3.3870887096669064
-3.8805000000000001,3.3860964884052098
-3.8799999999999999,3.3867579692463408
-3.8795000000000002,3.3864272288257755
-3.879,3.3864272288257755
-3.8784999999999998,3.3860964884052098
-3.8780000000000001,0.46598931523228004
-3.8774999999999999,0.0006375434966008342
-3.8769999999999998,0.0006375434966008342
-3.8765000000000001,0.00096828391716630158
-3.8759999999999999,0.0006375434966008342
-3.8755000000000002,0.00096828391716630158
-3.875,0.00096828391716630158
-3.8744999999999998,0.0006375434966008342
-3.8740000000000001,0.0006375434966008342
-3.8734999999999999,0.00096828391716630158
-3.8730000000000002,0.00096828391716630158
-3.8725000000000001,0.00096828391716630158
-3.8719999999999999,0.00096828391716630158
-3.8715000000000002,0.001299024337731769
-3.871,0.0016297647582974584
-3.8704999999999998,0.001299024337731769
-3.8700000000000001,0.001299024337731769
-3.8694999999999999,0.001299024337731769
-3.8690000000000002,0.001299024337731769
-3.8685,0.0016297647582974584
-3.8679999999999999,2.848974045406814
-3.8675000000000002,3.3877501905080374
-3.867,3.3880809309286031
-3.8664999999999998,3.3877501905080374
-3.8660000000000001,3.3877501905080374
-3.8654999999999999,3.3874194500874717
-3.8650000000000002,3.3874194500874717
-3.8645,3.3874194500874717
-3.8639999999999999,3.3877501905080374
-3.8635000000000002,3.3877501905080374
-3.863,3.3874194500874717
-3.8624999999999998,3.3874194500874717
-3.8620000000000001,3.3874194500874717
-3.8614999999999999,3.3870887096669064
-3.8610000000000002,3.3867579692463408
-3.8605,3.3864272288257755
-3.8599999999999999,3.3867579692463408
-3.8595000000000002,3.3864272288257755
-3.859,3.3867579692463408
-3.8584999999999998,3.3860964884052098
-3.8580000000000001,0.50270150191505225
-3.8574999999999999,0.0006375434966008342
-3.8570000000000002,0.0006375434966008342
-3.8565,0.0006375434966008342
-3.8559999999999999,0.0006375434966008342
-3.8555000000000001,0.0006375434966008342
-3.855,0.00096828391716630158
-3.8544999999999998,0.00096828391716630158
-3.8540000000000001,0.0006375434966008342
-3.8534999999999999,0.0006375434966008342
-3.8530000000000002,0.00096828391716630158
-3.8525,0.00096828391716630158
-3.8519999999999999,0.00096828391716630158
-3.8515000000000001,0.001299024337731769
-3.851,0.001299024337731769
-3.8504999999999998,0.001299024337731769
-3.8500000000000001,0.001299024337731769
-3.8494999999999999,0.001299024337731769
-3.8490000000000002,0.001299024337731769
-3.8485,0.0016297647582974584
-3.8479999999999999,2.910822504052565
-3.8475000000000001,3.3877501905080374
-3.847,3.3880809309286031
-3.8464999999999998,3.3874194500874717
-3.8460000000000001,3.3877501905080374
-3.8454999999999999,3.3874194500874717
-3.8450000000000002,3.3874194500874717
-3.8445,3.3874194500874717
-3.8439999999999999,3.3877501905080374
-3.8435000000000001,3.3874194500874717
-3.843,3.3877501905080374
-3.8424999999999998,3.3870887096669064
-3.8420000000000001,3.3877501905080374
-3.8414999999999999,3.3867579692463408
-3.8410000000000002,3.3867579692463408
-3.8405,3.3864272288257755
-3.8399999999999999,3.3867579692463408
-3.8395000000000001,3.3867579692463408
-3.839,3.3867579692463408
-3.8384999999999998,3.3860964884052098
-3.8380000000000001,0.5033629827561833
-3.8374999999999999,0.0006375434966008342
-3.8370000000000002,0.0006375434966008342
-3.8365,0.0006375434966008342
-3.8359999999999999,0.00096828391716630158
-3.8355000000000001,0.00096828391716630158
-3.835,0.00096828391716630158
-3.8344999999999998,0.0006375434966008342
-3.8340000000000001,0.0006375434966008342
-3.8334999999999999,0.0006375434966008342
-3.8330000000000002,0.00096828391716630158
-3.8325,0.00096828391716630158
-3.8319999999999999,0.00096828391716630158
-3.8315000000000001,0.001299024337731769
-3.831,0.001299024337731769
-3.8304999999999998,0.001299024337731769
-3.8300000000000001,0.001299024337731769
-3.8294999999999999,0.001299024337731769
-3.8290000000000002,0.001299024337731769
-3.8285,0.0016297647582974584
-3.8279999999999998,2.8972621468093793
-3.8275000000000001,3.3874194500874717
-3.827,3.3880809309286031
-3.8264999999999998,3.3877501905080374
-3.8260000000000001,3.3877501905080374
-3.8254999999999999,3.3874194500874717
-3.8250000000000002,3.3877501905080374
-3.8245,3.3877501905080374
-3.8239999999999998,3.3874194500874717
-3.8235000000000001,3.3874194500874717
-3.823,3.3877501905080374
-3.8224999999999998,3.3874194500874717
-3.8220000000000001,3.3874194500874717
-3.8214999999999999,3.3867579692463408
-3.8210000000000002,3.3867579692463408
-3.8205,3.3864272288257755
-3.8199999999999998,3.3867579692463408
-3.8195000000000001,3.3864272288257755
-3.819,3.3867579692463408
-3.8184999999999998,3.3857657479846441
-3.8180000000000001,0.49311002971865225
-3.8174999999999999,0.00096828391716630158
-3.8170000000000002,0.0006375434966008342
-3.8165,0.0006375434966008342
-3.8159999999999998,0.0006375434966008342
-3.8155000000000001,0.00096828391716630158
-3.8149999999999999,0.00096828391716630158
-3.8144999999999998,0.00096828391716630158
-3.8140000000000001,0.0006375434966008342
-3.8134999999999999,0.0006375434966008342
-3.8130000000000002,0.00096828391716630158
-3.8125,0.00096828391716630158
-3.8119999999999998,0.00096828391716630158
-3.8115000000000001,0.001299024337731769
-3.8109999999999999,0.001299024337731769
-3.8105000000000002,0.001299024337731769
-3.8100000000000001,0.001299024337731769
-3.8094999999999999,0.001299024337731769
-3.8090000000000002,0.001299024337731769
-3.8085,0.0016297647582974584
-3.8079999999999998,2.8820480874633656
-3.8075000000000001,3.3877501905080374
-3.8069999999999999,3.3877501905080374
-3.8065000000000002,3.3880809309286031
-3.806,3.3877501905080374
-3.8054999999999999,3.3874194500874717
-3.8050000000000002,3.3877501905080374
-3.8045,3.3877501905080374
-3.8039999999999998,3.3877501905080374
-3.8035000000000001,3.3877501905080374
-3.8029999999999999,3.3877501905080374
-3.8025000000000002,3.3874194500874717
-3.802,3.3874194500874717
-3.8014999999999999,3.3870887096669064
-3.8010000000000002,3.3870887096669064
-3.8005,3.3867579692463408
-3.7999999999999998,3.3864272288257755
-3.7995000000000001,3.3864272288257755
-3.7989999999999999,3.3867579692463408
-3.7985000000000002,3.3857657479846441
-3.798,0.50766260822353493
-3.7974999999999999,0.0006375434966008342
-3.7970000000000002,0.0006375434966008342
-3.7965,0.0006375434966008342
-3.7959999999999998,0.0006375434966008342
-3.7955000000000001,0.00096828391716630158
-3.7949999999999999,0.00096828391716630158
-3.7945000000000002,0.0006375434966008342
-3.794,0.0006375434966008342
-3.7934999999999999,0.0006375434966008342
-3.7930000000000001,0.00096828391716630158
-3.7925,0.00096828391716630158
-3.7919999999999998,0.00096828391716630158
-3.7915000000000001,0.001299024337731769
-3.7909999999999999,0.001299024337731769
-3.7905000000000002,0.001299024337731769
-3.79,0.001299024337731769
-3.7894999999999999,0.001299024337731769
-3.7890000000000001,0.001299024337731769
-3.7885,0.0016297647582974584
-3.7879999999999998,2.8625344026499997
-3.7875000000000001,3.3874194500874717
-3.7869999999999999,3.3877501905080374
-3.7865000000000002,3.3874194500874717
-3.786,3.3877501905080374
-3.7854999999999999,3.3874194500874717
-3.7850000000000001,3.3874194500874717
-3.7845,3.3870887096669064
-3.7839999999999998,3.3874194500874717
-3.7835000000000001,3.3874194500874717
-3.7829999999999999,3.3877501905080374
-3.7825000000000002,3.3874194500874717
-3.782,3.3874194500874717
-3.7814999999999999,3.3870887096669064
-3.7810000000000001,3.3867579692463408
-3.7805,3.3864272288257755
-3.7799999999999998,3.3864272288257755
-3.7795000000000001,3.3864272288257755
-3.7789999999999999,3.3867579692463408
-3.7785000000000002,3.3857657479846441
-3.778,0.52519185051350725
-3.7774999999999999,0.0006375434966008342
-3.7770000000000001,0.0006375434966008342
-3.7765,0.0006375434966008342
-3.7759999999999998,0.00096828391716630158
-3.7755000000000001,0.00096828391716630158
-3.7749999999999999,0.00096828391716630158
-3.7745000000000002,0.0006375434966008342
-3.774,0.0006375434966008342
-3.7734999999999999,0.0006375434966008342
-3.7730000000000001,0.00096828391716630158
-3.7725,0.00096828391716630158
-3.7719999999999998,0.001299024337731769
-3.7715000000000001,0.001299024337731769
-3.7709999999999999,0.001299024337731769
-3.7705000000000002,0.001299024337731769
-3.77,0.001299024337731769
-3.7694999999999999,0.001299024337731769
-3.7690000000000001,0.0016297647582974584
-3.7685,0.0016297647582974584
-3.7679999999999998,2.8625344026499997
-3.7675000000000001,3.3877501905080374
-3.7669999999999999,3.3877501905080374
-3.7665000000000002,3.3874194500874717
-3.766,3.3877501905080374
-3.7654999999999998,3.3874194500874717
-3.7650000000000001,3.3874194500874717
-3.7645,3.3874194500874717
-3.7639999999999998,3.3874194500874717
-3.7635000000000001,3.3874194500874717
-3.7629999999999999,3.3874194500874717
-3.7625000000000002,3.3867579692463408
-3.762,3.3874194500874717
-3.7614999999999998,3.3864272288257755
-3.7610000000000001,3.3867579692463408
-3.7605,3.3860964884052098
-3.7599999999999998,3.3864272288257755
-3.7595000000000001,3.3864272288257755
-3.7589999999999999,3.3867579692463408
-3.7585000000000002,3.3857657479846441
-3.758,0.54338257364461051
-3.7574999999999998,0.0006375434966008342
-3.7570000000000001,0.0006375434966008342
-3.7565,0.0006375434966008342
-3.7559999999999998,0.0006375434966008342
-3.7555000000000001,0.00096828391716630158
-3.7549999999999999,0.00096828391716630158
-3.7545000000000002,0.0006375434966008342
-3.754,0.0006375434966008342
-3.7534999999999998,0.0006375434966008342
-3.7530000000000001,0.00096828391716630158
-3.7524999999999999,0.00096828391716630158
-3.7519999999999998,0.00096828391716630158
-3.7515000000000001,0.001299024337731769
-3.7509999999999999,0.001299024337731769
-3.7505000000000002,0.001299024337731769
-3.75,0.001299024337731769
-3.7494999999999998,0.001299024337731769
-3.7490000000000001,0.001299024337731769
-3.7484999999999999,0.0016297647582974584
-3.7480000000000002,2.859888479285476
-3.7475000000000001,3.3877501905080374
-3.7469999999999999,3.3880809309286031
-3.7465000000000002,3.3874194500874717
-3.746,3.3877501905080374
-3.7454999999999998,3.3874194500874717
-3.7450000000000001,3.3877501905080374
-3.7444999999999999,3.3874194500874717
-3.7440000000000002,3.3877501905080374
-3.7435,3.3874194500874717
-3.7429999999999999,3.3877501905080374
-3.7425000000000002,3.3874194500874717
-3.742,3.3874194500874717
-3.7414999999999998,3.3870887096669064
-3.7410000000000001,3.3867579692463408
-3.7404999999999999,3.3864272288257755
-3.7400000000000002,3.3867579692463408
-3.7395,3.3864272288257755
-3.7389999999999999,3.3867579692463408
-3.7385000000000002,3.3857657479846441
-3.738,0.52949147598085888
-3.7374999999999998,0.0006375434966008342
-3.7370000000000001,0.0006375434966008342
-3.7364999999999999,0.0006375434966008342
-3.7360000000000002,0.0006375434966008342
-3.7355,0.0006375434966008342
-3.7349999999999999,0.00096828391716630158
-3.7345000000000002,0.0006375434966008342
-3.734,0.0006375434966008342
-3.7334999999999998,0.0006375434966008342
-3.7330000000000001,0.00096828391716630158
-3.7324999999999999,0.00096828391716630158
-3.7320000000000002,0.00096828391716630158
-3.7315,0.001299024337731769
-3.7309999999999999,0.001299024337731769
-3.7305000000000001,0.001299024337731769
-3.73,0.001299024337731769
-3.7294999999999998,0.001299024337731769
-3.7290000000000001,0.001299024337731769
-3.7284999999999999,0.0016297647582974584
-3.7280000000000002,2.842689977416069
-3.7275,3.3877501905080374
-3.7269999999999999,3.3880809309286031
-3.7265000000000001,3.3874194500874717
-3.726,3.3877501905080374
-3.7254999999999998,3.3874194500874717
-3.7250000000000001,3.3877501905080374
-3.7244999999999999,3.3874194500874717
-3.7240000000000002,3.3877501905080374
-3.7235,3.3874194500874717
-3.7229999999999999,3.3874194500874717
-3.7225000000000001,3.3870887096669064
-3.722,3.3870887096669064
-3.7214999999999998,3.3867579692463408
-3.7210000000000001,3.3867579692463408
-3.7204999999999999,3.3864272288257755
-3.7200000000000002,3.3864272288257755
-3.7195,3.3864272288257755
-3.7189999999999999,3.3864272288257755
-3.7185000000000001,3.3860964884052098
-3.718,0.54702071827083121
-3.7174999999999998,0.0006375434966008342
-3.7170000000000001,0.0006375434966008342
-3.7164999999999999,0.0006375434966008342
-3.7160000000000002,0.0006375434966008342
-3.7155,0.00096828391716630158
-3.7149999999999999,0.00096828391716630158
-3.7145000000000001,0.0006375434966008342
-3.714,0.0006375434966008342
-3.7134999999999998,0.0006375434966008342
-3.7130000000000001,0.00096828391716630158
-3.7124999999999999,0.00096828391716630158
-3.7120000000000002,0.00096828391716630158
-3.7115,0.001299024337731769
-3.7109999999999999,0.001299024337731769
-3.7105000000000001,0.001299024337731769
-3.71,0.001299024337731769
-3.7094999999999998,0.001299024337731769
-3.7090000000000001,0.001299024337731769
-3.7084999999999999,0.0016297647582974584
-3.7080000000000002,2.8440129390983309
-3.7075,3.3877501905080374
-3.7069999999999999,3.3877501905080374
-3.7065000000000001,3.3874194500874717
-3.706,3.3877501905080374
-3.7054999999999998,3.3874194500874717
-3.7050000000000001,3.3877501905080374
-3.7044999999999999,3.3874194500874717
-3.7040000000000002,3.3877501905080374
-3.7035,3.3870887096669064
-3.7029999999999998,3.3874194500874717
-3.7025000000000001,3.3870887096669064
-3.702,3.3870887096669064
-3.7014999999999998,3.3867579692463408
-3.7010000000000001,3.3867579692463408
-3.7004999999999999,3.3860964884052098
-3.7000000000000002,3.3867579692463408
-3.6995,3.3864272288257755
-3.6989999999999998,3.3864272288257755
-3.6985000000000001,3.3857657479846441
-3.698,0.57711809654229307
-3.6974999999999998,0.0006375434966008342
-3.6970000000000001,0.0006375434966008342
-3.6964999999999999,0.00096828391716630158
-3.6960000000000002,0.00096828391716630158
-3.6955,0.00096828391716630158
-3.6949999999999998,0.00096828391716630158
-3.6945000000000001,0.0006375434966008342
-3.694,0.00096828391716630158
-3.6934999999999998,0.0006375434966008342
-3.6930000000000001,0.00096828391716630158
-3.6924999999999999,0.00096828391716630158
-3.6920000000000002,0.001299024337731769
-3.6915,0.001299024337731769
-3.6909999999999998,0.001299024337731769
-3.6905000000000001,0.001299024337731769
-3.6899999999999999,0.001299024337731769
-3.6894999999999998,0.001299024337731769
-3.6890000000000001,0.001299024337731769
-3.6884999999999999,0.0016297647582974584
-3.6880000000000002,2.8215225904998764
-3.6875,3.3874194500874717
-3.6869999999999998,3.3877501905080374
-3.6865000000000001,3.3877501905080374
-3.6859999999999999,3.3877501905080374
-3.6855000000000002,3.3874194500874717
-3.6850000000000001,3.3874194500874717
-3.6844999999999999,3.3874194500874717
-3.6840000000000002,3.3877501905080374
-3.6835,3.3874194500874717
-3.6829999999999998,3.3874194500874717
-3.6825000000000001,3.3870887096669064
-3.6819999999999999,3.3874194500874717
-3.6815000000000002,3.3867579692463408
-3.681,3.3867579692463408
-3.6804999999999999,3.3860964884052098
-3.6800000000000002,3.3864272288257755
-3.6795,3.3864272288257755
-3.6789999999999998,3.3864272288257755
-3.6785000000000001,3.3857657479846441
-3.6779999999999999,0.58174846243021028
-3.6775000000000002,0.0006375434966008342
-3.677,0.0006375434966008342
-3.6764999999999999,0.00096828391716630158
-3.6760000000000002,0.0006375434966008342
-3.6755,0.00096828391716630158
-3.6749999999999998,0.00096828391716630158
-3.6745000000000001,0.00096828391716630158
-3.6739999999999999,0.0006375434966008342
-3.6735000000000002,0.0006375434966008342
-3.673,0.00096828391716630158
-3.6724999999999999,0.00096828391716630158
-3.6720000000000002,0.00096828391716630158
-3.6715,0.001299024337731769
-3.6709999999999998,0.001299024337731769
-3.6705000000000001,0.001299024337731769
-3.6699999999999999,0.001299024337731769
-3.6695000000000002,0.001299024337731769
-3.669,0.001299024337731769
-3.6684999999999999,0.0019605051788629257
-3.6680000000000001,2.8069700119949932
-3.6675,3.3874194500874717
-3.6669999999999998,3.3880809309286031
-3.6665000000000001,3.3877501905080374
-3.6659999999999999,3.3874194500874717
-3.6655000000000002,3.3874194500874717
-3.665,3.3877501905080374
-3.6644999999999999,3.3877501905080374
-3.6640000000000001,3.3877501905080374
-3.6635,3.3874194500874717
-3.6629999999999998,3.3877501905080374
-3.6625000000000001,3.3870887096669064
-3.6619999999999999,3.3874194500874717
-3.6615000000000002,3.3867579692463408
-3.661,3.3867579692463408
-3.6604999999999999,3.3864272288257755
-3.6600000000000001,3.3867579692463408
-3.6595,3.3860964884052098
-3.6589999999999998,3.3867579692463408
-3.6585000000000001,3.3857657479846441
-3.6579999999999999,0.60093140682301005
-3.6575000000000002,0.0006375434966008342
-3.657,0.0006375434966008342
-3.6564999999999999,0.0006375434966008342
-3.6560000000000001,0.00096828391716630158
-3.6555,0.00096828391716630158
-3.6549999999999998,0.00096828391716630158
-3.6545000000000001,0.00096828391716630158
-3.6539999999999999,0.0006375434966008342
-3.6535000000000002,0.00096828391716630158
-3.653,0.00096828391716630158
-3.6524999999999999,0.00096828391716630158
-3.6520000000000001,0.001299024337731769
-3.6515,0.001299024337731769
-3.6509999999999998,0.001299024337731769
-3.6505000000000001,0.001299024337731769
-3.6499999999999999,0.001299024337731769
-3.6495000000000002,0.001299024337731769
-3.649,0.0016297647582974584
-3.6484999999999999,0.0019605051788629257
-3.6480000000000001,2.8056470503127313
-3.6475,3.3874194500874717
-3.6469999999999998,3.3877501905080374
-3.6465000000000001,3.3874194500874717
-3.6459999999999999,3.3877501905080374
-3.6455000000000002,3.3874194500874717
-3.645,3.3874194500874717
-3.6444999999999999,3.3874194500874717
-3.6440000000000001,3.3877501905080374
-3.6435,3.3870887096669064
-3.6429999999999998,3.3874194500874717
-3.6425000000000001,3.3870887096669064
-3.6419999999999999,3.3874194500874717
-3.6415000000000002,3.3867579692463408
-3.641,3.3867579692463408
-3.6404999999999998,3.3860964884052098
-3.6400000000000001,3.3864272288257755
-3.6395,3.3864272288257755
-3.6389999999999998,3.3864272288257755
-3.6385000000000001,3.3857657479846441
-3.6379999999999999,0.60093140682301005
-3.6375000000000002,0.0006375434966008342
-3.637,0.0006375434966008342
-3.6364999999999998,0.0006375434966008342
-3.6360000000000001,0.0006375434966008342
-3.6355,0.00096828391716630158
-3.6349999999999998,0.00096828391716630158
-3.6345000000000001,0.0006375434966008342
-3.6339999999999999,0.0006375434966008342
-3.6335000000000002,0.00096828391716630158
-3.633,0.00096828391716630158
-3.6324999999999998,0.00096828391716630158
-3.6320000000000001,0.001299024337731769
-3.6315,0.001299024337731769
-3.6309999999999998,0.001299024337731769
-3.6305000000000001,0.001299024337731769
-3.6299999999999999,0.001299024337731769
-3.6295000000000002,0.001299024337731769
-3.629,0.001299024337731769
-3.6284999999999998,0.0019605051788629257
-3.6280000000000001,2.7940711355929384
-3.6274999999999999,3.3874194500874717
-3.6269999999999998,3.3877501905080374
-3.6265000000000001,3.3877501905080374
-3.6259999999999999,3.3877501905080374
-3.6255000000000002,3.3870887096669064
-3.625,3.3874194500874717
-3.6244999999999998,3.3874194500874717
-3.6240000000000001,3.3877501905080374
-3.6234999999999999,3.3874194500874717
-3.6230000000000002,3.3874194500874717
-3.6225000000000001,3.3870887096669064
-3.6219999999999999,3.3874194500874717
-3.6215000000000002,3.3867579692463408
-3.621,3.3867579692463408
-3.6204999999999998,3.3864272288257755
-3.6200000000000001,3.3864272288257755
-3.6194999999999999,3.3864272288257755
-3.6190000000000002,3.3864272288257755
-3.6185,3.3860964884052098
-3.6179999999999999,0.6158147257484583
-3.6175000000000002,0.0006375434966008342
-3.617,0.0006375434966008342
-3.6164999999999998,0.0006375434966008342
-3.6160000000000001,0.0006375434966008342
-3.6154999999999999,0.00096828391716630158
-3.6150000000000002,0.00096828391716630158
-3.6145,0.0006375434966008342
-3.6139999999999999,0.0006375434966008342
-3.6135000000000002,0.0006375434966008342
-3.613,0.00096828391716630158
-3.6124999999999998,0.00096828391716630158
-3.6120000000000001,0.00096828391716630158
-3.6114999999999999,0.001299024337731769
-3.6110000000000002,0.001299024337731769
-3.6105,0.001299024337731769
-3.6099999999999999,0.001299024337731769
-3.6095000000000002,0.001299024337731769
-3.609,0.001299024337731769
-3.6084999999999998,0.0019605051788629257
-3.6080000000000001,2.7818337400320141
-3.6074999999999999,3.3877501905080374
-3.6070000000000002,3.3877501905080374
-3.6065,3.3877501905080374
-3.6059999999999999,3.3877501905080374
-3.6055000000000001,3.3877501905080374
-3.605,3.3877501905080374
-3.6044999999999998,3.3874194500874717
-3.6040000000000001,3.3877501905080374
-3.6034999999999999,3.3874194500874717
-3.6030000000000002,3.3874194500874717
-3.6025,3.3874194500874717
-3.6019999999999999,3.3874194500874717
-3.6015000000000001,3.3867579692463408
-3.601,3.3867579692463408
-3.6004999999999998,3.3864272288257755
-3.6000000000000001,3.3867579692463408
-3.5994999999999999,3.3860964884052098
-3.5990000000000002,3.3864272288257755
-3.5985,3.3857657479846441
-3.5979999999999999,0.69453094584305075
-3.5975000000000001,0.0006375434966008342
-3.597,0.0006375434966008342
-3.5964999999999998,0.0006375434966008342
-3.5960000000000001,0.00096828391716630158
-3.5954999999999999,0.00096828391716630158
-3.5950000000000002,0.00096828391716630158
-3.5945,0.00096828391716630158
-3.5939999999999999,0.0006375434966008342
-3.5935000000000001,0.0006375434966008342
-3.593,0.00096828391716630158
-3.5924999999999998,0.00096828391716630158
-3.5920000000000001,0.00096828391716630158
-3.5914999999999999,0.001299024337731769
-3.5910000000000002,0.001299024337731769
-3.5905,0.001299024337731769
-3.5899999999999999,0.001299024337731769
-3.5895000000000001,0.001299024337731769
-3.589,0.001299024337731769
-3.5884999999999998,0.0016297647582974584
-3.5880000000000001,2.7461137746109388
-3.5874999999999999,3.3880809309286031
-3.5870000000000002,3.3877501905080374
-3.5865,3.3874194500874717
-3.5859999999999999,3.3877501905080374
-3.5855000000000001,3.3870887096669064
-3.585,3.3874194500874717
-3.5844999999999998,3.3874194500874717
-3.5840000000000001,3.3877501905080374
-3.5834999999999999,3.3874194500874717
-3.5830000000000002,3.3874194500874717
-3.5825,3.3874194500874717
-3.5819999999999999,3.3870887096669064
-3.5815000000000001,3.3870887096669064
-3.581,3.3867579692463408
-3.5804999999999998,3.3860964884052098
-3.5800000000000001,3.3864272288257755
-3.5794999999999999,3.3864272288257755
-3.5790000000000002,3.3864272288257755
-3.5785,3.3857657479846441
-3.5779999999999998,0.63532841056182365
-3.5775000000000001,0.0006375434966008342
-3.577,0.0006375434966008342
-3.5764999999999998,0.00096828391716630158
-3.5760000000000001,0.0006375434966008342
-3.5754999999999999,0.00096828391716630158
-3.5750000000000002,0.00096828391716630158
-3.5745,0.0006375434966008342
-3.5739999999999998,0.0006375434966008342
-3.5735000000000001,0.00096828391716630158
-3.573,0.00096828391716630158
-3.5724999999999998,0.00096828391716630158
-3.5720000000000001,0.00096828391716630158
-3.5714999999999999,0.001299024337731769
-3.5710000000000002,0.001299024337731769
-3.5705,0.001299024337731769
-3.5699999999999998,0.001299024337731769
