Time (s),Channel 1 (V)
-2.9940000000000002,0.0022912455994283931
-2.9935,0.0019605051788629257
-2.9929999999999999,0.0019605051788629257
-2.9925000000000002,0.0016297647582974584
-2.992,0.0016297647582974584
-2.9914999999999998,0.001299024337731769
-2.9910000000000001,0.001299024337731769
-2.9904999999999999,0.001299024337731769
-2.9900000000000002,0.001299024337731769
-2.9895,0.001299024337731769
-2.9889999999999999,0.001299024337731769
-2.9885000000000002,0.0006375434966008342
-2.988,0.00030680307603536683
-2.9874999999999998,0.00030680307603536683
-2.9870000000000001,0.00030680307603536683
-2.9864999999999999,0.00030680307603536683
-2.9860000000000002,0.0006375434966008342
-2.9855,0.0006375434966008342
-2.9849999999999999,0.0006375434966008342
-2.9845000000000002,2.73718378325567
-2.984,3.3864272288257755
-2.9834999999999998,3.3860964884052098
-2.9830000000000001,3.3864272288257755
-2.9824999999999999,3.3867579692463408
-2.9820000000000002,3.3867579692463408
-2.9815,3.3870887096669064
-2.9809999999999999,3.3870887096669064
-2.9805000000000001,3.3870887096669064
-2.98,3.3867579692463408
-2.9794999999999998,3.3870887096669064
-2.9790000000000001,3.3870887096669064
-2.9784999999999999,3.3877501905080374
-2.9780000000000002,3.3880809309286031
-2.9775,3.3877501905080374
-2.9769999999999999,3.3874194500874717
-2.9765000000000001,3.3874194500874717
-2.976,3.3870887096669064
-2.9754999999999998,3.3870887096669064
-2.9750000000000001,3.3867579692463408
-2.9744999999999999,3.3874194500874717
-2.9740000000000002,3.3870887096669064
-2.9735,3.3870887096669064
-2.9729999999999999,3.3867579692463408
-2.9725000000000001,0.65054246990783726
-2.972,0.0016297647582974584
-2.9714999999999998,0.001299024337731769
-2.9710000000000001,0.001299024337731769
-2.9704999999999999,0.001299024337731769
-2.9700000000000002,0.001299024337731769
-2.9695,0.001299024337731769
-2.9689999999999999,0.001299024337731769
-2.9685000000000001,0.0006375434966008342
-2.968,0.00030680307603536683
-2.9674999999999998,0.0006375434966008342
-2.9670000000000001,0.00030680307603536683
-2.9664999999999999,0.0006375434966008342
-2.9660000000000002,0.0006375434966008342
-2.9655,0.0006375434966008342
-2.9649999999999999,0.0006375434966008342
-2.9645000000000001,0.0006375434966008342
-2.964,0.0006375434966008342
-2.9634999999999998,0.0006375434966008342
-2.9630000000000001,0.00096828391716630158
-2.9624999999999999,0.00096828391716630158
-2.9620000000000002,0.00096828391716630158
-2.9615,0.001299024337731769
-2.9609999999999999,0.001299024337731769
-2.9605000000000001,2.7368530428351043
-2.96,3.3867579692463408
-2.9594999999999998,3.3870887096669064
-2.9590000000000001,3.3870887096669064
-2.9584999999999999,3.3880809309286031
-2.9580000000000002,3.3880809309286031
-2.9575,3.3880809309286031
-2.9569999999999999,3.3877501905080374
-2.9565000000000001,3.3877501905080374
-2.956,3.3877501905080374
-2.9554999999999998,3.3877501905080374
-2.9550000000000001,3.3877501905080374
-2.9544999999999999,3.3877501905080374
-2.9540000000000002,3.3877501905080374
-2.9535,3.3874194500874717
-2.9529999999999998,3.3867579692463408
-2.9525000000000001,3.3867579692463408
-2.952,3.3867579692463408
-2.9514999999999998,3.3864272288257755
-2.9510000000000001,3.3864272288257755
-2.9504999999999999,3.3864272288257755
-2.9500000000000002,3.3864272288257755
-2.9495,3.3867579692463408
-2.9489999999999998,3.3860964884052098
-2.9485000000000001,0.65054246990783726
-2.948,0.00030680307603536683
-2.9474999999999998,0.00030680307603536683
-2.9470000000000001,0.0006375434966008342
-2.9464999999999999,0.0006375434966008342
-2.9460000000000002,0.0006375434966008342
-2.9455,0.0006375434966008342
-2.9449999999999998,0.0006375434966008342
-2.9445000000000001,0.0006375434966008342
-2.944,0.0006375434966008342
-2.9434999999999998,0.0006375434966008342
-2.9430000000000001,0.0006375434966008342
-2.9424999999999999,0.00096828391716630158
-2.9420000000000002,0.00096828391716630158
-2.9415,0.001299024337731769
-2.9409999999999998,0.001299024337731769
-2.9405000000000001,0.001299024337731769
-2.9399999999999999,0.001299024337731769
-2.9394999999999998,0.001299024337731769
-2.9390000000000001,0.0016297647582974584
-2.9384999999999999,2.7368530428351043
-2.9380000000000002,3.3880809309286031
-2.9375,3.3880809309286031
-2.9369999999999998,3.3877501905080374
-2.9365000000000001,3.3877501905080374
-2.9359999999999999,3.3877501905080374
-2.9355000000000002,3.3877501905080374
-2.9350000000000001,3.3874194500874717
-2.9344999999999999,3.3877501905080374
-2.9340000000000002,3.3874194500874717
-2.9335,3.3877501905080374
-2.9329999999999998,3.3874194500874717
-2.9325000000000001,3.3874194500874717
-2.9319999999999999,3.3874194500874717
-2.9315000000000002,3.3867579692463408
-2.931,3.3864272288257755
-2.9304999999999999,3.3867579692463408
-2.9300000000000002,3.3864272288257755
-2.9295,3.3867579692463408
-2.9289999999999998,3.3864272288257755
-2.9285000000000001,0.65153469116953389
-2.9279999999999999,0.00030680307603536683
-2.9275000000000002,0.0006375434966008342
-2.927,0.0006375434966008342
-2.9264999999999999,0.0006375434966008342
-2.9260000000000002,0.0006375434966008342
-2.9255,0.0006375434966008342
-2.9249999999999998,0.0006375434966008342
-2.9245000000000001,0.0006375434966008342
-2.9239999999999999,0.0006375434966008342
-2.9235000000000002,0.0006375434966008342
-2.923,0.00096828391716630158
-2.9224999999999999,0.00096828391716630158
-2.9220000000000002,0.00096828391716630158
-2.9215,0.001299024337731769
-2.9209999999999998,0.001299024337731769
-2.9205000000000001,0.001299024337731769
-2.9199999999999999,0.001299024337731769
-2.9195000000000002,0.001299024337731769
-2.919,0.0016297647582974584
-2.9184999999999999,0.0022912455994283931
-2.9180000000000001,0.0022912455994283931
-2.9175,0.0022912455994283931
-2.9169999999999998,0.0022912455994283931
-2.9165000000000001,0.0022912455994283931
-2.9159999999999999,0.0019605051788629257
-2.9155000000000002,0.0019605051788629257
-2.915,0.0019605051788629257
-2.9144999999999999,0.0019605051788629257
-2.9140000000000001,0.0019605051788629257
-2.9135,0.0019605051788629257
-2.9129999999999998,0.0019605051788629257
-2.9125000000000001,2.7345378598911458
-2.9119999999999999,3.3867579692463408
-2.9115000000000002,3.3870887096669064
-2.911,3.3867579692463408
-2.9104999999999999,3.3870887096669064
-2.9100000000000001,3.3867579692463408
-2.9095,3.3867579692463408
-2.9089999999999998,3.3867579692463408
-2.9085000000000001,3.3857657479846441
-2.9079999999999999,3.3857657479846441
-2.9075000000000002,3.3860964884052098
-2.907,3.3860964884052098
-2.9064999999999999,3.3860964884052098
-2.9060000000000001,3.3860964884052098
-2.9055,3.3857657479846441
-2.9049999999999998,3.3857657479846441
-2.9045000000000001,3.3857657479846441
-2.9039999999999999,3.3854350075640789
-2.9035000000000002,3.3857657479846441
-2.903,3.3854350075640789
-2.9024999999999999,3.3860964884052098
-2.9020000000000001,3.3860964884052098
-2.9015,3.3867579692463408
-2.9009999999999998,3.3860964884052098
-2.9005000000000001,0.65418061453405796
-2.8999999999999999,0.001299024337731769
-2.8995000000000002,0.001299024337731769
-2.899,0.0016297647582974584
-2.8984999999999999,0.0022912455994283931
-2.8980000000000001,0.0022912455994283931
-2.8975,0.0022912455994283931
-2.8969999999999998,0.0022912455994283931
-2.8965000000000001,0.0022912455994283931
-2.8959999999999999,0.0019605051788629257
-2.8955000000000002,0.0019605051788629257
-2.895,0.0019605051788629257
-2.8944999999999999,0.0022912455994283931
-2.8940000000000001,0.0019605051788629257
-2.8935,0.0019605051788629257
-2.8929999999999998,0.0019605051788629257
-2.8925000000000001,0.0016297647582974584
-2.8919999999999999,0.0016297647582974584
-2.8915000000000002,0.001299024337731769
-2.891,0.001299024337731769
-2.8904999999999998,0.001299024337731769
-2.8900000000000001,0.001299024337731769
-2.8895,0.001299024337731769
-2.8889999999999998,0.00096828391716630158
-2.8885000000000001,2.7328841577883183
-2.8879999999999999,3.3857657479846441
-2.8875000000000002,3.3857657479846441
-2.887,3.3860964884052098
-2.8864999999999998,3.3864272288257755
-2.8860000000000001,3.3860964884052098
-2.8855,3.3864272288257755
-2.8849999999999998,3.3860964884052098
-2.8845000000000001,3.3860964884052098
-2.8839999999999999,3.3864272288257755
-2.8835000000000002,3.3860964884052098
-2.883,3.3864272288257755
-2.8824999999999998,3.3864272288257755
-2.8820000000000001,3.3864272288257755
-2.8815,3.3867579692463408
-2.8809999999999998,3.3864272288257755
-2.8805000000000001,3.3860964884052098
-2.8799999999999999,3.3860964884052098
-2.8795000000000002,3.3864272288257755
-2.879,3.3864272288257755
-2.8784999999999998,3.3874194500874717
-2.8780000000000001,3.3874194500874717
-2.8774999999999999,3.3874194500874717
-2.8769999999999998,3.3874194500874717
-2.8765000000000001,0.65550357621632005
-2.8759999999999999,0.0019605051788629257
-2.8755000000000002,0.0019605051788629257
-2.875,0.0019605051788629257
-2.8744999999999998,0.0019605051788629257
-2.8740000000000001,0.0019605051788629257
-2.8734999999999999,0.0019605051788629257
-2.8730000000000002,0.0016297647582974584
-2.8725000000000001,0.0016297647582974584
-2.8719999999999999,0.0016297647582974584
-2.8715000000000002,0.001299024337731769
-2.871,0.001299024337731769
-2.8704999999999998,0.001299024337731769
-2.8700000000000001,0.001299024337731769
-2.8694999999999999,0.001299024337731769
-2.8690000000000002,0.00096828391716630158
-2.8685,0.00030680307603536683
-2.8679999999999999,0.00030680307603536683
-2.8675000000000002,0.00030680307603536683
-2.867,0.0006375434966008342
-2.8664999999999998,2.730899715264925
-2.8660000000000001,3.3857657479846441
-2.8654999999999999,3.3860964884052098
-2.8650000000000002,3.3860964884052098
-2.8645,3.3860964884052098
-2.8639999999999999,3.3860964884052098
-2.8635000000000002,3.3860964884052098
-2.863,3.3864272288257755
-2.8624999999999998,3.3867579692463408
-2.8620000000000001,3.3864272288257755
-2.8614999999999999,3.3870887096669064
-2.8610000000000002,3.3867579692463408
-2.8605,3.3870887096669064
-2.8599999999999999,3.3867579692463408
-2.8595000000000002,3.3864272288257755
-2.859,3.3864272288257755
-2.8584999999999998,3.3874194500874717
-2.8580000000000001,3.3874194500874717
-2.8574999999999999,3.3877501905080374
-2.8570000000000002,3.3874194500874717
-2.8565,0.65682653789858203
-2.8559999999999999,0.0019605051788629257
-2.8555000000000001,0.0019605051788629257
-2.855,0.0019605051788629257
-2.8544999999999998,0.0022912455994283931
-2.8540000000000001,0.0019605051788629257
-2.8534999999999999,0.0019605051788629257
-2.8530000000000002,0.0019605051788629257
-2.8525,0.0016297647582974584
-2.8519999999999999,0.0016297647582974584
-2.8515000000000001,0.001299024337731769
-2.851,0.001299024337731769
-2.8504999999999998,0.001299024337731769
-2.8500000000000001,0.001299024337731769
-2.8494999999999999,0.001299024337731769
-2.8490000000000002,0.00096828391716630158
-2.8485,0.00030680307603536683
-2.8479999999999999,0.00030680307603536683
-2.8475000000000001,0.00030680307603536683
-2.847,0.0006375434966008342
-2.8464999999999998,0.0006375434966008342
-2.8460000000000001,0.0006375434966008342
-2.8454999999999999,0.0006375434966008342
-2.8450000000000002,0.0006375434966008342
-2.8445,0.00030680307603536683
-2.8439999999999999,0.0006375434966008342
-2.8435000000000001,0.0006375434966008342
-2.843,0.00096828391716630158
-2.8424999999999998,0.00096828391716630158
-2.8420000000000001,0.00096828391716630158
-2.8414999999999999,0.001299024337731769
-2.8410000000000002,0.001299024337731769
-2.8405,2.730899715264925
-2.8399999999999999,3.3867579692463408
-2.8395000000000001,3.3870887096669064
-2.839,3.3870887096669064
-2.8384999999999998,3.3880809309286031
-2.8380000000000001,3.3877501905080374
-2.8374999999999999,3.3877501905080374
-2.8370000000000002,3.3874194500874717
-2.8365,3.3877501905080374
-2.8359999999999999,3.3874194500874717
-2.8355000000000001,3.3874194500874717
-2.835,3.3877501905080374
-2.8344999999999998,3.3877501905080374
-2.8340000000000001,3.3877501905080374
-2.8334999999999999,3.3874194500874717
-2.8330000000000002,3.3864272288257755
-2.8325,3.3867579692463408
-2.8319999999999999,3.3860964884052098
-2.8315000000000001,3.3864272288257755
-2.831,3.3860964884052098
-2.8304999999999998,0.65715727831914761
-2.8300000000000001,0.001299024337731769
-2.8294999999999999,0.001299024337731769
-2.8290000000000002,0.00096828391716630158
-2.8285,0.00030680307603536683
-2.8279999999999998,0.00030680307603536683
-2.8275000000000001,0.00030680307603536683
-2.827,0.00030680307603536683
-2.8264999999999998,0.0006375434966008342
-2.8260000000000001,0.0006375434966008342
-2.8254999999999999,0.0006375434966008342
-2.8250000000000002,0.0006375434966008342
-2.8245,0.0006375434966008342
-2.8239999999999998,0.0006375434966008342
-2.8235000000000001,0.0006375434966008342
-2.823,0.00096828391716630158
-2.8224999999999998,0.00096828391716630158
-2.8220000000000001,0.001299024337731769
-2.8214999999999999,0.001299024337731769
-2.8210000000000002,0.001299024337731769
-2.8205,2.7302382344237941
-2.8199999999999998,3.3867579692463408
-2.8195000000000001,3.3870887096669064
-2.819,3.3870887096669064
-2.8184999999999998,3.3880809309286031
-2.8180000000000001,3.3877501905080374
-2.8174999999999999,3.3877501905080374
-2.8170000000000002,3.3877501905080374
-2.8165,3.3880809309286031
-2.8159999999999998,3.3870887096669064
-2.8155000000000001,3.3870887096669064
-2.8149999999999999,3.3874194500874717
-2.8144999999999998,3.3877501905080374
-2.8140000000000001,3.3874194500874717
-2.8134999999999999,3.3874194500874717
-2.8130000000000002,3.3864272288257755
-2.8125,3.3864272288257755
-2.8119999999999998,3.3864272288257755
-2.8115000000000001,3.3860964884052098
-2.8109999999999999,3.3864272288257755
-2.8105000000000002,3.3864272288257755
-2.8100000000000001,3.3860964884052098
-2.8094999999999999,3.3864272288257755
-2.8090000000000002,3.3857657479846441
-2.8085,3.3854350075640789
-2.8079999999999998,3.3851042671435132
-2.8075000000000001,3.3854350075640789
-2.8069999999999999,3.3854350075640789
-2.8065000000000002,3.3857657479846441
-2.806,3.3854350075640789
-2.8054999999999999,3.3857657479846441
-2.8050000000000002,3.3857657479846441
-2.8045,0.65814949958084412
-2.8039999999999998,0.0006375434966008342
-2.8035000000000001,0.0006375434966008342
-2.8029999999999999,0.00096828391716630158
-2.8025000000000002,0.00096828391716630158
-2.802,0.001299024337731769
-2.8014999999999999,0.001299024337731769
-2.8010000000000002,0.001299024337731769
-2.8005,0.001299024337731769
-2.7999999999999998,0.001299024337731769
-2.7995000000000001,0.001299024337731769
-2.7989999999999999,0.0016297647582974584
-2.7985000000000002,0.0022912455994283931
-2.798,0.0022912455994283931
-2.7974999999999999,0.0022912455994283931
-2.7970000000000002,0.0022912455994283931
-2.7965,0.0019605051788629257
-2.7959999999999998,0.0019605051788629257
-2.7955000000000001,0.0019605051788629257
-2.7949999999999999,0.0019605051788629257
-2.7945000000000002,2.7285845323209665
-2.794,3.3877501905080374
-2.7934999999999999,3.3877501905080374
-2.7930000000000001,3.3870887096669064
-2.7925,3.3870887096669064
-2.7919999999999998,3.3870887096669064
-2.7915000000000001,3.3870887096669064
-2.7909999999999999,3.3867579692463408
-2.7905000000000002,3.3870887096669064
-2.79,3.3867579692463408
-2.7894999999999999,3.3870887096669064
-2.7890000000000001,3.3864272288257755
-2.7885,3.3860964884052098
-2.7879999999999998,3.3860964884052098
-2.7875000000000001,3.3857657479846441
-2.7869999999999999,3.3854350075640789
-2.7865000000000002,3.3854350075640789
-2.786,3.3857657479846441
-2.7854999999999999,3.3857657479846441
-2.7850000000000001,3.3854350075640789
-2.7845,3.3854350075640789
-2.7839999999999998,3.3854350075640789
-2.7835000000000001,3.3860964884052098
-2.7829999999999999,3.3857657479846441
-2.7825000000000002,3.3860964884052098
-2.782,3.3860964884052098
-2.7814999999999999,3.3864272288257755
-2.7810000000000001,3.3860964884052098
-2.7805,0.66013394210423726
-2.7799999999999998,0.001299024337731769
-2.7795000000000001,0.001299024337731769
-2.7789999999999999,0.0016297647582974584
-2.7785000000000002,0.0022912455994283931
-2.778,0.0022912455994283931
-2.7774999999999999,0.0022912455994283931
-2.7770000000000001,0.0022912455994283931
-2.7765,0.0019605051788629257
-2.7759999999999998,0.0019605051788629257
-2.7755000000000001,0.0019605051788629257
-2.7749999999999999,0.0019605051788629257
-2.7745000000000002,0.0019605051788629257
-2.774,0.0019605051788629257
-2.7734999999999999,0.0019605051788629257
-2.7730000000000001,0.0016297647582974584
-2.7725,0.0016297647582974584
-2.7719999999999998,0.0016297647582974584
-2.7715000000000001,0.001299024337731769
-2.7709999999999999,0.001299024337731769
-2.7705000000000002,2.7275923110592699
-2.77,3.3867579692463408
-2.7694999999999999,3.3867579692463408
-2.7690000000000001,3.3864272288257755
-2.7685,3.3857657479846441
-2.7679999999999998,3.3857657479846441
-2.7675000000000001,3.3860964884052098
-2.7669999999999999,3.3857657479846441
-2.7665000000000002,3.3860964884052098
-2.766,3.3860964884052098
-2.7654999999999998,3.3860964884052098
-2.7650000000000001,3.3860964884052098
-2.7645,3.3860964884052098
-2.7639999999999998,3.3857657479846441
-2.7635000000000001,3.3857657479846441
-2.7629999999999999,3.3854350075640789
-2.7625000000000002,3.3857657479846441
-2.762,3.3860964884052098
-2.7614999999999998,3.3864272288257755
-2.7610000000000001,3.3864272288257755
-2.7605,0.66046468252480284
-2.7599999999999998,0.001299024337731769
-2.7595000000000001,0.001299024337731769
-2.7589999999999999,0.0016297647582974584
-2.7585000000000002,0.0022912455994283931
-2.758,0.0022912455994283931
-2.7574999999999998,0.0022912455994283931
-2.7570000000000001,0.0022912455994283931
-2.7565,0.0022912455994283931
-2.7559999999999998,0.0019605051788629257
-2.7555000000000001,0.0019605051788629257
-2.7549999999999999,0.0019605051788629257
-2.7545000000000002,0.0019605051788629257
-2.754,0.0019605051788629257
-2.7534999999999998,0.0019605051788629257
-2.7530000000000001,0.0016297647582974584
-2.7524999999999999,0.0016297647582974584
-2.7519999999999998,0.001299024337731769
-2.7515000000000001,0.001299024337731769
-2.7509999999999999,0.001299024337731769
-2.7505000000000002,2.7262693493770076
-2.75,3.3867579692463408
-2.7494999999999998,3.3867579692463408
-2.7490000000000001,3.3864272288257755
-2.7484999999999999,3.3857657479846441
-2.7480000000000002,3.3857657479846441
-2.7475000000000001,3.3857657479846441
-2.7469999999999999,3.3857657479846441
-2.7465000000000002,3.3860964884052098
-2.746,3.3860964884052098
-2.7454999999999998,3.3860964884052098
-2.7450000000000001,3.3857657479846441
-2.7444999999999999,3.3860964884052098
-2.7440000000000002,3.3860964884052098
-2.7435,3.3857657479846441
-2.7429999999999999,3.3854350075640789
-2.7425000000000002,3.3860964884052098
-2.742,3.3860964884052098
-2.7414999999999998,3.3860964884052098
-2.7410000000000001,3.3860964884052098
-2.7404999999999999,0.71272166897415401
-2.7400000000000002,0.001299024337731769
-2.7395,0.001299024337731769
-2.7389999999999999,0.0019605051788629257
-2.7385000000000002,0.0022912455994283931
-2.738,0.0022912455994283931
-2.7374999999999998,0.0022912455994283931
-2.7370000000000001,0.0022912455994283931
-2.7364999999999999,0.0019605051788629257
-2.7360000000000002,0.0019605051788629257
-2.7355,0.0019605051788629257
-2.7349999999999999,0.0019605051788629257
-2.7345000000000002,0.0019605051788629257
-2.734,0.0019605051788629257
-2.7334999999999998,0.0019605051788629257
-2.7330000000000001,0.0016297647582974584
-2.7324999999999999,0.0016297647582974584
-2.7320000000000002,0.001299024337731769
-2.7315,0.001299024337731769
-2.7309999999999999,0.001299024337731769
-2.7305000000000001,2.6955104902644154
-2.73,3.3864272288257755
-2.7294999999999998,3.3867579692463408
-2.7290000000000001,3.3864272288257755
-2.7284999999999999,3.3857657479846441
-2.7280000000000002,3.3857657479846441
-2.7275,3.3857657479846441
-2.7269999999999999,3.3860964884052098
-2.7265000000000001,3.3864272288257755
-2.726,3.3857657479846441
-2.7254999999999998,3.3860964884052098
-2.7250000000000001,3.3860964884052098
-2.7244999999999999,3.3860964884052098
-2.7240000000000002,3.3857657479846441
-2.7235,3.3857657479846441
-2.7229999999999999,3.3857657479846441
-2.7225000000000001,3.3857657479846441
-2.722,3.3860964884052098
-2.7214999999999998,3.3864272288257755
-2.7210000000000001,3.3860964884052098
-2.7204999999999999,3.3864272288257755
-2.7200000000000002,3.3860964884052098
-2.7195,3.3864272288257755
-2.7189999999999999,3.3864272288257755
-2.7185000000000001,3.3874194500874717
-2.718,3.3867579692463408
-2.7174999999999998,3.3870887096669064
-2.7170000000000001,3.3870887096669064
-2.7164999999999999,3.3870887096669064
-2.7160000000000002,3.3867579692463408
-2.7155,3.3870887096669064
-2.7149999999999999,3.3867579692463408
-2.7145000000000001,3.3870887096669064
-2.714,3.3867579692463408
-2.7134999999999998,3.3870887096669064
-2.7130000000000001,3.3864272288257755
-2.7124999999999999,3.3867579692463408
-2.7120000000000002,3.3860964884052098
-2.7115,3.3860964884052098
-2.7109999999999999,3.3860964884052098
-2.7105000000000001,3.3864272288257755
-2.71,3.3860964884052098
-2.7094999999999998,3.3860964884052098
-2.7090000000000001,3.3854350075640789
-2.7084999999999999,0.69188502247852668
-2.7080000000000002,0.0006375434966008342
-2.7075,0.0006375434966008342
-2.7069999999999999,0.0006375434966008342
-2.7065000000000001,0.0006375434966008342
-2.706,0.0006375434966008342
-2.7054999999999998,0.0006375434966008342
-2.7050000000000001,0.0006375434966008342
-2.7044999999999999,0.0006375434966008342
-2.7040000000000002,0.0006375434966008342
-2.7035,0.0006375434966008342
-2.7029999999999998,0.00096828391716630158
-2.7025000000000001,0.00096828391716630158
-2.702,0.001299024337731769
-2.7014999999999998,0.001299024337731769
-2.7010000000000001,0.001299024337731769
-2.7004999999999999,0.001299024337731769
-2.7000000000000002,0.001299024337731769
-2.6995,0.001299024337731769
-2.6989999999999998,0.0019605051788629257
-2.6985000000000001,2.6945182690027183
-2.698,3.3877501905080374
-2.6974999999999998,3.3877501905080374
-2.6970000000000001,3.3877501905080374
-2.6964999999999999,3.3874194500874717
-2.6960000000000002,3.3874194500874717
-2.6955,3.3877501905080374
-2.6949999999999998,3.3877501905080374
-2.6945000000000001,3.3877501905080374
-2.694,3.3874194500874717
-2.6934999999999998,3.3877501905080374
-2.6930000000000001,3.3874194500874717
-2.6924999999999999,3.3874194500874717
-2.6920000000000002,3.3870887096669064
-2.6915,3.3867579692463408
-2.6909999999999998,3.3860964884052098
-2.6905000000000001,3.3864272288257755
-2.6899999999999999,3.3864272288257755
-2.6894999999999998,3.3864272288257755
-2.6890000000000001,3.3854350075640789
-2.6884999999999999,0.6631106058893268
-2.6880000000000002,0.00030680307603536683
-2.6875,0.00030680307603536683
-2.6869999999999998,0.0006375434966008342
-2.6865000000000001,0.0006375434966008342
-2.6859999999999999,0.0006375434966008342
-2.6855000000000002,0.0006375434966008342
-2.6850000000000001,0.0006375434966008342
-2.6844999999999999,0.0006375434966008342
-2.6840000000000002,0.0006375434966008342
-2.6835,0.0006375434966008342
-2.6829999999999998,0.00096828391716630158
-2.6825000000000001,0.00096828391716630158
-2.6819999999999999,0.001299024337731769
-2.6815000000000002,0.001299024337731769
-2.681,0.001299024337731769
-2.6804999999999999,0.001299024337731769
-2.6800000000000002,0.001299024337731769
-2.6795,0.001299024337731769
-2.6789999999999998,0.0019605051788629257
-2.6785000000000001,0.0022912455994283931
-2.6779999999999999,0.0022912455994283931
-2.6775000000000002,0.0022912455994283931
-2.677,0.0019605051788629257
-2.6764999999999999,0.0019605051788629257
-2.6760000000000002,0.0019605051788629257
-2.6755,0.0019605051788629257
-2.6749999999999998,0.0019605051788629257
-2.6745000000000001,0.0019605051788629257
-2.6739999999999999,0.0019605051788629257
-2.6735000000000002,0.0019605051788629257
-2.673,0.0016297647582974584
-2.6724999999999999,2.7229619451713525
-2.6720000000000002,3.3867579692463408
-2.6715,3.3870887096669064
-2.6709999999999998,3.3867579692463408
-2.6705000000000001,3.3867579692463408
-2.6699999999999999,3.3867579692463408
-2.6695000000000002,3.3867579692463408
-2.669,3.3860964884052098
-2.6684999999999999,3.3854350075640789
-2.6680000000000001,3.3854350075640789
-2.6675,3.3857657479846441
-2.6669999999999998,3.3857657479846441
-2.6665000000000001,3.3860964884052098
-2.6659999999999999,3.3857657479846441
-2.6655000000000002,3.3857657479846441
-2.665,3.3851042671435132
-2.6644999999999999,3.3854350075640789
-2.6640000000000001,3.3851042671435132
-2.6635,3.3857657479846441
-2.6629999999999998,3.3857657479846441
-2.6625000000000001,3.3860964884052098
-2.6619999999999999,3.3860964884052098
-2.6615000000000002,3.3864272288257755
-2.661,3.3860964884052098
-2.6604999999999999,0.7259512857967747
-2.6600000000000001,0.001299024337731769
-2.6595,0.001299024337731769
-2.6589999999999998,0.0019605051788629257
-2.6585000000000001,0.0022912455994283931
-2.6579999999999999,0.0022912455994283931
-2.6575000000000002,0.0022912455994283931
-2.657,0.0022912455994283931
-2.6564999999999999,0.0019605051788629257
-2.6560000000000001,0.0019605051788629257
-2.6555,0.0019605051788629257
-2.6549999999999998,0.0019605051788629257
-2.6545000000000001,0.0022912455994283931
-2.6539999999999999,0.0019605051788629257
-2.6535000000000002,0.0019605051788629257
-2.653,0.0016297647582974584
-2.6524999999999999,0.0016297647582974584
-2.6520000000000001,0.001299024337731769
-2.6515,0.001299024337731769
-2.6509999999999998,0.001299024337731769
-2.6505000000000001,2.5549458115240711
-2.6499999999999999,3.3867579692463408
-2.6495000000000002,3.3867579692463408
-2.649,3.3860964884052098
-2.6484999999999999,3.3857657479846441
-2.6480000000000001,3.3857657479846441
-2.6475,3.3860964884052098
-2.6469999999999998,3.3857657479846441
-2.6465000000000001,3.3860964884052098
-2.6459999999999999,3.3857657479846441
-2.6455000000000002,3.3864272288257755
-2.645,3.3857657479846441
-2.6444999999999999,3.3864272288257755
-2.6440000000000001,3.3860964884052098
-2.6435,3.3857657479846441
-2.6429999999999998,3.3857657479846441
-2.6425000000000001,3.3860964884052098
-2.6419999999999999,3.3860964884052098
-2.6415000000000002,3.3864272288257755
-2.641,3.3864272288257755
-2.6404999999999998,0.72958943042299529
-2.6400000000000001,0.001299024337731769
-2.6395,0.0016297647582974584
-2.6389999999999998,0.0019605051788629257
-2.6385000000000001,0.0022912455994283931
-2.6379999999999999,0.0022912455994283931
-2.6375000000000002,0.0022912455994283931
-2.637,0.0019605051788629257
-2.6364999999999998,0.0019605051788629257
-2.6360000000000001,0.0019605051788629257
-2.6355,0.0019605051788629257
-2.6349999999999998,0.0019605051788629257
-2.6345000000000001,0.0019605051788629257
-2.6339999999999999,0.0019605051788629257
-2.6335000000000002,0.0019605051788629257
-2.633,0.0016297647582974584
-2.6324999999999998,0.0016297647582974584
-2.6320000000000001,0.001299024337731769
-2.6315,0.00096828391716630158
-2.6309999999999998,0.001299024337731769
-2.6305000000000001,0.001299024337731769
-2.6299999999999999,0.001299024337731769
-2.6295000000000002,0.00096828391716630158
-2.629,0.0006375434966008342
-2.6284999999999998,0.00030680307603536683
-2.6280000000000001,0.00030680307603536683
-2.6274999999999999,0.00030680307603536683
-2.6269999999999998,0.00030680307603536683
-2.6265000000000001,0.0006375434966008342
-2.6259999999999999,0.0006375434966008342
-2.6255000000000002,0.0006375434966008342
-2.625,0.0006375434966008342
-2.6244999999999998,2.7189930601245669
-2.6240000000000001,3.3857657479846441
-2.6234999999999999,3.3860964884052098
-2.6230000000000002,3.3864272288257755
-2.6225000000000001,3.3864272288257755
-2.6219999999999999,3.3867579692463408
-2.6215000000000002,3.3870887096669064
-2.621,3.3867579692463408
-2.6204999999999998,3.3870887096669064
-2.6200000000000001,3.3867579692463408
-2.6194999999999999,3.3870887096669064
-2.6190000000000002,3.3877501905080374
-2.6185,3.3880809309286031
-2.6179999999999999,3.3874194500874717
-2.6175000000000002,3.3874194500874717
-2.617,3.3867579692463408
-2.6164999999999998,3.3870887096669064
-2.6160000000000001,3.3864272288257755
-2.6154999999999999,3.3870887096669064
-2.6150000000000002,3.3870887096669064
-2.6145,0.66840245261837516
-2.6139999999999999,0.0019605051788629257
-2.6135000000000002,0.0019605051788629257
-2.613,0.0016297647582974584
