Time (s),Channel 1 (V)
-3.4580000000000002,3.3110184129368379
-3.4575,3.309033970413445
-3.4569999999999999,3.3120106341985345
-3.4565000000000001,3.3110184129368379
-3.456,3.309033970413445
-3.4554999999999998,3.3077110087311827
-3.4550000000000001,3.3047343449460933
-3.4544999999999999,3.3024191620021348
-3.4540000000000002,1.9232316082439382
-3.4535,-0.031775017718819631
-3.4529999999999998,-0.032767238980516256
-3.4525000000000001,-0.033097979401081723
-3.452,-0.031113536877688697
-3.4514999999999998,-0.033097979401081723
-3.4510000000000001,-0.034420941083343815
-3.4504999999999999,-0.031775017718819631
-3.4500000000000002,-0.033097979401081723
-3.4495,-0.033097979401081723
-3.4489999999999998,-0.030121315615992073
-3.4485000000000001,-0.029129094354295448
-3.448,-0.029790575195426605
-3.4474999999999998,-0.027475392251467889
-3.4470000000000001,-0.027475392251467889
-3.4464999999999999,-0.028467613513164514
-3.4460000000000002,-0.026813911410336955
-3.4455,-0.024167988045812772
-3.4449999999999998,-0.022183545522419745
-3.4445000000000001,-0.021522064681288589
-3.444,-0.018545400896198938
-3.4434999999999998,-0.01986836257846103
-3.4430000000000001,-0.020529843419592186
-3.4424999999999999,-0.018214660475633471
-3.4420000000000002,-0.019537622157895562
-3.4415,-0.020199102999026497
-3.4409999999999998,-0.016891698793371379
-3.4405000000000001,-0.017883920055068003
-3.4399999999999999,-0.019537622157895562
-3.4394999999999998,-0.019206881737330095
-3.4390000000000001,-0.020199102999026497
-3.4384999999999999,-0.023837247625247304
-3.4380000000000002,-0.023506507204681837
-3.4375,-0.02284502636355068
-3.4369999999999998,-0.024167988045812772
-3.4365000000000001,-0.024498728466378239
-3.4359999999999999,1.6374718848753333
-3.4355000000000002,3.3067187874694861
-3.4350000000000001,3.3030806428432657
-3.4344999999999999,3.3040728641049624
-3.4340000000000002,3.3014269407404382
-3.4335,3.3010962003198725
-3.4329999999999998,3.3030806428432657
-3.4325000000000001,3.3017576811610034
-3.4319999999999999,3.3004347194787416
-3.4315000000000002,3.3024191620021348
-3.431,3.3017576811610034
-3.4304999999999999,3.3001039790581759
-3.4300000000000002,3.3020884215815691
-3.4295,3.303411383263831
-3.4289999999999998,3.3020884215815691
-3.4285000000000001,3.3053958257872242
-3.4279999999999999,3.3067187874694861
-3.4275000000000002,3.3057265662077899
-3.427,3.3060573066283552
-3.4264999999999999,3.3070495278900518
-3.4260000000000002,3.3070495278900518
-3.4255,3.3087032299928794
-3.4249999999999998,2.2562872117534116
-3.4245000000000001,-0.020529843419592186
-3.4239999999999999,-0.020860583840157654
-3.4235000000000002,-0.019537622157895562
-3.423,-0.020529843419592186
-3.4224999999999999,-0.021522064681288589
-3.4220000000000002,-0.019206881737330095
-3.4215,-0.018876141316764627
-3.4209999999999998,-0.019537622157895562
-3.4205000000000001,-0.017553179634502536
-3.4199999999999999,-0.017883920055068003
-3.4195000000000002,-0.020529843419592186
-3.419,-0.01986836257846103
-3.4184999999999999,-0.021522064681288589
-3.4180000000000001,-0.023837247625247304
-3.4175,-0.023837247625247304
-3.4169999999999998,-0.02284502636355068
-3.4165000000000001,-0.024167988045812772
-3.4159999999999999,-0.025160209307509396
-3.4155000000000002,-0.026483170989771487
-3.415,1.1393768115036682
-3.4144999999999999,3.3020884215815691
-3.4140000000000001,3.303411383263831
-3.4135,3.3024191620021348
-3.4129999999999998,3.3010962003198725
-3.4125000000000001,3.3037421236843967
-3.4119999999999999,3.3030806428432657
-3.4115000000000002,3.3007654598993073
-3.411,3.3017576811610034
-3.4104999999999999,3.3010962003198725
-3.4100000000000001,3.3001039790581759
-3.4095,3.3027499024227001
-3.4089999999999998,3.3037421236843967
-3.4085000000000001,3.3040728641049624
-3.4079999999999999,3.3060573066283552
-3.4075000000000002,3.3070495278900518
-3.407,3.3057265662077899
-3.4064999999999999,3.3063880470489209
-3.4060000000000001,3.3077110087311827
-3.4055,3.3093647108340103
-3.4049999999999998,3.3123413746191002
-3.4045000000000001,3.3149872979836243
-3.4039999999999999,3.3149872979836243
-3.4035000000000002,3.3130028554602311
-3.403,3.3153180384041896
-3.4024999999999999,3.314325817142493
-3.4020000000000001,3.3126721150396654
-3.4015,3.3153180384041896
-3.4009999999999998,3.3166410000864519
-3.4005000000000001,3.314325817142493
-3.3999999999999999,1.8336009542706835
-3.3995000000000002,-0.019206881737330095
-3.399,-0.020860583840157654
-3.3984999999999999,-0.02284502636355068
-3.3980000000000001,-0.022514285942985213
-3.3975,-0.023506507204681837
-3.3969999999999998,-0.024167988045812772
-3.3965000000000001,-0.022514285942985213
-3.3959999999999999,-0.024167988045812772
-3.3955000000000002,-0.028136873092599046
-3.395,-0.028798353933729981
-3.3944999999999999,-0.030782796457123007
-3.3940000000000001,-0.032767238980516256
-3.3935,-0.031444277298254164
-3.3929999999999998,-0.031775017718819631
-3.3925000000000001,-0.033097979401081723
-3.3919999999999999,-0.031444277298254164
-3.3915000000000002,-0.031775017718819631
-3.391,-0.033759460242212658
-3.3904999999999998,-0.033759460242212658
-3.3900000000000001,-0.032436498559950566
-3.3895,-0.032436498559950566
-3.3889999999999998,0.98128289047335204
-3.3885000000000001,3.3057265662077899
-3.3879999999999999,3.3057265662077899
-3.3875000000000002,3.3044036045255276
-3.387,3.3067187874694861
-3.3864999999999998,3.3057265662077899
-3.3860000000000001,3.3050650853666586
-3.3855,3.3106876725162726
-3.3849999999999998,3.3133335958807968
-3.3845000000000001,3.3126721150396654
-3.3839999999999999,3.3139950767219277
-3.3835000000000002,3.3149872979836243
-3.383,3.314325817142493
-3.3824999999999998,3.3139950767219277
-3.3820000000000001,3.3156487788247553
-3.3815,3.3146565575630587
-3.3809999999999998,3.3146565575630587
-3.3805000000000001,3.3169717405070172
-3.3799999999999999,3.3156487788247553
-3.3795000000000002,3.3130028554602311
-3.379,3.3153180384041896
-3.3784999999999998,3.3126721150396654
-3.3780000000000001,3.3100261916751417
-3.3774999999999999,3.3103569320957069
-3.3769999999999998,3.3113491533574035
-3.3765000000000001,3.3100261916751417
-3.3759999999999999,3.3093647108340103
-3.3755000000000002,3.3080417491517484
-3.375,3.3037421236843967
-3.3744999999999998,3.3020884215815691
-3.3740000000000001,3.3030806428432657
-3.3734999999999999,3.3020884215815691
-3.3730000000000002,3.3004347194787416
-3.3725000000000001,3.3030806428432657
-3.3719999999999999,3.3027499024227001
-3.3715000000000002,3.3004347194787416
-3.371,3.3024191620021348
-3.3704999999999998,3.3017576811610034
-3.3700000000000001,3.3004347194787416
-3.3694999999999999,3.3027499024227001
-3.3690000000000002,2.4868132848875755
-3.3685,-0.029790575195426605
-3.3679999999999999,-0.028467613513164514
-3.3675000000000002,-0.027475392251467889
-3.367,-0.028467613513164514
-3.3664999999999998,-0.028136873092599046
-3.3660000000000001,-0.025821690148640331
-3.3654999999999999,-0.024829468886943706
-3.3650000000000002,-0.022183545522419745
-3.3645,-0.019537622157895562
-3.3639999999999999,-0.020199102999026497
-3.3635000000000002,-0.021852805101854278
-3.363,-0.019206881737330095
-3.3624999999999998,-0.01986836257846103
-3.3620000000000001,-0.021191324260723121
-3.3614999999999999,-0.018214660475633471
-3.3610000000000002,-0.017222439213937069
-3.3605,-0.018876141316764627
-3.3599999999999999,-0.018545400896198938
-3.3595000000000002,-0.018876141316764627
-3.359,-0.020199102999026497
-3.3584999999999998,-0.022183545522419745
-3.3580000000000001,-0.021852805101854278
-3.3574999999999999,-0.024167988045812772
-3.3570000000000002,0.78482308065743633
-3.3565,3.3106876725162726
-3.3559999999999999,3.309695451254576
-3.3555000000000001,3.3060573066283552
-3.355,3.3053958257872242
-3.3544999999999998,3.303411383263831
-3.3540000000000001,3.3007654598993073
-3.3534999999999999,3.3027499024227001
-3.3530000000000002,3.3030806428432657
-3.3525,3.3014269407404382
-3.3519999999999999,3.3024191620021348
-3.3515000000000001,3.3020884215815691
-3.351,3.3007654598993073
-3.3504999999999998,3.3010962003198725
-3.3500000000000001,3.3027499024227001
-3.3494999999999999,3.3020884215815691
-3.3490000000000002,3.3020884215815691
-3.3485,3.3063880470489209
-3.3479999999999999,3.3063880470489209
-3.3475000000000001,3.3050650853666586
-3.347,3.3077110087311827
-3.3464999999999998,3.3067187874694861
-3.3460000000000001,3.3053958257872242
-3.3454999999999999,3.309695451254576
-3.3450000000000002,3.3139950767219277
-3.3445,3.3130028554602311
-3.3439999999999999,3.3149872979836243
-3.3435000000000001,3.3146565575630587
-3.343,3.3133335958807968
-3.3424999999999998,3.3133335958807968
-3.3420000000000001,3.3149872979836243
-3.3414999999999999,3.3146565575630587
-3.3410000000000002,2.6713664395631325
-3.3405,-0.016891698793371379
-3.3399999999999999,-0.018545400896198938
-3.3395000000000001,-0.020860583840157654
-3.339,-0.018545400896198938
-3.3384999999999998,-0.021522064681288589
-3.3380000000000001,-0.024167988045812772
-3.3374999999999999,-0.022514285942985213
-3.3370000000000002,-0.022514285942985213
-3.3365,-0.024167988045812772
-3.3359999999999999,-0.023837247625247304
-3.3355000000000001,-0.026152430569205798
-3.335,-0.030782796457123007
-3.3344999999999998,-0.031113536877688697
-3.3340000000000001,-0.031113536877688697
-3.3334999999999999,-0.032436498559950566
-3.3330000000000002,-0.032436498559950566
-3.3325,-0.030782796457123007
-3.3319999999999999,-0.031775017718819631
-3.3315000000000001,-0.033759460242212658
-3.331,-0.032105758139385099
-3.3304999999999998,-0.03342871982164719
-3.3300000000000001,-0.034751681503909282
-3.3294999999999999,-0.030782796457123007
-3.3290000000000002,-0.03045205603655754
-3.3285,-0.030121315615992073
-3.3279999999999998,-0.028136873092599046
-3.3275000000000001,2.3518711932968452
-3.327,3.3053958257872242
-3.3264999999999998,3.3063880470489209
-3.3260000000000001,3.3080417491517484
-3.3254999999999999,3.3087032299928794
-3.3250000000000002,3.3113491533574035
-3.3245,3.314325817142493
-3.3239999999999998,3.3139950767219277
-3.3235000000000001,3.3123413746191002
-3.323,3.3159795192453205
-3.3224999999999998,3.3149872979836243
-3.3220000000000001,3.3133335958807968
-3.3214999999999999,3.3159795192453205
-3.3210000000000002,3.3169717405070172
-3.3205,3.3149872979836243
-3.3199999999999998,3.3159795192453205
-3.3195000000000001,3.3153180384041896
-3.319,3.314325817142493
-3.3184999999999998,3.3116798937779692
-3.3180000000000001,3.3116798937779692
-3.3174999999999999,3.3103569320957069
-3.3170000000000002,3.309695451254576
-3.3165,3.3116798937779692
-3.3159999999999998,3.3100261916751417
-3.3155000000000001,3.3060573066283552
-3.3149999999999999,3.3057265662077899
-3.3144999999999998,3.3040728641049624
-3.3140000000000001,3.3017576811610034
-3.3134999999999999,3.3027499024227001
-3.3130000000000002,3.3027499024227001
-3.3125,3.3014269407404382
-3.3119999999999998,3.3020884215815691
-3.3115000000000001,3.3020884215815691
-3.3109999999999999,3.3004347194787416
-3.3105000000000002,3.0798308589615431
-3.3100000000000001,-0.029790575195426605
-3.3094999999999999,-0.031775017718819631
-3.3090000000000002,-0.032105758139385099
-3.3085,-0.027475392251467889
-3.3079999999999998,-0.027806132672033357
-3.3075000000000001,-0.029459834774860916
-3.3069999999999999,-0.026813911410336955
-3.3065000000000002,-0.027144651830902422
-3.306,-0.028136873092599046
-3.3054999999999999,-0.023837247625247304
-3.3050000000000002,-0.020199102999026497
-3.3045,-0.020860583840157654
-3.3039999999999998,-0.019206881737330095
-3.3035000000000001,-0.018876141316764627
-3.3029999999999999,-0.01986836257846103
-3.3025000000000002,-0.020199102999026497
-3.302,-0.018214660475633471
-3.3014999999999999,-0.019537622157895562
-3.3010000000000002,-0.020199102999026497
-3.3005,-0.017883920055068003
-3.2999999999999998,-0.018876141316764627
-3.2995000000000001,-0.021191324260723121
-3.2989999999999999,-0.018876141316764627
-3.2985000000000002,-0.021852805101854278
-3.298,-0.024498728466378239
-3.2974999999999999,-0.023175766784116147
-3.2970000000000002,-0.022514285942985213
-3.2965,-0.024167988045812772
-3.2959999999999998,-0.024167988045812772
-3.2955000000000001,-0.026483170989771487
-3.2949999999999999,-0.031113536877688697
-3.2945000000000002,-0.031775017718819631
-3.294,2.4166963157276862
-3.2934999999999999,3.3020884215815691
-3.2930000000000001,3.3030806428432657
-3.2925,3.3057265662077899
-3.2919999999999998,3.3030806428432657
-3.2915000000000001,3.3007654598993073
-3.2909999999999999,3.3027499024227001
-3.2905000000000002,3.3017576811610034
-3.29,3.3004347194787416
-3.2894999999999999,3.3030806428432657
-3.2890000000000001,3.3037421236843967
-3.2885,3.3040728641049624
-3.2879999999999998,3.3063880470489209
-3.2875000000000001,3.3070495278900518
-3.2869999999999999,3.3057265662077899
-3.2865000000000002,3.3063880470489209
-3.286,3.3087032299928794
-3.2854999999999999,3.3103569320957069
-3.2850000000000001,3.3139950767219277
-3.2845,3.3163102596658862
-3.2839999999999998,3.314325817142493
-3.2835000000000001,3.3133335958807968
-3.2829999999999999,3.3163102596658862
-3.2825000000000002,3.3153180384041896
-3.282,3.3139950767219277
-3.2814999999999999,3.3179639617687138
-3.2810000000000001,3.3192869234509756
-3.2805,3.3153180384041896
-3.2799999999999998,3.3166410000864519
-3.2795000000000001,3.3149872979836243
-3.2789999999999999,3.313664336301362
-3.2785000000000002,3.3120106341985345
-3.278,3.3120106341985345
-3.2774999999999999,3.3103569320957069
-3.2770000000000001,3.309695451254576
-3.2765,3.3110184129368379
-3.2759999999999998,1.3355058808990183
-3.2755000000000001,-0.028467613513164514
-3.2749999999999999,-0.029129094354295448
-3.2745000000000002,-0.031113536877688697
-3.274,-0.033097979401081723
-3.2734999999999999,-0.031113536877688697
-3.2730000000000001,-0.031113536877688697
-3.2725,-0.032767238980516256
-3.2719999999999998,-0.031444277298254164
-3.2715000000000001,-0.032105758139385099
-3.2709999999999999,-0.03342871982164719
-3.2705000000000002,-0.03342871982164719
-3.27,-0.031775017718819631
-3.2694999999999999,-0.032105758139385099
-3.2690000000000001,-0.032436498559950566
-3.2685,-0.028136873092599046
-3.2679999999999998,-0.028467613513164514
-3.2675000000000001,-0.029459834774860916
-3.2669999999999999,-0.026483170989771487
-3.2665000000000002,-0.027475392251467889
-3.266,-0.028136873092599046
-3.2654999999999998,-0.024498728466378239
-3.2650000000000001,0.61879138953354795
-3.2645,3.3113491533574035
-3.2639999999999998,3.314325817142493
-3.2635000000000001,3.3149872979836243
-3.2629999999999999,3.3139950767219277
-3.2625000000000002,3.314325817142493
-3.262,3.3159795192453205
-3.2614999999999998,3.3149872979836243
-3.2610000000000001,3.3149872979836243
-3.2605,3.3173024809275828
-3.2599999999999998,3.3159795192453205
-3.2595000000000001,3.3133335958807968
-3.2589999999999999,3.3153180384041896
-3.2585000000000002,3.3123413746191002
-3.258,3.3100261916751417
-3.2574999999999998,3.3103569320957069
-3.2570000000000001,3.3113491533574035
-3.2565,3.309695451254576
-3.2559999999999998,3.3093647108340103
-3.2555000000000001,3.3077110087311827
-3.2549999999999999,3.3037421236843967
-3.2545000000000002,3.3027499024227001
-3.254,3.303411383263831
-3.2534999999999998,3.3017576811610034
-3.2530000000000001,3.3007654598993073
-3.2524999999999999,0.20139697877986829
-3.2519999999999998,-0.032105758139385099
-3.2515000000000001,-0.034420941083343815
-3.2509999999999999,-0.032436498559950566
-3.2505000000000002,-0.032767238980516256
-3.25,-0.034090200662778125
-3.2494999999999998,-0.031444277298254164
-3.2490000000000001,-0.03045205603655754
-3.2484999999999999,-0.029790575195426605
-3.2480000000000002,-0.028467613513164514
-3.2475000000000001,-0.027144651830902422
-3.2469999999999999,-0.028136873092599046
-3.2465000000000002,-0.028136873092599046
-3.246,-0.025490949728074863
-3.2454999999999998,-0.024167988045812772
-3.2450000000000001,-0.022183545522419745
-3.2444999999999999,-0.01986836257846103
-3.2440000000000002,-0.018545400896198938
-3.2435,-0.01986836257846103
-3.2429999999999999,-0.020529843419592186
-3.2425000000000002,-0.018545400896198938
-3.242,-0.019537622157895562
-3.2414999999999998,-0.020199102999026497
-3.2410000000000001,-0.016560958372805912
-3.2404999999999999,-0.018545400896198938
-3.2400000000000002,-0.0063080053352750909
-3.2395,3.3110184129368379
-3.2389999999999999,3.314325817142493
-3.2385000000000002,3.3103569320957069
-3.238,3.3113491533574035
-3.2374999999999998,3.3113491533574035
-3.2370000000000001,3.309695451254576
-3.2364999999999999,3.3103569320957069
-3.2360000000000002,3.3103569320957069
-3.2355,3.3067187874694861
-3.2349999999999999,3.303411383263831
-3.2345000000000002,3.3040728641049624
-3.234,3.3024191620021348
-3.2334999999999998,3.3010962003198725
-3.2330000000000001,3.3040728641049624
-3.2324999999999999,3.3027499024227001
-3.2320000000000002,3.3014269407404382
-3.2315,3.3030806428432657
-3.2309999999999999,3.3017576811610034
-3.2305000000000001,3.3001039790581759
-3.23,3.3024191620021348
-3.2294999999999998,3.303411383263831
-3.2290000000000001,3.3024191620021348
-3.2284999999999999,3.3053958257872242
-3.2280000000000002,3.3070495278900518
-3.2275,3.3053958257872242
-3.2269999999999999,2.6316775890952706
-3.2265000000000001,-0.026483170989771487
-3.226,-0.027475392251467889
-3.2254999999999998,-0.025160209307509396
-3.2250000000000001,-0.020199102999026497
-3.2244999999999999,-0.020199102999026497
-3.2240000000000002,-0.020529843419592186
-3.2235,-0.018214660475633471
-3.2229999999999999,-0.019537622157895562
-3.2225000000000001,-0.020860583840157654
-3.222,-0.018214660475633471
-3.2214999999999998,-0.018876141316764627
-3.2210000000000001,-0.019206881737330095
-3.2204999999999999,-0.017553179634502536
-3.2200000000000002,-0.017883920055068003
-3.2195,-0.020529843419592186
-3.2189999999999999,-0.019537622157895562
-3.2185000000000001,-0.021191324260723121
-3.218,-0.023837247625247304
-3.2174999999999998,-0.023837247625247304
-3.2170000000000001,-0.023175766784116147
-3.2164999999999999,1.6950207180537329
-3.2160000000000002,3.3083724895723137
-3.2155,3.3077110087311827
-3.2149999999999999,3.3037421236843967
-3.2145000000000001,3.3020884215815691
-3.214,3.3037421236843967
-3.2134999999999998,3.3024191620021348
-3.2130000000000001,3.3014269407404382
-3.2124999999999999,3.3037421236843967
-3.2120000000000002,3.3027499024227001
-3.2115,3.3007654598993073
-3.2109999999999999,3.3024191620021348
-3.2105000000000001,3.3017576811610034
-3.21,3.3007654598993073
-3.2094999999999998,3.3030806428432657
-3.2090000000000001,3.3040728641049624
-3.2084999999999999,3.3050650853666586
-3.2080000000000002,3.3060573066283552
-3.2075,3.3073802683106175
-3.2069999999999999,3.3063880470489209
-3.2065000000000001,3.3057265662077899
-3.206,3.3087032299928794
-3.2054999999999998,3.309695451254576
-3.2050000000000001,3.3116798937779692
-3.2044999999999999,3.3153180384041896
-3.2040000000000002,3.314325817142493
-3.2035,1.9172782806737589
-3.2029999999999998,-0.018876141316764627
-3.2025000000000001,-0.018876141316764627
-3.202,-0.020860583840157654
-3.2014999999999998,-0.018545400896198938
-3.2010000000000001,-0.017222439213937069
-3.2004999999999999,-0.018876141316764627
-3.2000000000000002,-0.018545400896198938
-3.1995,-0.019206881737330095
-3.1989999999999998,-0.020529843419592186
-3.1985000000000001,-0.022183545522419745
-3.198,-0.022183545522419745
-3.1974999999999998,-0.023837247625247304
-3.1970000000000001,-0.023837247625247304
-3.1964999999999999,-0.022514285942985213
-3.1960000000000002,-0.024167988045812772
-3.1955,-0.027806132672033357
-3.1949999999999998,-0.028467613513164514
-3.1945000000000001,-0.03045205603655754
-3.194,-0.033097979401081723
-3.1934999999999998,-0.030782796457123007
-3.1930000000000001,-0.031113536877688697
-3.1924999999999999,-0.032436498559950566
-3.1920000000000002,-0.031444277298254164
-3.1915,-0.032105758139385099
-3.1909999999999998,-0.033759460242212658
-3.1905000000000001,-0.033097979401081723
-3.1899999999999999,-0.031775017718819631
-3.1894999999999998,-0.032436498559950566
-3.1890000000000001,1.080835757063572
-3.1884999999999999,3.3053958257872242
-3.1880000000000002,3.3060573066283552
-3.1875,3.3053958257872242
-3.1869999999999998,3.3077110087311827
-3.1865000000000001,3.3067187874694861
-3.1859999999999999,3.3060573066283552
-3.1855000000000002,3.3110184129368379
-3.1850000000000001,3.3133335958807968
-3.1844999999999999,3.3126721150396654
-3.1840000000000002,3.3156487788247553
-3.1835,3.314325817142493
-3.1829999999999998,3.3130028554602311
-3.1825000000000001,3.3149872979836243
-3.1819999999999999,3.3153180384041896
-3.1815000000000002,3.3146565575630587
-3.181,3.3163102596658862
-3.1804999999999999,3.3169717405070172
-3.1800000000000002,3.3156487788247553
-3.1795,3.3139950767219277
-3.1789999999999998,3.3153180384041896
-3.1785000000000001,3.3120106341985345
-3.1779999999999999,3.3103569320957069
-3.1775000000000002,3.3116798937779692
-3.177,3.3103569320957069
-3.1764999999999999,3.3093647108340103
-3.1760000000000002,3.3110184129368379
-3.1755,3.3077110087311827
-3.1749999999999998,3.3030806428432657
-3.1745000000000001,3.3040728641049624
-3.1739999999999999,3.303411383263831
-3.1735000000000002,3.3017576811610034
-3.173,3.3020884215815691
-3.1724999999999999,2.169963961985812
-3.1720000000000002,-0.032436498559950566
-3.1715,-0.033097979401081723
-3.1709999999999998,-0.032436498559950566
-3.1705000000000001,-0.03342871982164719
-3.1699999999999999,-0.03342871982164719
-3.1695000000000002,-0.030782796457123007
-3.169,-0.030782796457123007
-3.1684999999999999,-0.03045205603655754
-3.1680000000000001,-0.027144651830902422
-3.1675,-0.027806132672033357
-3.1669999999999998,-0.029129094354295448
-3.1665000000000001,-0.026483170989771487
-3.1659999999999999,-0.026152430569205798
-3.1655000000000002,-0.025490949728074863
-3.165,-0.020860583840157654
-3.1644999999999999,-0.019537622157895562
-3.1640000000000001,-0.01986836257846103
-3.1635,-0.019537622157895562
-3.1629999999999998,-0.018876141316764627
-3.1625000000000001,-0.019537622157895562
-3.1619999999999999,-0.020199102999026497
-3.1615000000000002,-0.018214660475633471
-3.161,0.61680694701015482
-3.1604999999999999,3.3133335958807968
-3.1600000000000001,3.3166410000864519
-3.1595,3.3146565575630587
-3.1589999999999998,3.3126721150396654
-3.1585000000000001,3.3133335958807968
-3.1579999999999999,3.3106876725162726
-3.1575000000000002,3.309033970413445
-3.157,3.3113491533574035
-3.1564999999999999,3.3110184129368379
-3.1560000000000001,3.3087032299928794
-3.1555,3.3073802683106175
-3.1549999999999998,3.3047343449460933
-3.1545000000000001,3.3030806428432657
-3.1539999999999999,3.3020884215815691
-3.1535000000000002,3.3027499024227001
-3.153,3.3020884215815691
-3.1524999999999999,3.3017576811610034
-3.1520000000000001,3.3037421236843967
-3.1515,3.3014269407404382
-3.1509999999999998,3.3001039790581759
-3.1505000000000001,3.3027499024227001
-3.1499999999999999,3.3010962003198725
-3.1495000000000002,3.3010962003198725
-3.149,3.3044036045255276
-3.1484999999999999,3.3057265662077899
-3.1480000000000001,3.3050650853666586
-3.1475,3.3063880470489209
-3.1469999999999998,3.3067187874694861
-3.1465000000000001,0.29433503695877794
-3.1459999999999999,-0.027475392251467889
-3.1455000000000002,-0.023837247625247304
-3.145,-0.021191324260723121
-3.1444999999999999,-0.020860583840157654
-3.1440000000000001,-0.018214660475633471
-3.1435,-0.019537622157895562
-3.1429999999999998,-0.020529843419592186
-3.1425000000000001,-0.018214660475633471
-3.1419999999999999,-0.019206881737330095
-3.1415000000000002,-0.020199102999026497
-3.141,-0.017222439213937069
-3.1404999999999998,-0.017222439213937069
-3.1400000000000001,-0.019206881737330095
-3.1395,-0.020199102999026497
-3.1389999999999998,-0.019206881737330095
-3.1385000000000001,-0.022183545522419745
-3.1379999999999999,-0.023837247625247304
-3.1375000000000002,-0.023175766784116147
-3.137,-0.023837247625247304
-3.1364999999999998,-0.024498728466378239
-3.1360000000000001,-0.02284502636355068
-3.1355,-0.026813911410336955
-3.1349999999999998,-0.031444277298254164
-3.1345000000000001,-0.030121315615992073
-3.1339999999999999,2.8595577388649103
-3.1335000000000002,3.3007654598993073
-3.133,3.3030806428432657
-3.1324999999999998,3.3027499024227001
-3.1320000000000001,3.3010962003198725
-3.1315,3.3014269407404382
-3.1309999999999998,3.3017576811610034
-3.1305000000000001,3.3004347194787416
-3.1299999999999999,3.3010962003198725
-3.1295000000000002,3.3037421236843967
-3.129,3.3030806428432657
-3.1284999999999998,3.3044036045255276
-3.1280000000000001,3.3070495278900518
-3.1274999999999999,3.3060573066283552
-3.1269999999999998,3.3050650853666586
-3.1265000000000001,3.3080417491517484
-3.1259999999999999,3.3073802683106175
-3.1255000000000002,3.3083724895723137
-3.125,3.314325817142493
-3.1244999999999998,3.3139950767219277
-3.1240000000000001,3.3130028554602311
-3.1234999999999999,3.3149872979836243
-3.1230000000000002,3.3153180384041896
-3.1225000000000001,3.3139950767219277
-3.1219999999999999,3.3146565575630587
-3.1215000000000002,3.3159795192453205
-3.121,3.3159795192453205
-3.1204999999999998,3.3153180384041896
-3.1200000000000001,3.3166410000864519
-3.1194999999999999,3.314325817142493
-3.1190000000000002,3.3123413746191002
-3.1185,3.3126721150396654
-3.1179999999999999,1.3490662381422045
-3.1175000000000002,-0.024829468886943706
-3.117,-0.023175766784116147
-3.1164999999999998,-0.02284502636355068
-3.1160000000000001,-0.024498728466378239
-3.1154999999999999,-0.027806132672033357
-3.1150000000000002,-0.028798353933729981
-3.1145,-0.030782796457123007
-3.1139999999999999,-0.033097979401081723
-3.1135000000000002,-0.031113536877688697
-3.113,-0.031444277298254164
-3.1124999999999998,-0.032767238980516256
-3.1120000000000001,-0.032105758139385099
-3.1114999999999999,-0.031775017718819631
-3.1110000000000002,-0.03342871982164719
-3.1105,-0.034420941083343815
-3.1099999999999999,-0.031444277298254164
-3.1095000000000002,-0.031113536877688697
-3.109,-0.031775017718819631
-3.1084999999999998,-0.029459834774860916
-3.1080000000000001,-0.026813911410336955
-3.1074999999999999,-0.027475392251467889
-3.1070000000000002,-0.028798353933729981
-3.1065,-0.026152430569205798
-3.1059999999999999,-0.026483170989771487
-3.1055000000000001,-0.025490949728074863
-3.105,-0.020529843419592186
-3.1044999999999998,-0.019537622157895562
-3.1040000000000001,-0.01986836257846103
-3.1034999999999999,-0.020529843419592186
-3.1030000000000002,-0.018214660475633471
-3.1025,-0.019206881737330095
-3.1019999999999999,-0.020860583840157654
-3.1015000000000001,-0.017883920055068003
-3.101,-0.017883920055068003
-3.1004999999999998,-0.020529843419592186
-3.1000000000000001,1.5170823717894859
-3.0994999999999999,3.314325817142493
-3.0990000000000002,3.3126721150396654
-3.0985,3.3116798937779692
-3.0979999999999999,3.3113491533574035
-3.0975000000000001,3.3100261916751417
-3.097,3.3103569320957069
-3.0964999999999998,3.3113491533574035
-3.0960000000000001,3.3093647108340103
-3.0954999999999999,3.3060573066283552
-3.0950000000000002,3.3050650853666586
-3.0945,3.303411383263831
-3.0939999999999999,3.3014269407404382
-3.0935000000000001,3.303411383263831
-3.093,3.3027499024227001
-3.0924999999999998,3.3010962003198725
-3.0920000000000001,3.3037421236843967
-3.0914999999999999,3.3020884215815691
-3.0910000000000002,3.2997732386376106
-3.0905,3.3017576811610034
-3.0899999999999999,3.3024191620021348
-3.0895000000000001,3.3010962003198725
-3.089,2.4454707323168856
-3.0884999999999998,-0.028467613513164514
-3.0880000000000001,-0.029129094354295448
-3.0874999999999999,-0.028467613513164514
-3.0870000000000002,-0.026813911410336955
-3.0865,-0.027475392251467889
-3.0859999999999999,-0.027806132672033357
-3.0855000000000001,-0.023837247625247304
-3.085,-0.021191324260723121
-3.0844999999999998,-0.021522064681288589
-3.0840000000000001,-0.018545400896198938
-3.0834999999999999,-0.020199102999026497
-3.0830000000000002,-0.021191324260723121
-3.0825,-0.018876141316764627
-3.0819999999999999,-0.018876141316764627
-3.0815000000000001,-0.01986836257846103
-3.081,-0.018214660475633471
-3.0804999999999998,-0.017222439213937069
-3.0800000000000001,-0.019206881737330095
-3.0794999999999999,-0.020529843419592186
-3.0790000000000002,0.61052287901941005
-3.0785,3.3110184129368379
-3.0779999999999998,3.309695451254576
